checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,1,0.2,0,0,0,16.77973175048828,0.24884392321109772,1.5,-1.1013405323028564,-0.0018825279548764229,0.0,-17.0,0.19110402464866638,1.5,33.779781341552734,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,0,0,none,0.0,7.993808269500732,6,7.993808269500732,3,3,high,0.46879520042024525,3.576438068816352,3.376438068816352,1.192095169244567e-07,-0.7886211276054382,1.1013420820236206,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,2,0.4,0,0,0,16.699689865112305,0.029221326112747192,1.5,-0.40021032094955444,-1.098112940788269,0.0,-17.0,0.19110402464866638,1.5,33.70008087158203,0.08594413846731186,-0.9963000416755676,0.0,0.08594413846731186,-0.9963000416755676,0.0,0.08594413846731186,-0.9963000416755676,0.0,0,0,none,0.0,7.785242557525635,6,7.785242557525635,3,3,high,0.46879520042024525,3.576438068816352,3.1764380688163523,1.9917514324188232,-1.0316102504730225,0.39493077993392944,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,3,0.6000000000000001,0,0,0,16.443458557128906,-0.06840337067842484,1.5,-1.2811555862426758,-0.48812347650527954,0.0,-17.0,0.19110402464866638,1.5,33.44446563720703,-0.9999884963035583,0.00480363005772233,0.0,-0.9999884963035583,0.00480363005772233,0.0,-0.9999884963035583,0.00480363005772233,0.0,0,0,none,0.0,7.337535381317139,6,7.337535381317139,3,3,high,0.46879520042024525,3.576438068816352,2.976438068816352,0.005911554209887981,-1.2914948463439941,1.2773295640945435,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,4,0.8,0,0,0,16.362743377685547,-0.3298320174217224,1.5,-0.40357834100723267,-1.307143211364746,0.0,-17.0,0.19110402464866638,1.5,33.3668098449707,0.15624752640724182,-0.9877179265022278,0.0,0.15624752640724182,-0.9877179265022278,0.0,0.15624752640724182,-0.9877179265022278,0.0,0,0,none,0.0,7.1265764236450195,6,7.1265764236450195,3,3,high,0.46879520042024525,3.576438068816352,2.7764380688163524,1.9703162908554077,-1.1116009950637817,0.3831214904785156,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,5,1.0,0,0,0,16.106233596801758,-0.44386056065559387,1.5,-1.2825473546981812,-0.5701426863670349,0.0,-17.0,0.19110402464866638,1.5,33.11231994628906,-0.9998781681060791,0.015612401999533176,0.0,-0.9998781681060791,0.015612401999533176,0.0,-0.9998781681060791,0.015612401999533176,0.0,0,0,none,0.0,6.687813758850098,6,6.687813758850098,3,3,high,0.46879520042024525,3.576438068816352,2.576438068816352,0.007128430530428886,-1.377286672592163,1.2713783979415894,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,6,1.2000000000000002,0,0,0,16.04998207092285,-0.7073150873184204,1.5,-0.2812591791152954,-1.317272424697876,0.0,-17.0,0.19110402464866638,1.5,33.06218719482422,0.26787909865379333,-0.9634525179862976,0.0,0.26787909865379333,-0.9634525179862976,0.0,0.26787909865379333,-0.9634525179862976,0.0,0,0,none,0.0,6.4961466789245605,6,6.4961466789245605,3,3,high,0.46879520042024525,3.576438068816352,2.376438068816352,1.9116350412368774,-0.9167659282684326,0.24536029994487762,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,7,1.4000000000000001,0,0,0,15.804519653320312,-0.8197073340415955,1.5,-1.2273133993148804,-0.5619611740112305,0.0,-17.0,0.19110402464866638,1.5,32.82008743286133,-0.9996308088302612,0.027173614129424095,0.0,-0.9996308088302612,0.027173614129424095,0.0,-0.9996308088302612,0.027173614129424095,0.0,0,0,none,0.0,6.064585208892822,6,6.064585208892822,3,3,high,0.46879520042024525,3.576438068816352,2.176438068816352,0.007252923212945461,-1.3476446866989136,1.2094236612319946,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,8,1.6,0,0,0,15.753602981567383,-1.0823229551315308,1.5,-0.254582941532135,-1.3130779266357422,0.0,-17.0,0.19110402464866638,1.5,32.77834701538086,0.2695660889148712,-0.9629818797111511,0.0,0.2695660889148712,-0.9629818797111511,0.0,0.2695660889148712,-0.9629818797111511,0.0,0,0,none,0.0,5.877566814422607,6,5.877566814422607,3,3,high,0.46879520042024525,3.576438068816352,1.976438068816352,1.903564691543579,-0.7388638257980347,0.20337814092636108,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,9,1.8,0,0,0,15.51062297821045,-1.191766381263733,1.5,-1.2149021625518799,-0.5472171902656555,0.0,-17.0,0.19110402464866638,1.5,32.54002380371094,-0.9992450475692749,0.038849640637636185,0.0,-0.9992450475692749,0.038849640637636185,0.0,-0.9992450475692749,0.038849640637636185,0.0,0,0,none,0.0,5.4468865394592285,6,5.4468865394592285,3,3,high,0.46879520042024525,3.576438068816352,1.7764380688163521,0.007301795296370983,-1.326073408126831,1.1905491352081299,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,10,2.0,0,0,0,15.455989837646484,-1.454350471496582,1.5,-0.2731636166572571,-1.3129205703735352,0.0,-17.0,0.19110402464866638,1.5,32.49767303466797,0.24763160943984985,-0.9688543081283569,0.0,0.24763160943984985,-0.9688543081283569,0.0,0.24763160943984985,-0.9688543081283569,0.0,0,0,none,0.0,5.2591705322265625,6,5.2591705322265625,3,3,high,0.46879520042024525,3.576438068816352,1.5764380688163522,1.9101464748382568,-0.5473116636276245,0.20633617043495178,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,11,2.2,0,0,0,15.211456298828125,-1.561184287071228,1.5,-1.2226698398590088,-0.5341689586639404,0.0,-17.0,0.19110402464866638,1.5,32.25908279418945,-0.9987173676490784,0.05063299462199211,0.0,-0.9987173676490784,0.05063299462199211,0.0,-0.9987173676490784,0.05063299462199211,0.0,0,0,none,0.0,4.827397346496582,6,4.827397346496582,3,3,high,0.46879520042024525,3.576438068816352,1.376438068816352,0.007382624316960573,-1.2816110849380493,1.1918491125106812,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,12,2.4000000000000004,0,0,0,15.156601905822754,-1.822473406791687,1.5,-0.27427124977111816,-1.3064457178115845,0.0,-17.0,0.19110402464866638,1.5,32.219581604003906,0.24979497492313385,-0.9682987332344055,0.0,0.24979497492313385,-0.9682987332344055,0.0,0.24979497492313385,-0.9682987332344055,0.0,0,0,none,0.0,4.64131498336792,6,4.64131498336792,3,3,high,0.46879520042024525,3.576438068816352,1.1764380688163518,1.9015898704528809,-0.2823587656021118,0.19208821654319763,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,13,2.6,0,0,0,14.976580619812012,-2.096010208129883,1.5,-0.9001055359840393,-1.3676846027374268,0.0,-17.0,0.19110402464866638,1.5,32.05826950073242,-0.7053825855255127,-0.7088267803192139,0.0,-0.7053825855255127,-0.7088267803192139,0.0,-0.7053825855255127,-0.7088267803192139,0.0,0,0,none,0.0,4.3834428787231445,6,4.3834428787231445,3,3,high,0.46879520042024525,3.576438068816352,0.9764380688163521,1.5146886110305786,-0.7219047546386719,0.8002380132675171,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,14,2.8000000000000003,0,0,0,14.94189167022705,-2.4342870712280273,1.5,-0.17344272136688232,-1.6913843154907227,0.0,-17.0,0.19110402464866638,1.5,32.04960250854492,0.20974481105804443,-0.977756142616272,0.0,0.20974481105804443,-0.977756142616272,0.0,0.20974481105804443,-0.977756142616272,0.0,0,0,none,0.0,4.291919231414795,6,4.291919231414795,3,3,high,0.46879520042024525,3.576438068816352,0.7764380688163519,1.9145771265029907,0.2798060476779938,0.03430755436420441,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,15,3.0,0,0,0,14.70677661895752,-2.5682411193847656,1.5,-1.1755735874176025,-0.6697698831558228,0.0,-17.0,0.19110402464866638,1.5,31.826618194580078,-0.9966392517089844,0.08191649615764618,0.0,-0.9966392517089844,0.08191649615764618,0.0,-0.9966392517089844,0.08191649615764618,0.0,0,0,none,0.0,3.929379463195801,6,3.929379463195801,3,3,high,0.46879520042024525,3.576438068816352,0.5764380688163522,0.009599730372428894,-0.8419500589370728,1.1130784749984741,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,16,3.2,0,0,0,14.662480354309082,-2.8399834632873535,1.5,-0.22147977352142334,-1.3587112426757812,0.0,-17.0,0.19110402464866638,1.5,31.807233810424805,0.27851423621177673,-0.9604321122169495,0.0,0.27851423621177673,-0.9604321122169495,0.0,0.27851423621177673,-0.9604321122169495,0.0,0,0,none,0.0,3.8156421184539795,6,3.8156421184539795,3,3,high,0.46879520042024525,3.576438068816352,0.376438068816352,1.8590400218963623,0.459601491689682,0.09099270403385162,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,17,3.4000000000000004,0,0,0,14.627561569213867,-3.1818411350250244,1.5,-0.1745925098657608,-1.7092885971069336,0.0,-17.0,0.19110402464866638,1.5,31.806909561157227,-0.06816704571247101,-0.9976739287376404,0.0,-0.06816704571247101,-0.9976739287376404,0.0,-0.06816704571247101,-0.9976739287376404,0.0,0,0,none,0.0,3.760537624359131,6,3.760537624359131,3,3,high,0.46879520042024525,3.576438068816352,0.17643806881635182,1.9985543489456177,0.8514498472213745,-0.007652461528778076,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,18,3.6,0,0,0,14.391960144042969,-3.3479785919189453,1.5,-1.178007960319519,-0.8306878805160522,0.0,-17.0,0.19110402464866638,1.5,31.590824127197266,-0.9983804821968079,-0.056889716535806656,0.0,-0.9983804821968079,-0.056889716535806656,0.0,-0.9983804821968079,-0.056889716535806656,0.0,0,0,none,0.0,3.438948154449463,6,3.438948154449463,3,3,high,0.46879520042024525,3.576438068816352,0.0,0.33675792813301086,-0.33239269256591797,1.0775314569473267,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,19,3.8000000000000003,0,0,0,14.350273132324219,-3.6333413124084473,1.5,-0.2084370255470276,-1.426814079284668,0.0,-17.0,0.19110402464866638,1.5,31.582685470581055,0.2913500666618347,-0.9566165208816528,0.0,0.2913500666618347,-0.9566165208816528,0.0,0.2913500666618347,-0.9566165208816528,0.0,0,0,none,0.0,3.3422508239746094,6,3.3422508239746094,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.8285928964614868,0.8917241096496582,0.034125834703445435,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,20,4.0,0,0,0,14.347065925598145,-3.981283664703369,1.5,-0.016035333275794983,-1.7397122383117676,0.0,-17.0,0.19110402464866638,1.5,31.623523712158203,0.07047896832227707,-0.9975132346153259,0.0,0.07047896832227707,-0.9975132346153259,0.0,0.07047896832227707,-0.9975132346153259,0.0,0,0,none,0.0,3.3154618740081787,6,3.3154618740081787,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9589875936508179,1.3409628868103027,-0.21364139020442963,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,21,4.2,0,0,0,14.141427040100098,-4.220216274261475,1.5,-1.0281939506530762,-1.1946632862091064,0.0,-17.0,0.19110402464866638,1.5,31.452314376831055,-0.9270406365394592,-0.37496083974838257,0.0,-0.9270406365394592,-0.37496083974838257,0.0,-0.9270406365394592,-0.37496083974838257,0.0,0,0,none,0.0,3.0646181106567383,6,3.0646181106567383,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.002551794052124,0.4024168848991394,0.8504742980003357,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,22,4.4,0,0,0,14.110977172851562,-4.538952827453613,1.5,-0.1522485613822937,-1.5936837196350098,0.0,-17.0,0.19110402464866638,1.5,31.468496322631836,0.2812466621398926,-0.9596354961395264,0.0,0.2812466621398926,-0.9596354961395264,0.0,0.2812466621398926,-0.9596354961395264,0.0,0,0,none,0.0,2.998347520828247,6,2.998347520828247,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.812916874885559,1.2842340469360352,-0.08902913331985474,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,23,4.6000000000000005,0,0,0,14.096341133117676,-4.90243673324585,1.5,-0.07318255305290222,-1.8174200057983398,0.0,-17.0,0.19110402464866638,1.5,31.5107364654541,-0.004333679564297199,-0.9999906420707703,0.0,-0.004333679564297199,-0.9999906420707703,0.0,-0.004333679564297199,-0.9999906420707703,0.0,0,0,none,0.0,2.973731517791748,6,2.973731517791748,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9750807285308838,1.5650413036346436,-0.22155602276325226,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,24,4.800000000000001,0,0,0,13.912713050842285,-5.196797847747803,1.5,-0.9181426763534546,-1.471806287765503,0.0,-17.0,0.19110402464866638,1.5,31.378738403320312,-0.8038008213043213,-0.5948985815048218,0.0,-0.8038008213043213,-0.5948985815048218,0.0,-0.8038008213043213,-0.5948985815048218,0.0,0,0,none,0.0,2.7681727409362793,6,2.7681727409362793,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.4481606483459473,0.9441161155700684,0.6517895460128784,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,25,5.0,0,0,0,13.8836088180542,-5.542758941650391,1.5,-0.14552247524261475,-1.7298061847686768,0.0,-17.0,0.19110402464866638,1.5,31.411376953125,0.24245475232601166,-0.9701626896858215,0.0,0.24245475232601166,-0.9701626896858215,0.0,0.24245475232601166,-0.9701626896858215,0.0,0,0,none,0.0,2.700108051300049,6,2.700108051300049,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.8192086219787598,1.5371872186660767,-0.17268303036689758,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,26,5.2,0,0,0,13.887063980102539,-5.917856216430664,1.5,0.01727418601512909,-1.8754875659942627,0.0,-17.0,0.19110402464866638,1.5,31.485395431518555,0.07505537569522858,-0.9971793293952942,0.0,0.07505537569522858,-0.9971793293952942,0.0,0.07505537569522858,-0.9971793293952942,0.0,0,0,none,0.0,2.664745330810547,6,2.664745330810547,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9273337125778198,1.756481647491455,-0.3808377981185913,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,27,5.4,0,0,0,13.85552978515625,-6.304167747497559,1.5,-0.15767207741737366,-1.931557059288025,0.0,-17.0,0.19110402464866638,1.5,31.53176498413086,-0.1502111703157425,-0.9886538982391357,0.0,-0.1502111703157425,-0.9886538982391357,0.0,-0.1502111703157425,-0.9886538982391357,0.0,0,0,none,0.0,2.607271194458008,6,2.607271194458008,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9967864751815796,1.771297574043274,-0.2435934841632843,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,28,5.6000000000000005,0,0,0,13.846253395080566,-6.697962760925293,1.5,-0.04637979716062546,-1.9689748287200928,0.0,-17.0,0.19110402464866638,1.5,31.606178283691406,0.02221546694636345,-0.9997532367706299,0.0,0.02221546694636345,-0.9997532367706299,0.0,0.02221546694636345,-0.9997532367706299,0.0,0,0,none,0.0,2.5711328983306885,6,2.5711328983306885,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.941746711730957,1.8606109619140625,-0.3839045763015747,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,29,5.800000000000001,0,0,0,13.819808959960938,-7.094045162200928,1.5,-0.13222306966781616,-1.9804127216339111,0.0,-17.0,0.19110402464866638,1.5,31.66913414001465,-0.10113415122032166,-0.9948728084564209,0.0,-0.10113415122032166,-0.9948728084564209,0.0,-0.10113415122032166,-0.9948728084564209,0.0,0,0,none,0.0,2.524566411972046,6,2.524566411972046,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9829128980636597,1.8622047901153564,-0.32689595222473145,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,30,6.0,0,0,0,13.799768447875977,-7.492133617401123,1.5,-0.10020094364881516,-1.990443229675293,0.0,-17.0,0.19110402464866638,1.5,31.743627548217773,-0.0370359867811203,-0.9993138909339905,0.0,-0.0370359867811203,-0.9993138909339905,0.0,-0.0370359867811203,-0.9993138909339905,0.0,0,0,none,0.0,2.4842450618743896,6,2.4842450618743896,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9571294784545898,1.8941009044647217,-0.3845458924770355,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,31,6.2,0,0,0,13.77642822265625,-7.890807628631592,1.5,-0.1167026162147522,-1.993370771408081,0.0,-17.0,0.19110402464866638,1.5,31.819896697998047,-0.06508371233940125,-0.9978798031806946,0.0,-0.06508371233940125,-0.9978798031806946,0.0,-0.06508371233940125,-0.9978798031806946,0.0,0,0,none,0.0,2.4423508644104004,6,2.4423508644104004,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9633738994598389,1.9039427042007446,-0.39341914653778076,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,32,6.4,0,0,0,13.753640174865723,-8.289868354797363,1.5,-0.11394056677818298,-1.995302677154541,0.0,-17.0,0.19110402464866638,1.5,31.9016170501709,-0.05584341660141945,-0.9984395503997803,0.0,-0.05584341660141945,-0.9984395503997803,0.0,-0.05584341660141945,-0.9984395503997803,0.0,0,0,none,0.0,2.4014804363250732,6,2.4014804363250732,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.954713225364685,1.9159300327301025,-0.42060622572898865,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,33,6.6000000000000005,0,0,0,13.730605125427246,-8.689074516296387,1.5,-0.11517675966024399,-1.9960293769836426,0.0,-17.0,0.19110402464866638,1.5,31.987930297851562,-0.05809272825717926,-0.9983112215995789,0.0,-0.05809272825717926,-0.9983112215995789,0.0,-0.05809272825717926,-0.9983112215995789,0.0,0,0,none,0.0,2.360930919647217,6,2.360930919647217,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.95039701461792,1.924346685409546,-0.44346868991851807,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,34,6.800000000000001,0,0,0,13.707432746887207,-9.08834457397461,1.5,-0.11586262285709381,-1.9963483810424805,0.0,-17.0,0.19110402464866638,1.5,32.078880310058594,-0.058211129158735275,-0.9983043074607849,0.0,-0.058211129158735275,-0.9983043074607849,0.0,-0.058211129158735275,-0.9983043074607849,0.0,0,0,none,0.0,2.3207452297210693,6,2.3207452297210693,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.944926381111145,1.9313308000564575,-0.46657389402389526,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,35,7.0,0,0,0,13.683942794799805,-9.487627983093262,1.5,-0.11744798719882965,-1.996416449546814,0.0,-17.0,0.19110402464866638,1.5,32.17424774169922,-0.059370797127485275,-0.9982360005378723,0.0,-0.059370797127485275,-0.9982360005378723,0.0,-0.059370797127485275,-0.9982360005378723,0.0,0,0,none,0.0,2.280794382095337,6,2.280794382095337,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.93971586227417,1.9369752407073975,-0.4885587990283966,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,36,7.2,0,0,0,13.659912109375,-9.886893272399902,1.5,-0.12015462666749954,-1.9963266849517822,0.0,-17.0,0.19110402464866638,1.5,32.27376937866211,-0.06118157505989075,-0.9981266856193542,0.0,-0.06118157505989075,-0.9981266856193542,0.0,-0.06118157505989075,-0.9981266856193542,0.0,0,0,none,0.0,2.2409427165985107,6,2.2409427165985107,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.9346400499343872,1.9415853023529053,-0.5092384815216064,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,37,7.4,0,0,0,13.635063171386719,-10.286114692687988,1.5,-0.12424597144126892,-1.9961062669754028,0.0,-17.0,0.19110402464866638,1.5,32.377140045166016,-0.06379218399524689,-0.9979631900787354,0.0,-0.06379218399524689,-0.9979631900787354,0.0,-0.06379218399524689,-0.9979631900787354,0.0,0,0,none,0.0,2.201035976409912,6,2.201035976409912,3,3,high,0.46879520042024525,3.576438068816352,0.0,1.92982017993927,1.9452863931655884,-0.5283777117729187,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,38,7.6000000000000005,0,0,0,13.609066009521484,-10.685264587402344,1.5,-0.12998555600643158,-1.995750904083252,0.0,-17.0,0.19110402464866638,1.5,32.48400115966797,-0.06733443588018417,-0.9977304935455322,0.0,-0.06733443588018417,-0.9977304935455322,0.0,-0.06733443588018417,-0.9977304935455322,0.0,0,0,none,0.0,4.8088908195495605,2,4.8088908195495605,5,4,high,0.7657134247821662,4.739471146192148,0.0,1.9253756999969482,1.295111060142517,-0.5457389950752258,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,39,7.800000000000001,0,0,0,13.389829635620117,-10.790863037109375,1.5,-1.0961803197860718,-0.5279946327209473,0.0,-17.0,0.19110402464866638,1.5,32.31324005126953,-0.9422813057899475,0.3348223567008972,0.0,-0.9422813057899475,0.3348223567008972,0.0,-0.9422813057899475,0.3348223567008972,0.0,0,0,none,0.0,4.440060615539551,2,4.440060615539551,9,3,high,0.3869115301741078,2.5055170026691034,2.305517002669103,0.010701999999582767,0.17869603633880615,0.8514872789382935,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,40,8.0,0,0,0,13.311244010925293,-11.057677268981934,1.5,-0.39292609691619873,-1.3340706825256348,0.0,-17.0,0.19110402464866638,1.5,32.33120346069336,0.09045276790857315,-0.9959007501602173,0.0,0.09045276790857315,-0.9959007501602173,0.0,0.09045276790857315,-0.9959007501602173,0.0,0,0,none,0.0,4.3173136711120605,2,4.3173136711120605,9,3,high,0.3869115301741078,2.5055170026691034,2.105517002669104,1.8044184446334839,1.153140902519226,-0.09577712416648865,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,41,8.200000000000001,0,0,0,13.069426536560059,-11.10092830657959,1.5,-1.2090866565704346,-0.2162538766860962,0.0,-17.0,0.19110402464866638,1.5,32.119781494140625,-0.9375230073928833,0.3479233980178833,0.0,-0.9375230073928833,0.3479233980178833,0.0,-0.9375230073928833,0.3479233980178833,0.0,0,0,none,0.0,3.904580593109131,2,3.904580593109131,9,3,high,0.3869115301741078,2.5055170026691034,1.9055170026691028,0.00776359997689724,-0.15931707620620728,1.0558788776397705,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,42,8.4,0,0,0,12.98865795135498,-11.338857650756836,1.5,-0.4038427472114563,-1.189648985862732,0.0,-17.0,0.19110402464866638,1.5,32.12879943847656,0.1266045868396759,-0.9919532537460327,0.0,0.1266045868396759,-0.9919532537460327,0.0,0.1266045868396759,-0.9919532537460327,0.0,0,0,none,0.0,3.7235145568847656,2,3.7235145568847656,9,3,high,0.3869115301741078,2.5055170026691034,1.7055170026691036,1.760887622833252,1.0079200267791748,-0.04998335242271423,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,43,8.6,0,0,0,12.909626960754395,-11.661849021911621,1.5,-0.39515525102615356,-1.6149547100067139,0.0,-17.0,0.19110402464866638,1.5,32.172630310058594,-0.19403328001499176,-0.9809949398040771,0.0,-0.19403328001499176,-0.9809949398040771,0.0,-0.19403328001499176,-0.9809949398040771,0.0,0,0,none,0.0,7.87608003616333,1,7.87608003616333,9,3,high,0.3869115301741078,2.5055170026691034,1.5055170026691043,1.9669550657272339,1.4209362268447876,-0.22761699557304382,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
