checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_high_speed,0,1000,47,9.4,0,0,0,15.773547172546387,0.05778099596500397,1.5,0.061070967465639114,-0.4298356771469116,0.0,-17.0,0.19110402464866638,1.5,32.77381896972656,0.006267935503274202,0.1800515353679657,0.07165901362895966,0.006267935503274202,0.1800515353679657,0.07165901362895966,0.006267935503274202,0.1800515353679657,0.07165901362895966,0,0,none,0.0,6.634629249572754,9,6.634629249572754,9,3,high,0.3869115301741078,2.5055170026691034,0.7055170026691036,0.360151082277298,0.31729355454444885,-0.06281901895999908,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,48,9.600000000000001,0,0,0,15.851393699645996,0.13037541508674622,1.5,0.3892304301261902,0.36297208070755005,0.0,-17.0,0.19110402464866638,1.5,32.8514518737793,0.3284987211227417,0.5049381852149963,0.033326197415590286,0.3284987211227417,0.5049381852149963,0.033326197415590286,0.3284987211227417,0.5049381852149963,0.033326197415590286,0,0,none,0.0,6.326825141906738,9,6.326825141906738,9,3,high,0.3869115301741078,2.5055170026691034,0.5055170026691025,1.0110890865325928,0.10760398209095001,-0.3885587751865387,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,49,9.8,0,0,0,15.872966766357422,0.2167571485042572,1.5,0.10786634683609009,0.4319086968898773,0.0,-17.0,0.19110402464866638,1.5,32.87297439575195,-0.06085861101746559,0.2440793216228485,0.03483457863330841,-0.06085861101746559,0.2440793216228485,0.03483457863330841,-0.06085861101746559,0.2440793216228485,0.03483457863330841,0,0,none,0.0,5.990335464477539,9,5.990335464477539,9,3,high,0.3869115301741078,2.5055170026691034,0.3055170026691032,0.48825347423553467,-0.13461054861545563,-0.10820337384939194,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,50,10.0,0,0,0,15.718998908996582,0.3934025764465332,1.5,-0.7698372006416321,0.8832271099090576,0.0,-17.0,0.19110402464866638,1.5,32.71962356567383,-0.7430067658424377,0.6257438659667969,0.16425074636936188,-0.7430067658424377,0.6257438659667969,0.16425074636936188,-0.7430067658424377,0.6257438659667969,0.16425074636936188,0,0,none,0.0,5.484522819519043,9,5.484522819519043,9,3,high,0.3869115301741078,2.5055170026691034,0.10551700266910391,1.2606514692306519,-1.0906755924224854,0.7643616795539856,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,51,10.200000000000001,0,0,0,15.598359107971191,0.4861084818840027,1.5,-0.6032012701034546,0.46352943778038025,0.0,-17.0,0.19110402464866638,1.5,32.599693298339844,-0.23361602425575256,0.06053515523672104,0.06794373691082001,-0.23361602425575256,0.06053515523672104,0.06794373691082001,-0.23361602425575256,0.06053515523672104,0.06794373691082001,0,0,none,0.0,5.07616662979126,9,5.07616662979126,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.12529347836971283,-0.7373542189598083,0.5989819765090942,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,52,10.4,0,0,0,15.489636421203613,0.47170743346214294,1.5,-0.5436130166053772,-0.07200530171394348,0.0,-17.0,0.19110402464866638,1.5,32.490848541259766,-0.24749553203582764,-0.25449177622795105,0.15260542929172516,-0.24749553203582764,-0.25449177622795105,0.15260542929172516,-0.24749553203582764,-0.25449177622795105,0.15260542929172516,0,0,none,0.0,4.745849132537842,9,4.745849132537842,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.504689633846283,-0.4880499839782715,0.5442146062850952,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,53,10.600000000000001,0,0,0,15.517236709594727,0.31027770042419434,1.5,0.13800090551376343,-0.8071485757827759,0.0,-17.0,0.19110402464866638,1.5,32.517452239990234,0.34708741307258606,-0.7035002708435059,0.03617864474654198,0.34708741307258606,-0.7035002708435059,0.03617864474654198,0.34708741307258606,-0.7035002708435059,0.03617864474654198,0,0,none,0.0,4.610018730163574,9,4.610018730163574,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.40953528881073,0.3633364140987396,-0.13504184782505035,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,54,10.8,0,0,0,15.555781364440918,0.26321712136268616,1.5,0.192721426486969,-0.23530292510986328,0.0,-17.0,0.19110402464866638,1.5,32.55586242675781,0.1186857670545578,0.115651935338974,0.12077702581882477,0.1186857670545578,0.115651935338974,0.12077702581882477,0.1186857670545578,0.115651935338974,0.12077702581882477,0,0,none,0.0,4.4723968505859375,9,4.4723968505859375,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.23077751696109772,0.23766574263572693,-0.1921997368335724,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,55,11.0,0,0,0,15.453279495239258,0.4268985390663147,1.5,-0.5125105977058411,0.8184071779251099,0.0,-17.0,0.19110402464866638,1.5,32.454132080078125,-0.6064282655715942,0.9354303479194641,-0.1723664551973343,-0.6064282655715942,0.9354303479194641,-0.1723664551973343,-0.6064282655715942,0.9354303479194641,-0.1723664551973343,0,0,none,0.0,4.202759265899658,9,4.202759265899658,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.879623293876648,-0.5769917964935303,0.5065509676933289,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,56,11.200000000000001,0,0,0,15.479349136352539,0.445430725812912,1.5,0.13035011291503906,0.09266090393066406,0.0,-17.0,0.19110402464866638,1.5,32.480342864990234,0.3274513781070709,-0.24976174533367157,-0.03535982221364975,0.3274513781070709,-0.24976174533367157,-0.03535982221364975,0.3274513781070709,-0.24976174533367157,-0.03535982221364975,0,0,none,0.0,4.134558200836182,9,4.134558200836182,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.5046361684799194,0.1327822208404541,-0.13107167184352875,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,57,11.4,0,0,0,15.568083763122559,0.617017924785614,1.5,0.4436745345592499,0.8579360842704773,0.0,-17.0,0.19110402464866638,1.5,32.57086944580078,0.34966832399368286,0.7411873936653137,0.08442585170269012,0.34966832399368286,0.7411873936653137,0.08442585170269012,0.34966832399368286,0.7411873936653137,0.08442585170269012,0,0,none,0.0,4.200954914093018,9,4.200954914093018,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.4731030464172363,0.5830367207527161,-0.45485544204711914,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,58,11.600000000000001,0,0,0,15.483107566833496,0.5920640826225281,1.5,-0.4248791038990021,-0.12476927042007446,0.0,-17.0,0.19110402464866638,1.5,32.4855842590332,-0.566794753074646,-0.4633118212223053,-0.05934879183769226,-0.566794753074646,-0.4633118212223053,-0.05934879183769226,-0.566794753074646,-0.4633118212223053,-0.05934879183769226,0,0,none,0.0,4.127983570098877,9,4.127983570098877,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.9125614762306213,-0.4427950084209442,0.4263867139816284,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,59,11.8,0,0,0,15.606329917907715,0.5811309814453125,1.5,0.6161128282546997,-0.05466551333665848,0.0,-17.0,0.19110402464866638,1.5,32.608665466308594,0.7327634692192078,0.0012683906825259328,0.08312417566776276,0.7327634692192078,0.0012683906825259328,0.08312417566776276,0.7327634692192078,0.0012683906825259328,0.08312417566776276,0,0,none,0.0,4.300065994262695,9,4.300065994262695,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.01499233115464449,0.5555479526519775,-0.6154148578643799,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,60,12.0,0,0,0,15.576969146728516,0.4187828302383423,1.5,-0.14680469036102295,-0.8117407560348511,0.0,-17.0,0.19110402464866638,1.5,32.57776641845703,-0.3846598267555237,-0.7147443294525146,-0.08405369520187378,-0.3846598267555237,-0.7147443294525146,-0.08405369520187378,-0.3846598267555237,-0.7147443294525146,-0.08405369520187378,0,0,none,0.0,4.302677631378174,9,4.302677631378174,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.4240771532058716,-0.4748784303665161,0.15247417986392975,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,61,12.200000000000001,0,0,0,15.430041313171387,0.5208585262298584,1.5,-0.734637439250946,0.510378360748291,0.0,-17.0,0.19110402464866638,1.5,32.43172073364258,-0.6190329194068909,0.8101502060890198,0.025311514735221863,-0.6190329194068909,0.8101502060890198,0.025311514735221863,-0.6190329194068909,0.8101502060890198,0.025311514735221863,0,0,none,0.0,4.358703136444092,9,4.358703136444092,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.6328048706054688,-0.3446188271045685,0.7294100522994995,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,62,12.4,0,0,0,15.413230895996094,0.5861510038375854,1.5,-0.08405280113220215,0.3264624774456024,0.0,-17.0,0.19110402464866638,1.5,32.4156379699707,0.22340117394924164,0.08819665759801865,-0.05590992793440819,0.22340117394924164,0.08819665759801865,-0.05590992793440819,0.22340117394924164,0.08819665759801865,-0.05590992793440819,0,0,none,0.0,4.567442417144775,9,4.567442417144775,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.17093506455421448,0.1373707354068756,0.08006798475980759,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,63,12.600000000000001,0,0,0,15.590993881225586,0.5761553645133972,1.5,0.8888163566589355,-0.04997831583023071,0.0,-17.0,0.19110402464866638,1.5,32.59326934814453,0.8413223624229431,-0.17857064306735992,0.09390465915203094,0.8413223624229431,-0.17857064306735992,0.09390465915203094,0.8413223624229431,-0.17857064306735992,0.09390465915203094,0,0,none,0.0,4.912444114685059,9,4.912444114685059,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.3769948482513428,0.6309957504272461,-0.8881639242172241,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,64,12.8,0,0,0,15.747586250305176,0.39491206407546997,1.5,0.782959520816803,-0.906216561794281,0.0,-17.0,0.19110402464866638,1.5,32.74821853637695,0.34829196333885193,-0.8024389743804932,-0.11452428251504898,0.34829196333885193,-0.8024389743804932,-0.11452428251504898,0.34829196333885193,-0.8024389743804932,-0.11452428251504898,0,0,none,0.0,4.877690315246582,15,4.877690315246582,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.6091821193695068,-0.04917055368423462,-0.7773045301437378,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,65,13.0,0,0,0,15.888623237609863,0.2948544919490814,1.5,0.705183744430542,-0.5002878904342651,0.0,-17.0,0.19110402464866638,1.5,32.88878631591797,0.32086068391799927,-0.08453191816806793,-0.12739931046962738,0.32086068391799927,-0.08453191816806793,-0.12739931046962738,0.32086068391799927,-0.08453191816806793,-0.12739931046962738,0,0,none,0.0,4.837283611297607,15,4.837283611297607,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.1710873544216156,0.140203058719635,-0.7036020159721375,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,66,13.200000000000001,0,0,0,16.120981216430664,0.10861003398895264,1.5,1.1617932319641113,-0.9312222599983215,0.0,-17.0,0.19110402464866638,1.5,33.1210823059082,0.8311125040054321,-0.6948727369308472,-0.11550381034612656,0.8311125040054321,-0.6948727369308472,-0.11550381034612656,0.8311125040054321,-0.6948727369308472,-0.11550381034612656,0,0,none,0.0,5.033382415771484,15,5.033382415771484,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.3856010437011719,0.13778400421142578,-1.1641089916229248,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,67,13.4,0,0,0,16.211181640625,0.1275789886713028,1.5,0.4510005712509155,0.0948447585105896,0.0,-17.0,0.19110402464866638,1.5,33.21124267578125,-0.06449109315872192,0.46604031324386597,-0.19591131806373596,-0.06449109315872192,0.46604031324386597,-0.19591131806373596,-0.06449109315872192,0.46604031324386597,-0.19591131806373596,0,0,none,0.0,5.1047749519348145,15,5.1047749519348145,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.9318321943283081,0.3679506182670593,-0.45081833004951477,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,68,13.600000000000001,0,0,0,16.129968643188477,0.0372246652841568,1.5,-0.40606868267059326,-0.45177161693573,0.0,-17.0,0.19110402464866638,1.5,33.13032531738281,-0.5527040958404541,-0.44889605045318604,0.11268109083175659,-0.5527040958404541,-0.44889605045318604,0.11268109083175659,-0.5527040958404541,-0.44889605045318604,0.11268109083175659,0,0,none,0.0,5.126145362854004,15,5.126145362854004,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.902916669845581,-0.6059139966964722,0.40396595001220703,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,69,13.8,0,0,0,16.271329879760742,0.12657469511032104,1.5,0.706803560256958,0.4467501640319824,0.0,-17.0,0.19110402464866638,1.5,33.27139663696289,0.8851888179779053,0.6467681527137756,-0.012978190556168556,0.8851888179779053,0.6467681527137756,-0.012978190556168556,0.8851888179779053,0.6467681527137756,-0.012978190556168556,0,0,none,0.0,5.453596115112305,15,5.453596115112305,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.2969673871994019,0.7742843627929688,-0.7059357166290283,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,70,14.0,0,0,0,16.23598861694336,0.08955404162406921,1.5,-0.17670756578445435,-0.18510323762893677,0.0,-17.0,0.19110402464866638,1.5,33.23614501953125,-0.44881144165992737,-0.3503371775150299,0.048405881971120834,-0.44881144165992737,-0.3503371775150299,0.048405881971120834,-0.44881144165992737,-0.3503371775150299,0.048405881971120834,0,0,none,0.0,5.634383678436279,15,5.634383678436279,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.7034136652946472,-0.2513379156589508,0.1761411726474762,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,71,14.200000000000001,0,0,0,16.224491119384766,0.17982396483421326,1.5,-0.05748817324638367,0.45134955644607544,0.0,-17.0,0.19110402464866638,1.5,33.22449493408203,0.019895413890480995,0.4853367507457733,-0.03779449686408043,0.019895413890480995,0.4853367507457733,-0.03779449686408043,0.019895413890480995,0.4853367507457733,-0.03779449686408043,0,0,none,0.0,5.902029037475586,15,5.902029037475586,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.9706869721412659,0.36219778656959534,0.05764140188694,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,72,14.4,0,0,0,16.08449363708496,0.3945655822753906,1.5,-0.6999832391738892,1.0737080574035645,0.0,-17.0,0.19110402464866638,1.5,33.085121154785156,-0.7444600462913513,0.9617308974266052,0.11535503715276718,-0.7444600462913513,0.9617308974266052,0.11535503715276718,-0.7444600462913513,0.9617308974266052,0.11535503715276718,0,0,none,0.0,6.240949630737305,15,6.240949630737305,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.9325816631317139,0.6547049880027771,0.693367063999176,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,73,14.600000000000001,0,0,0,16.073287963867188,0.5693026781082153,1.5,-0.056025147438049316,0.8736854791641235,0.0,-17.0,0.19110402464866638,1.5,33.0754508972168,0.2347114384174347,0.3552369177341461,0.16617049276828766,0.2347114384174347,0.3552369177341461,0.16617049276828766,0.2347114384174347,0.3552369177341461,0.16617049276828766,0,0,none,0.0,6.703689098358154,15,6.703689098358154,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.7050597667694092,0.777138352394104,0.046031396836042404,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,74,14.8,0,0,0,15.924152374267578,0.48122453689575195,1.5,-0.7456784844398499,-0.4403907060623169,0.0,-17.0,0.19110402464866638,1.5,32.92543029785156,-0.7906824350357056,-0.9140940308570862,0.03329215198755264,-0.7906824350357056,-0.9140940308570862,0.03329215198755264,-0.7906824350357056,-0.9140940308570862,0.03329215198755264,0,0,none,0.0,6.798145771026611,17,6.798145771026611,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.814182996749878,-0.6820192337036133,0.7495300769805908,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,75,15.0,0,0,0,15.986412048339844,0.29037413001060486,1.5,0.311296284198761,-0.9542520046234131,0.0,-17.0,0.19110402464866638,1.5,32.9865608215332,0.5868760347366333,-0.6867727041244507,0.10070019960403442,0.5868760347366333,-0.6867727041244507,0.10070019960403442,0.5868760347366333,-0.6867727041244507,0.10070019960403442,0,0,none,0.0,6.886822700500488,17,6.886822700500488,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.377071499824524,-0.7826980352401733,-0.30842316150665283,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,76,15.200000000000001,0,0,0,15.803300857543945,0.14168275892734528,1.5,-0.9155537486076355,-0.7434568405151367,0.0,-17.0,0.19110402464866638,1.5,32.80333709716797,-0.9758620858192444,-0.2909605801105499,-0.12069348245859146,-0.9758620858192444,-0.2909605801105499,-0.12069348245859146,-0.9758620858192444,-0.2909605801105499,-0.12069348245859146,0,0,none,0.0,6.779347896575928,17,6.779347896575928,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.5848609209060669,-0.995009183883667,0.9144325852394104,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,77,15.4,0,0,0,15.887734413146973,0.14754387736320496,1.5,0.422166645526886,0.029305577278137207,0.0,-17.0,0.19110402464866638,1.5,32.88776397705078,0.7568506598472595,0.3299267888069153,0.11654778569936752,0.7568506598472595,0.3299267888069153,0.11654778569936752,0.7568506598472595,0.3299267888069153,0.11654778569936752,0,0,none,0.0,6.967944622039795,17,6.967944622039795,9,3,high,0.3869115301741078,2.5055170026691034,0.0,0.6618579030036926,0.15567807853221893,-0.4221274256706238,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,78,15.600000000000001,0,0,0,16.009122848510742,0.18750393390655518,1.5,0.6069376468658447,0.1998002976179123,0.0,-17.0,0.19110402464866638,1.5,33.009124755859375,0.3788522481918335,0.16945911943912506,0.025603413581848145,0.3788522481918335,0.16945911943912506,0.025603413581848145,0.3788522481918335,0.16945911943912506,0.025603413581848145,0,0,none,0.0,7.198646545410156,17,7.198646545410156,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.3390008807182312,0.6378852725028992,-0.6069158315658569,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,79,15.8,0,0,0,16.071657180786133,0.288839727640152,1.5,0.31267082691192627,0.5066789984703064,0.0,-17.0,0.19110402464866638,1.5,33.071800231933594,0.03627952188253403,0.37854084372520447,0.18574398756027222,0.03627952188253403,0.37854084372520447,0.18574398756027222,0.03627952188253403,0.37854084372520447,0.18574398756027222,0,0,none,0.0,7.362207412719727,17,7.362207412719727,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.7568639516830444,0.4495304524898529,-0.3141668140888214,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,80,16.0,0,0,0,16.12226104736328,0.3695942461490631,1.5,0.253020703792572,0.40377259254455566,0.0,-17.0,0.19110402464866638,1.5,33.12274169921875,0.10217409580945969,0.15990221500396729,-0.18403512239456177,0.10217409580945969,0.15990221500396729,-0.18403512239456177,0.10217409580945969,0.15990221500396729,-0.18403512239456177,0,0,none,0.0,7.504125118255615,17,7.504125118255615,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.31869858503341675,0.3740830421447754,-0.2551928758621216,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,81,16.2,0,0,0,16.129716873168945,0.6228835582733154,1.5,0.03727713227272034,1.266446590423584,0.0,-17.0,0.19110402464866638,1.5,33.13252639770508,-0.06938116252422333,0.9851797223091125,-0.1025920882821083,-0.06938116252422333,0.9851797223091125,-0.1025920882821083,-0.06938116252422333,0.9851797223091125,-0.1025920882821083,0,0,none,0.0,7.56422758102417,17,7.56422758102417,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.9720004796981812,0.5260682106018066,-0.053778164088726044,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,82,16.400000000000002,0,0,0,16.099903106689453,0.866807222366333,1.5,-0.14906997978687286,1.2196184396743774,0.0,-17.0,0.19110402464866638,1.5,33.1068000793457,-0.15056146681308746,0.590704083442688,-0.181544229388237,-0.15056146681308746,0.590704083442688,-0.181544229388237,-0.15056146681308746,0.590704083442688,-0.181544229388237,0,0,none,0.0,7.565395355224609,17,7.565395355224609,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.1873079538345337,0.39952683448791504,0.12414675951004028,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,83,16.6,0,0,0,15.93000316619873,0.9605072140693665,1.5,-0.8495010733604431,0.46849995851516724,0.0,-17.0,0.19110402464866638,1.5,32.93899154663086,-0.7105146050453186,-0.0721936747431755,-0.1849261373281479,-0.7105146050453186,-0.0721936747431755,-0.1849261373281479,-0.7105146050453186,-0.0721936747431755,-0.1849261373281479,0,0,none,0.0,7.4310078620910645,17,7.4310078620910645,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.1111549437046051,-0.5219728946685791,0.8383258581161499,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,84,16.8,0,0,0,15.934189796447754,1.1644049882888794,1.5,0.020932257175445557,1.0194886922836304,0.0,-17.0,0.19110402464866638,1.5,32.94856643676758,0.3655882179737091,0.7345384359359741,0.1935407668352127,0.3655882179737091,0.7345384359359741,0.1935407668352127,0.3655882179737091,0.7345384359359741,0.1935407668352127,0,0,none,0.0,7.431978225708008,17,7.431978225708008,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.4468368291854858,0.5459747910499573,-0.05103882774710655,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,85,17.0,0,0,0,15.98670768737793,1.1447862386703491,1.5,0.26258715987205505,-0.09809374809265137,0.0,-17.0,0.19110402464866638,1.5,33.000492095947266,0.22988469898700714,-0.5050016045570374,0.013011646457016468,0.22988469898700714,-0.5050016045570374,0.013011646457016468,0.22988469898700714,-0.5050016045570374,0.013011646457016468,0,0,none,0.0,7.515562057495117,17,7.515562057495117,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.022868275642395,0.16837963461875916,-0.25964266061782837,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,86,17.2,0,0,0,15.847685813903809,1.2579243183135986,1.5,-0.6951096057891846,0.5656905174255371,0.0,-17.0,0.19110402464866638,1.5,32.86500549316406,-0.738278865814209,0.5536580085754395,0.04726007208228111,-0.738278865814209,0.5536580085754395,0.04726007208228111,-0.738278865814209,0.5536580085754395,0.04726007208228111,0,0,none,0.0,7.3802080154418945,17,7.3802080154418945,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.1546626091003418,-0.24425214529037476,0.6763806343078613,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,87,17.400000000000002,0,0,0,15.767134666442871,1.5206351280212402,1.5,-0.40275484323501587,1.313554048538208,0.0,-17.0,0.19110402464866638,1.5,32.794097900390625,-0.08210162073373795,0.9618926644325256,-0.13454300165176392,-0.08210162073373795,0.9618926644325256,-0.13454300165176392,-0.08210162073373795,0.9618926644325256,-0.13454300165176392,0,0,none,0.0,7.257007598876953,17,7.257007598876953,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.9288607835769653,0.4878178536891937,0.34916988015174866,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,88,17.6,0,0,0,15.622655868530273,1.4707754850387573,1.5,-0.7223942279815674,-0.24929821491241455,0.0,-17.0,0.19110402464866638,1.5,32.64774703979492,-0.49160459637641907,-0.7622663974761963,0.058454014360904694,-0.49160459637641907,-0.7622663974761963,0.058454014360904694,-0.49160459637641907,-0.7622663974761963,0.058454014360904694,0,0,none,0.0,7.1777167320251465,17,7.1777167320251465,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.4848231077194214,-0.7158337831497192,0.7316106557846069,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,89,17.8,0,0,0,15.424446105957031,1.2841384410858154,1.5,-0.9910485148429871,-0.9331849813461304,0.0,-17.0,0.19110402464866638,1.5,32.44286346435547,-0.605130672454834,-0.7456067204475403,0.13361743092536926,-0.605130672454834,-0.7456067204475403,0.13361743092536926,-0.605130672454834,-0.7456067204475403,0.13361743092536926,0,0,none,0.0,7.138772964477539,17,7.138772964477539,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.449591875076294,-1.3600513935089111,1.021925926208496,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
