policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
reactive,eval_flow_high_speed,2,43,74,14.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8239451770955155
reactive,eval_flow_high_speed,2,44,75,15.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.749687845161797
reactive,eval_flow_high_speed,2,45,82,16.400000000000002,replace_no_future_threat,linear,medium,1,1.5908958590979438
reactive,eval_flow_high_speed,2,46,82,16.400000000000002,replace_no_future_threat,ar1_velocity,high,1,0.7687754236650616
reactive,eval_flow_high_speed,2,47,83,16.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.3489186435720195
reactive,eval_flow_high_speed,2,48,84,16.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.866812212591305
reactive,eval_flow_high_speed,2,49,85,17.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.5635797502380484
reactive,eval_flow_high_speed,2,50,88,17.6,replace_passed_by_uav,crossing_or_sudden_threat,low,1,3.6111993807783014
reactive,eval_flow_high_speed,2,51,89,17.8,replace_far_from_nominal_path,accel_decel,high,1,0.420761024276791
reactive,eval_flow_high_speed,2,52,95,19.0,replace_no_future_threat,sinusoidal_lateral,medium,1,2.260713893112033
reactive,eval_flow_high_speed,2,53,96,19.200000000000003,replace_far_from_nominal_path,linear,low,1,3.322413680974076
reactive,eval_flow_high_speed,2,54,97,19.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.09718033720394
reactive,eval_flow_high_speed,2,55,98,19.6,replace_no_future_threat,sinusoidal_lateral,high,1,0.8412171633877163
reactive,eval_flow_high_speed,2,57,98,19.6,replace_far_from_nominal_path,linear,high,1,0.3921878893480872
reactive,eval_flow_high_speed,2,59,98,19.6,replace_passed_by_uav,sinusoidal_lateral,low,1,3.8814244962165074
reactive,eval_flow_high_speed,2,60,99,19.8,replace_far_from_nominal_path,accel_decel,medium,1,1.6271814879735738
reactive,eval_flow_high_speed,2,61,99,19.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.94453624890116
reactive,eval_flow_high_speed,2,63,100,20.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.165435058958974
reactive,eval_flow_high_speed,2,64,100,20.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.7827947594681848
reactive,eval_flow_high_speed,2,65,101,20.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.4589657463224835
reactive,eval_flow_high_speed,2,66,101,20.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,1.6993502882345242
reactive,eval_flow_high_speed,2,67,106,21.200000000000003,replace_no_future_threat,ar1_velocity,medium,1,1.610643810318019
reactive,eval_flow_high_speed,2,68,113,22.6,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.561107259425546
reactive,eval_flow_high_speed,2,69,114,22.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.9923135540467207
reactive,eval_flow_high_speed,2,70,115,23.0,replace_far_from_nominal_path,linear,high,1,0.6345020035329306
reactive,eval_flow_high_speed,2,71,121,24.200000000000003,replace_no_future_threat,accel_decel,low,1,4.037634614371719
reactive,eval_flow_high_speed,2,72,122,24.400000000000002,replace_far_from_nominal_path,linear,medium,1,2.057162162429959
reactive,eval_flow_high_speed,2,73,124,24.8,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.0526481394357123
reactive,eval_flow_high_speed,2,75,125,25.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.3135413951336696
reactive,eval_flow_high_speed,2,77,126,25.200000000000003,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.0275375938823217
reactive,eval_flow_high_speed,2,78,127,25.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.247709598733749
reactive,eval_flow_high_speed,2,79,136,27.200000000000003,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.8094780655556084
reactive,eval_flow_high_speed,2,80,137,27.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6361055826858373
reactive,eval_flow_high_speed,2,81,152,30.400000000000002,replace_far_from_nominal_path,accel_decel,low,1,3.4617599126654706
reactive,eval_flow_high_speed,2,82,153,30.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.2978035839862105
reactive,eval_flow_high_speed,2,83,154,30.8,replace_far_from_nominal_path,accel_decel,low,1,2.869749513923468
reactive,eval_flow_high_speed,2,84,155,31.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.9626196985554473
reactive,eval_flow_high_speed,2,86,156,31.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6955715568791185
reactive,eval_flow_high_speed,2,87,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,high,1,0.6245859300472348
reactive,eval_flow_high_speed,2,88,157,31.400000000000002,replace_far_from_nominal_path,linear,medium,1,2.12979382542052
reactive,eval_flow_high_speed,2,90,158,31.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2436799841338697
reactive,eval_flow_high_speed,2,91,159,31.8,replace_far_from_nominal_path,ar1_velocity,high,1,0.7936251437177134
reactive,eval_flow_high_speed,2,95,159,31.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6223793744110391
reactive,eval_flow_high_speed,2,96,160,32.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.396294113934037
reactive,eval_flow_high_speed,2,97,163,32.6,replace_no_future_threat,sinusoidal_lateral,medium,1,1.9320685857158382
reactive,eval_flow_high_speed,2,101,167,33.4,replace_far_from_nominal_path,accel_decel,low,1,3.9214472975577452
reactive,eval_flow_high_speed,2,102,168,33.6,replace_out_of_bounds,linear,medium,1,2.0990781837038788
reactive,eval_flow_high_speed,2,103,169,33.800000000000004,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,2.3123408963367096
reactive,eval_flow_high_speed,2,104,171,34.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.5881469877350964
reactive,eval_flow_high_speed,2,105,172,34.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.3271767977049906
reactive,eval_flow_high_speed,2,106,186,37.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2377536258167963
reactive,eval_flow_high_speed,2,108,187,37.4,replace_far_from_nominal_path,linear,medium,1,1.646758059141862
reactive,eval_flow_high_speed,2,109,191,38.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.5597909674906558
reactive,eval_flow_high_speed,2,110,191,38.2,replace_far_from_nominal_path,linear,medium,1,1.857219204647417
reactive,eval_flow_high_speed,2,111,192,38.400000000000006,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2017072857009348
reactive,eval_flow_high_speed,2,112,192,38.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,1.5780203736024077
reactive,eval_flow_high_speed,2,116,192,38.400000000000006,replace_far_from_nominal_path,ar1_velocity,low,1,4.069685323888824
reactive,eval_flow_high_speed,2,117,193,38.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.012905520801055
reactive,eval_flow_high_speed,2,119,193,38.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.9551005861456963
reactive,eval_flow_high_speed,2,120,194,38.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.068760562106567
reactive,eval_flow_high_speed,2,123,194,38.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0267606515613745
reactive,eval_flow_high_speed,2,124,195,39.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.74758763918696
reactive,eval_flow_high_speed,2,125,195,39.0,replace_far_from_nominal_path,accel_decel,high,1,0.8601281511114717
reactive,eval_flow_high_speed,2,127,196,39.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0818466297239886
reactive,eval_flow_high_speed,2,128,197,39.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,0.6765386777268342
reactive,eval_flow_high_speed,2,129,216,43.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8279550251905077
reactive,eval_flow_high_speed,2,130,227,45.400000000000006,replace_far_from_nominal_path,accel_decel,low,1,2.8153886477809804
reactive,eval_flow_high_speed,2,133,228,45.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.5785333648542779
reactive,eval_flow_high_speed,2,134,229,45.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8035244272637185
reactive,eval_flow_high_speed,2,137,230,46.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.995200984434317
reactive,eval_flow_high_speed,2,139,231,46.2,replace_no_future_threat,sinusoidal_lateral,low,1,4.098653254969401
reactive,eval_flow_high_speed,2,140,231,46.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0850556604819186
reactive,eval_flow_high_speed,2,144,231,46.2,replace_far_from_nominal_path,linear,low,1,3.1438918151473008
reactive,eval_flow_high_speed,2,146,237,47.400000000000006,replace_no_future_threat,ar1_velocity,medium,1,1.7668259883591078
reactive,eval_flow_high_speed,2,147,237,47.400000000000006,replace_no_future_threat,ar1_velocity,medium,1,2.2053194816061206
reactive,eval_flow_high_speed,2,148,253,50.6,replace_out_of_bounds,ar1_velocity,high,1,1.1469684470252282
reactive,eval_flow_high_speed,2,149,255,51.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.8098068863041152
reactive,eval_flow_high_speed,2,150,256,51.2,replace_far_from_nominal_path,linear,low,1,3.5864202792484816
reactive,eval_flow_high_speed,2,151,257,51.400000000000006,replace_out_of_bounds,ar1_velocity,low,1,3.5189087320020214
reactive,eval_flow_high_speed,2,152,257,51.400000000000006,replace_far_from_nominal_path,linear,low,1,2.9155151136625035
reactive,eval_flow_high_speed,2,153,258,51.6,replace_far_from_nominal_path,accel_decel,medium,1,1.8726214412304665
reactive,eval_flow_high_speed,2,154,258,51.6,replace_far_from_nominal_path,accel_decel,medium,1,2.3056976408205525
reactive,eval_flow_high_speed,2,155,260,52.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0094392196993742
reactive,eval_flow_high_speed,2,156,261,52.2,replace_far_from_nominal_path,accel_decel,medium,1,1.8717513248909305
reactive,eval_flow_high_speed,2,158,262,52.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8751774876638754
reactive,eval_flow_high_speed,2,159,263,52.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.414272545214854
reactive,eval_flow_high_speed,2,160,277,55.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.6362641284031363
reactive,eval_flow_high_speed,2,161,278,55.6,replace_out_of_bounds,crossing_or_sudden_threat,high,1,0.7152032040768439
reactive,eval_flow_high_speed,2,162,278,55.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.677396775832453
reactive,eval_flow_high_speed,2,163,292,58.400000000000006,replace_no_future_threat,sinusoidal_lateral,high,1,1.0316781871906975
reactive,eval_flow_high_speed,2,164,293,58.6,replace_far_from_nominal_path,linear,low,1,4.076743781777598
reactive,eval_flow_high_speed,2,165,293,58.6,replace_far_from_nominal_path,linear,low,1,3.8841093190775533
reactive,eval_flow_high_speed,2,168,295,59.0,replace_no_future_threat,sinusoidal_lateral,high,1,0.7162074617786827
reactive,eval_flow_high_speed,2,169,300,60.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.7399052865433857
reactive,eval_flow_high_speed,2,170,301,60.2,replace_far_from_nominal_path,linear,high,1,0.7759334231213191
reactive,eval_flow_high_speed,2,173,311,62.2,replace_no_future_threat,linear,low,1,3.6457620367269024
reactive,eval_flow_high_speed,2,174,312,62.400000000000006,replace_no_future_threat,accel_decel,medium,1,2.055133476826135
reactive,eval_flow_high_speed,2,177,312,62.400000000000006,replace_no_future_threat,linear,high,1,0.706979170376792
reactive,eval_flow_high_speed,2,180,313,62.6,replace_no_future_threat,linear,low,1,4.087448644795426
reactive,eval_flow_high_speed,2,181,319,63.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,1.7297569199632847
reactive,eval_flow_high_speed,2,182,333,66.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.5598192135020286
reactive,eval_flow_high_speed,2,183,334,66.8,replace_far_from_nominal_path,ar1_velocity,high,1,1.0616186547439512
reactive,eval_flow_high_speed,2,184,335,67.0,replace_no_future_threat,sinusoidal_lateral,high,1,0.7243122185371487
reactive,eval_flow_high_speed,2,185,337,67.4,replace_no_future_threat,ar1_velocity,high,1,0.602042149312045
reactive,eval_flow_high_speed,2,186,338,67.60000000000001,replace_no_future_threat,ar1_velocity,low,1,3.1216196868212114
reactive,eval_flow_high_speed,2,187,339,67.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.234295024505516
reactive,eval_flow_high_speed,2,194,340,68.0,replace_no_future_threat,linear,high,1,0.40479084515002683
reactive,eval_flow_high_speed,2,196,350,70.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.784231038349774
reactive,eval_flow_high_speed,2,197,351,70.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8474558276201232
reactive,eval_flow_high_speed,2,198,352,70.4,replace_far_from_nominal_path,accel_decel,low,1,2.966037992751112
reactive,eval_flow_high_speed,2,199,353,70.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.160399458426685
reactive,eval_flow_high_speed,2,200,361,72.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.3170210918682885
reactive,eval_flow_high_speed,2,201,362,72.4,replace_far_from_nominal_path,linear,high,1,0.8404843655750371
reactive,eval_flow_high_speed,2,202,362,72.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.906419977331814
reactive,eval_flow_high_speed,2,203,377,75.4,replace_out_of_bounds,accel_decel,medium,1,2.095776932021854
reactive,eval_flow_high_speed,2,204,377,75.4,replace_far_from_nominal_path,accel_decel,high,1,0.8038170687633421
reactive,eval_flow_high_speed,2,206,378,75.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.305179024093047
reactive,eval_flow_high_speed,2,207,379,75.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.200139681691307
reactive,eval_flow_high_speed,2,209,381,76.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.3694214341757129
reactive,eval_flow_high_speed,2,210,386,77.2,replace_out_of_bounds,sinusoidal_lateral,low,1,3.214672922527383
reactive,eval_flow_high_speed,2,211,387,77.4,replace_far_from_nominal_path,accel_decel,medium,1,1.9187209233271363
reactive,eval_flow_high_speed,2,212,400,80.0,replace_far_from_nominal_path,linear,low,1,3.341720842484962
reactive,eval_flow_high_speed,2,214,401,80.2,replace_far_from_nominal_path,accel_decel,low,1,3.3271673950018457
reactive,eval_flow_high_speed,2,215,402,80.4,replace_far_from_nominal_path,ar1_velocity,high,1,1.0701719478047602
reactive,eval_flow_high_speed,2,220,405,81.0,replace_no_future_threat,sinusoidal_lateral,medium,1,1.7727771306767532
reactive,eval_flow_high_speed,2,221,405,81.0,replace_no_future_threat,ar1_velocity,medium,1,1.921941618420845
reactive,eval_flow_high_speed,2,226,405,81.0,replace_no_future_threat,sinusoidal_lateral,medium,1,1.8339827449821777
reactive,eval_flow_high_speed,2,228,412,82.4,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.6925150909992321
reactive,eval_flow_high_speed,2,230,418,83.60000000000001,replace_no_future_threat,accel_decel,medium,1,2.319674334695398
reactive,eval_flow_high_speed,2,231,418,83.60000000000001,replace_passed_by_uav,sinusoidal_lateral,low,1,2.8785720570423656
reactive,eval_flow_high_speed,2,234,419,83.80000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.870382797519906
reactive,eval_flow_high_speed,2,236,419,83.80000000000001,replace_no_future_threat,accel_decel,high,1,0.41990547423101343
reactive,eval_flow_high_speed,2,239,421,84.2,replace_passed_by_uav,ar1_velocity,medium,1,1.8515744686783033
reactive,eval_flow_high_speed,2,240,427,85.4,replace_no_future_threat,sinusoidal_lateral,high,1,1.048239207406748
reactive,eval_flow_high_speed,2,241,427,85.4,replace_no_future_threat,ar1_velocity,high,1,0.3863287078943153
reactive,eval_flow_high_speed,2,242,433,86.60000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.2679303016645456
reactive,eval_flow_high_speed,2,244,434,86.80000000000001,replace_no_future_threat,sinusoidal_lateral,high,1,1.0078717621897315
reactive,eval_flow_high_speed,2,245,434,86.80000000000001,replace_no_future_threat,ar1_velocity,medium,1,1.9399462732460921
reactive,eval_flow_high_speed,2,248,435,87.0,replace_passed_by_uav,ar1_velocity,high,1,1.0306567712620225
reactive,eval_flow_high_speed,2,249,436,87.2,replace_no_future_threat,linear,medium,1,2.1594130324091734
reactive,eval_flow_high_speed,2,250,441,88.2,replace_passed_by_uav,sinusoidal_lateral,medium,1,2.054202323711648
reactive,eval_flow_high_speed,2,251,441,88.2,replace_passed_by_uav,ar1_velocity,high,1,0.9088503230073991
reactive,eval_flow_high_speed,2,252,442,88.4,replace_no_future_threat,ar1_velocity,medium,1,2.057246333021594
reactive,eval_flow_high_speed,2,256,444,88.80000000000001,replace_passed_by_uav,ar1_velocity,low,1,3.88073187038396
reactive,eval_flow_high_speed,2,259,448,89.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.8207459865773927
reactive,eval_flow_high_speed,2,263,448,89.60000000000001,replace_passed_by_uav,accel_decel,low,1,4.0894598835429665
reactive,eval_flow_high_speed,2,271,449,89.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.1988266109557304
reactive,eval_flow_high_speed,2,277,451,90.2,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.9158578096821208
reactive,eval_flow_high_speed,2,280,451,90.2,replace_no_future_threat,accel_decel,medium,1,1.5901429490149523
reactive,eval_flow_high_speed,2,285,452,90.4,replace_passed_by_uav,ar1_velocity,low,1,3.2465691957601246
reactive,eval_flow_high_speed,2,286,456,91.2,replace_no_future_threat,sinusoidal_lateral,low,1,3.511217318158694
reactive,eval_flow_high_speed,2,287,460,92.0,replace_passed_by_uav,ar1_velocity,medium,1,2.1560698069554602
reactive,eval_flow_high_speed,2,288,460,92.0,replace_passed_by_uav,linear,low,1,2.878924177037483
reactive,eval_flow_high_speed,2,289,461,92.2,replace_passed_by_uav,linear,high,1,0.5163611271174068
reactive,eval_flow_high_speed,2,290,463,92.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,2.2701148859665556
reactive,eval_flow_high_speed,2,291,464,92.80000000000001,replace_no_future_threat,linear,low,1,3.304407702980383
reactive,eval_flow_high_speed,2,292,467,93.4,replace_no_future_threat,accel_decel,medium,1,1.880515677905768
reactive,eval_flow_high_speed,2,293,469,93.80000000000001,replace_passed_by_uav,linear,low,1,3.711123957170896
reactive,eval_flow_high_speed,2,294,469,93.80000000000001,replace_passed_by_uav,ar1_velocity,medium,1,1.683825762448922
reactive,eval_flow_high_speed,2,295,474,94.80000000000001,replace_no_future_threat,ar1_velocity,medium,1,2.138261946073838
reactive,eval_flow_high_speed,2,296,475,95.0,replace_passed_by_uav,accel_decel,low,1,3.722545943376559
reactive,eval_flow_high_speed,2,298,478,95.60000000000001,replace_no_future_threat,ar1_velocity,low,1,3.8907752109306344
reactive,eval_flow_high_speed,2,301,482,96.4,replace_no_future_threat,accel_decel,low,1,3.4076372607180967
reactive,eval_flow_high_speed,2,304,484,96.80000000000001,replace_passed_by_uav,accel_decel,medium,1,2.050665180328532
reactive,eval_flow_high_speed,2,305,484,96.80000000000001,replace_no_future_threat,sinusoidal_lateral,medium,1,1.8169091130833785
reactive,eval_flow_high_speed,2,306,486,97.2,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.8681437965599916
reactive,eval_flow_high_speed,2,307,489,97.80000000000001,replace_no_future_threat,ar1_velocity,low,1,3.500971004157866
reactive,eval_flow_high_speed,2,308,490,98.0,replace_passed_by_uav,sinusoidal_lateral,low,1,2.9245975765188095
reactive,eval_flow_high_speed,2,309,493,98.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,2.859927004247449
reactive,eval_flow_high_speed,2,310,497,99.4,replace_no_future_threat,accel_decel,medium,1,1.8684542104589492
reactive,eval_flow_high_speed,2,311,499,99.80000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,4.016247130921542
reactive,eval_flow_high_speed,2,313,499,99.80000000000001,replace_no_future_threat,ar1_velocity,low,1,3.393169583756576
reactive,eval_flow_high_speed,3,0,0,0.0,reset,sinusoidal_lateral,medium,1,1.67104959688232
reactive,eval_flow_high_speed,3,1,0,0.0,reset,crossing_or_sudden_threat,medium,1,2.1412158430020436
reactive,eval_flow_high_speed,3,2,0,0.0,reset,accel_decel,high,1,0.8276379371230842
reactive,eval_flow_high_speed,3,3,0,0.0,reset,sinusoidal_lateral,low,1,3.9762021477187792
reactive,eval_flow_high_speed,3,4,0,0.0,reset,linear,medium,1,1.9190657790656491
reactive,eval_flow_high_speed,3,5,0,0.0,reset,ar1_velocity,medium,1,1.82026086932302
reactive,eval_flow_high_speed,3,6,0,0.0,reset,ar1_velocity,low,1,3.146285607455668
reactive,eval_flow_high_speed,3,8,0,0.0,reset,sinusoidal_lateral,medium,1,2.1043474222655694
reactive,eval_flow_high_speed,3,9,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.0630938764639293
reactive,eval_flow_high_speed,3,10,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0499734752418917
reactive,eval_flow_high_speed,3,11,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4142239658155042
reactive,eval_flow_high_speed,3,12,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.360314202871849
reactive,eval_flow_high_speed,3,13,0,0.0,replace_far_from_nominal_path,linear,low,1,3.7643594168005015
reactive,eval_flow_high_speed,3,15,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.974139151010469
reactive,eval_flow_high_speed,3,16,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.6472727323981573
reactive,eval_flow_high_speed,3,17,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.309422063531188
reactive,eval_flow_high_speed,3,18,2,0.4,replace_far_from_nominal_path,accel_decel,medium,1,2.0498086848948427
reactive,eval_flow_high_speed,3,19,2,0.4,replace_far_from_nominal_path,accel_decel,high,1,0.8251879196433449
reactive,eval_flow_high_speed,3,20,2,0.4,replace_far_from_nominal_path,accel_decel,high,1,0.6177587777414788
reactive,eval_flow_high_speed,3,21,25,5.0,replace_out_of_bounds,accel_decel,high,1,0.9706300449747669
reactive,eval_flow_high_speed,3,22,39,7.800000000000001,replace_far_from_nominal_path,accel_decel,low,1,3.6672227083979565
reactive,eval_flow_high_speed,3,23,40,8.0,replace_far_from_nominal_path,linear,medium,1,1.8348782730888469
reactive,eval_flow_high_speed,3,24,41,8.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0221055575298124
reactive,eval_flow_high_speed,3,25,41,8.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0675988848919937
reactive,eval_flow_high_speed,3,26,42,8.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.1678931738323395
reactive,eval_flow_high_speed,3,27,44,8.8,replace_far_from_nominal_path,linear,high,1,0.8822013119937492
reactive,eval_flow_high_speed,3,28,46,9.200000000000001,replace_far_from_nominal_path,linear,low,1,3.34427899586104
reactive,eval_flow_high_speed,3,29,47,9.4,replace_far_from_nominal_path,accel_decel,low,1,3.6430492036545163
reactive,eval_flow_high_speed,3,30,47,9.4,replace_far_from_nominal_path,accel_decel,low,1,3.0731680961408867
reactive,eval_flow_high_speed,3,31,48,9.600000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.2229561492002885
reactive,eval_flow_high_speed,3,34,48,9.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.160365397366794
reactive,eval_flow_high_speed,3,35,49,9.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.919439531860089
reactive,eval_flow_high_speed,3,36,49,9.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0569586007037572
reactive,eval_flow_high_speed,3,37,50,10.0,replace_far_from_nominal_path,linear,medium,1,1.8277190769085507
reactive,eval_flow_high_speed,3,38,50,10.0,replace_far_from_nominal_path,accel_decel,low,1,3.195245339271179
reactive,eval_flow_high_speed,3,39,51,10.200000000000001,replace_far_from_nominal_path,linear,medium,1,1.7345290656810717
reactive,eval_flow_high_speed,3,40,52,10.4,replace_far_from_nominal_path,accel_decel,medium,1,2.3241658345594436
reactive,eval_flow_high_speed,3,41,53,10.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5095243849735953
reactive,eval_flow_high_speed,3,42,62,12.4,replace_out_of_bounds,sinusoidal_lateral,medium,1,2.1756418764001153
reactive,eval_flow_high_speed,3,43,62,12.4,replace_far_from_nominal_path,accel_decel,medium,1,1.6257549233966337
reactive,eval_flow_high_speed,3,44,63,12.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.160798950281737
reactive,eval_flow_high_speed,3,45,64,12.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2828590255954113
reactive,eval_flow_high_speed,3,46,65,13.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8444563506096276
reactive,eval_flow_high_speed,3,48,66,13.200000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,0.9944783503966352
reactive,eval_flow_high_speed,3,49,67,13.4,replace_passed_by_uav,sinusoidal_lateral,medium,1,1.5902113180519797
reactive,eval_flow_high_speed,3,50,68,13.600000000000001,replace_passed_by_uav,accel_decel,low,1,3.670971020749381
reactive,eval_flow_high_speed,3,51,69,13.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.7927975586569982
reactive,eval_flow_high_speed,3,52,70,14.0,replace_passed_by_uav,accel_decel,medium,1,1.9766305013456391
reactive,eval_flow_high_speed,3,53,71,14.200000000000001,replace_far_from_nominal_path,linear,medium,1,2.2412625889225835
reactive,eval_flow_high_speed,3,54,74,14.8,replace_passed_by_uav,ar1_velocity,high,1,0.44605901461462655
reactive,eval_flow_high_speed,3,55,78,15.600000000000001,replace_passed_by_uav,accel_decel,medium,1,1.572260737199715
reactive,eval_flow_high_speed,3,56,78,15.600000000000001,replace_passed_by_uav,ar1_velocity,low,1,2.8117646903844946
reactive,eval_flow_high_speed,3,57,79,15.8,replace_far_from_nominal_path,linear,high,1,0.7627673688641502
reactive,eval_flow_high_speed,3,58,79,15.8,replace_far_from_nominal_path,accel_decel,medium,1,2.2686504156276954
reactive,eval_flow_high_speed,3,59,88,17.6,replace_passed_by_uav,linear,high,1,0.8522112640221882
reactive,eval_flow_high_speed,3,60,88,17.6,replace_passed_by_uav,sinusoidal_lateral,high,1,0.4611429634904228
reactive,eval_flow_high_speed,3,61,89,17.8,replace_far_from_nominal_path,ar1_velocity,high,1,0.3686412993801662
reactive,eval_flow_high_speed,3,62,89,17.8,replace_passed_by_uav,crossing_or_sudden_threat,low,1,4.07580387970002
reactive,eval_flow_high_speed,3,63,90,18.0,replace_far_from_nominal_path,accel_decel,high,1,0.7608087176783516
reactive,eval_flow_high_speed,3,64,91,18.2,replace_passed_by_uav,accel_decel,medium,1,1.7835618716493875
reactive,eval_flow_high_speed,3,66,92,18.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.743514470086677
reactive,eval_flow_high_speed,3,67,93,18.6,replace_passed_by_uav,ar1_velocity,low,1,2.8176487753581396
