policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
reactive,eval_flow_high_speed,9,7,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.4738168182625833
reactive,eval_flow_high_speed,9,8,0,0.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.524040549730665
reactive,eval_flow_high_speed,9,9,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.604168291828188
reactive,eval_flow_high_speed,9,10,0,0.0,replace_far_from_nominal_path,ar1_velocity,medium,1,5.18235468239687
reactive,eval_flow_high_speed,9,11,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.175370299191132
reactive,eval_flow_high_speed,9,13,0,0.0,replace_far_from_nominal_path,ar1_velocity,low,1,2.948239741624082
reactive,eval_flow_high_speed,9,16,1,0.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.740411887937394
reactive,eval_flow_high_speed,9,18,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.129394004060936
reactive,eval_flow_high_speed,9,19,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.195981522612861
reactive,eval_flow_high_speed,9,20,1,0.2,replace_far_from_nominal_path,ar1_velocity,high,1,4.427680958116204
reactive,eval_flow_high_speed,9,21,2,0.4,replace_far_from_nominal_path,ar1_velocity,high,1,2.798855188420515
reactive,eval_flow_high_speed,9,23,2,0.4,replace_far_from_nominal_path,accel_decel,medium,1,4.618494955753906
reactive,eval_flow_high_speed,9,24,3,0.6000000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.13129256423695
reactive,eval_flow_high_speed,9,25,4,0.8,replace_far_from_nominal_path,accel_decel,medium,1,4.457600017056533
reactive,eval_flow_high_speed,9,26,5,1.0,replace_far_from_nominal_path,ar1_velocity,medium,1,4.739247793396554
reactive,eval_flow_high_speed,9,27,6,1.2000000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.7826801668484196
reactive,eval_flow_high_speed,9,28,25,5.0,replace_no_future_threat,sinusoidal_lateral,low,1,4.8465195290873035
reactive,eval_flow_high_speed,9,29,25,5.0,replace_out_of_bounds,ar1_velocity,medium,1,3.954498349095875
reactive,eval_flow_high_speed,9,31,26,5.2,replace_far_from_nominal_path,accel_decel,low,1,3.226186804140808
reactive,eval_flow_high_speed,9,32,26,5.2,replace_far_from_nominal_path,accel_decel,low,1,4.87097360659755
reactive,eval_flow_high_speed,9,33,27,5.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.688801811998317
reactive,eval_flow_high_speed,9,34,28,5.6000000000000005,replace_far_from_nominal_path,ar1_velocity,medium,1,5.141416599256663
reactive,eval_flow_high_speed,9,35,29,5.800000000000001,replace_far_from_nominal_path,accel_decel,high,1,4.150950637619877
reactive,eval_flow_high_speed,9,36,34,6.800000000000001,replace_far_from_nominal_path,accel_decel,high,1,3.6265412304821885
reactive,eval_flow_high_speed,9,37,36,7.2,replace_out_of_bounds,accel_decel,medium,1,2.927529301876865
reactive,eval_flow_high_speed,9,38,38,7.6000000000000005,replace_no_future_threat,ar1_velocity,low,1,3.796302961831177
reactive,eval_flow_high_speed,9,39,39,7.800000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,4.167091404922355
reactive,eval_flow_high_speed,9,40,40,8.0,replace_far_from_nominal_path,accel_decel,medium,1,4.956073933389335
reactive,eval_flow_high_speed,9,41,41,8.200000000000001,replace_far_from_nominal_path,accel_decel,medium,1,4.530113757104132
reactive,eval_flow_high_speed,9,42,42,8.4,replace_far_from_nominal_path,linear,medium,1,3.938109535076616
reactive,eval_flow_high_speed,9,43,43,8.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.9390758084137767
reactive,eval_flow_high_speed,9,44,44,8.8,replace_far_from_nominal_path,ar1_velocity,medium,1,4.776897567400587
reactive,eval_flow_high_speed,9,45,44,8.8,replace_far_from_nominal_path,ar1_velocity,high,1,4.000319698930502
reactive,eval_flow_high_speed,9,46,45,9.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.6168019006896
reactive,eval_flow_high_speed,9,47,46,9.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.9446579724582445
reactive,eval_flow_high_speed,9,48,57,11.4,replace_far_from_nominal_path,ar1_velocity,medium,1,3.086063405963488
reactive,eval_flow_high_speed,9,49,64,12.8,replace_far_from_nominal_path,accel_decel,medium,1,2.8664331854061262
reactive,eval_flow_high_speed,9,50,68,13.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.7376735916973045
reactive,eval_flow_high_speed,9,51,70,14.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.4036378297392655
reactive,eval_flow_high_speed,9,52,71,14.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.079232377067887
reactive,eval_flow_high_speed,9,53,72,14.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,5.060094561434267
reactive,eval_flow_high_speed,9,54,73,14.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.454021851189609
reactive,eval_flow_high_speed,9,55,73,14.600000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,3.5907366581598614
reactive,eval_flow_high_speed,9,56,74,14.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.864625034185693
reactive,eval_flow_high_speed,9,57,74,14.8,replace_far_from_nominal_path,ar1_velocity,medium,1,3.5895312372796386
reactive,eval_flow_high_speed,9,58,75,15.0,replace_far_from_nominal_path,ar1_velocity,medium,1,4.561252601089835
reactive,eval_flow_high_speed,9,60,76,15.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,3.5220926049217764
reactive,eval_flow_high_speed,9,61,78,15.600000000000001,replace_no_future_threat,sinusoidal_lateral,medium,1,3.7522286295862286
reactive,eval_flow_high_speed,9,62,79,15.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.716987183268696
reactive,eval_flow_high_speed,9,63,80,16.0,replace_far_from_nominal_path,ar1_velocity,low,1,2.5647818947528354
reactive,eval_flow_high_speed,9,64,83,16.6,replace_no_future_threat,ar1_velocity,high,1,4.623271939000102
reactive,eval_flow_high_speed,9,66,86,17.2,replace_no_future_threat,accel_decel,high,1,2.8946088646360795
reactive,eval_flow_high_speed,9,67,89,17.8,replace_no_future_threat,ar1_velocity,low,1,2.4636875904118245
reactive,eval_flow_high_speed,9,68,97,19.400000000000002,replace_passed_by_uav,sinusoidal_lateral,low,1,4.512718471665832
reactive,eval_flow_high_speed,9,69,98,19.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.264019952583924
reactive,eval_flow_high_speed,9,70,101,20.200000000000003,replace_passed_by_uav,linear,medium,1,2.664060414121602
reactive,eval_flow_high_speed,9,71,101,20.200000000000003,replace_passed_by_uav,ar1_velocity,low,1,3.157641480044134
reactive,eval_flow_high_speed,9,72,102,20.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,3.515850658973555
reactive,eval_flow_high_speed,9,73,102,20.400000000000002,replace_passed_by_uav,linear,medium,1,4.846875271247036
reactive,eval_flow_high_speed,9,74,103,20.6,replace_far_from_nominal_path,accel_decel,high,1,4.422102666038969
reactive,eval_flow_high_speed,9,75,103,20.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.095137474082138
reactive,eval_flow_high_speed,9,76,107,21.400000000000002,replace_passed_by_uav,sinusoidal_lateral,high,1,4.489939997199373
reactive,eval_flow_high_speed,9,77,111,22.200000000000003,replace_passed_by_uav,accel_decel,medium,1,3.438689567078991
reactive,eval_flow_high_speed,9,78,117,23.400000000000002,replace_no_future_threat,ar1_velocity,medium,1,3.5018541874864457
reactive,eval_flow_high_speed,9,79,125,25.0,replace_no_future_threat,linear,low,1,4.270092924726585
reactive,eval_flow_high_speed,9,80,125,25.0,replace_no_future_threat,sinusoidal_lateral,medium,1,4.960962240414771
reactive,eval_flow_high_speed,9,81,126,25.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,3.4688776716284333
reactive,eval_flow_high_speed,9,82,126,25.200000000000003,replace_far_from_nominal_path,linear,medium,1,3.2395239062338153
reactive,eval_flow_high_speed,9,83,127,25.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.00363220434214
reactive,eval_flow_high_speed,9,84,128,25.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.459582831896167
reactive,eval_flow_high_speed,9,86,129,25.8,replace_far_from_nominal_path,ar1_velocity,high,1,3.245171898982673
reactive,eval_flow_high_speed,9,87,139,27.8,replace_no_future_threat,crossing_or_sudden_threat,low,1,2.428252520985941
reactive,eval_flow_high_speed,9,88,142,28.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,4.5361325132824755
reactive,eval_flow_high_speed,9,89,143,28.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.6185324840558213
reactive,eval_flow_high_speed,9,90,144,28.8,replace_far_from_nominal_path,accel_decel,medium,1,3.02400120803397
reactive,eval_flow_high_speed,9,91,145,29.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.040436691200643
reactive,eval_flow_high_speed,9,93,145,29.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.025841549104104
reactive,eval_flow_high_speed,9,95,146,29.200000000000003,replace_far_from_nominal_path,linear,high,1,3.480764968750088
reactive,eval_flow_high_speed,9,96,146,29.200000000000003,replace_far_from_nominal_path,linear,low,1,4.181024834411488
reactive,eval_flow_high_speed,9,97,147,29.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,5.093894964921802
reactive,eval_flow_high_speed,9,98,148,29.6,replace_out_of_bounds,sinusoidal_lateral,low,1,3.596022956101033
reactive,eval_flow_high_speed,9,99,148,29.6,replace_far_from_nominal_path,ar1_velocity,high,1,4.917824821603392
reactive,eval_flow_high_speed,9,100,149,29.8,replace_far_from_nominal_path,accel_decel,high,1,3.979439394995666
reactive,eval_flow_high_speed,9,101,150,30.0,replace_no_future_threat,sinusoidal_lateral,medium,1,4.16859232011242
reactive,eval_flow_high_speed,9,102,161,32.2,replace_no_future_threat,accel_decel,medium,1,3.7217262844818375
reactive,eval_flow_high_speed,9,103,162,32.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.176048577944012
reactive,eval_flow_high_speed,9,104,162,32.4,replace_no_future_threat,crossing_or_sudden_threat,low,1,4.594683634460694
reactive,eval_flow_high_speed,9,105,163,32.6,replace_no_future_threat,accel_decel,low,1,4.476641252266228
reactive,eval_flow_high_speed,9,106,163,32.6,replace_far_from_nominal_path,ar1_velocity,low,1,2.84706984317456
reactive,eval_flow_high_speed,9,108,163,32.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.085888893416803
reactive,eval_flow_high_speed,9,110,164,32.800000000000004,replace_far_from_nominal_path,linear,high,1,2.6231214554732434
reactive,eval_flow_high_speed,9,111,164,32.800000000000004,replace_far_from_nominal_path,linear,medium,1,3.1239979324960214
reactive,eval_flow_high_speed,9,112,164,32.800000000000004,replace_far_from_nominal_path,linear,medium,1,2.569553046993381
reactive,eval_flow_high_speed,9,113,183,36.6,replace_no_future_threat,crossing_or_sudden_threat,medium,1,4.958875149743058
reactive,eval_flow_high_speed,9,114,184,36.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5772215137679892
reactive,eval_flow_high_speed,9,117,185,37.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.1674411299144545
reactive,eval_flow_high_speed,9,118,186,37.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.816017311895147
reactive,eval_flow_high_speed,9,121,187,37.4,replace_far_from_nominal_path,linear,high,1,3.342671620014606
reactive,eval_flow_high_speed,9,122,194,38.800000000000004,replace_far_from_nominal_path,accel_decel,high,1,3.0346166882370498
reactive,eval_flow_high_speed,9,123,196,39.2,replace_far_from_nominal_path,accel_decel,medium,1,2.5697394822992035
reactive,eval_flow_high_speed,9,126,198,39.6,replace_far_from_nominal_path,ar1_velocity,high,1,4.448056610909114
reactive,eval_flow_high_speed,9,127,205,41.0,replace_far_from_nominal_path,accel_decel,low,1,3.820858116806484
reactive,eval_flow_high_speed,9,129,205,41.0,replace_far_from_nominal_path,accel_decel,medium,1,3.2976712770705667
reactive,eval_flow_high_speed,9,131,206,41.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.8790806140518086
reactive,eval_flow_high_speed,9,132,207,41.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.5523035540163557
reactive,eval_flow_high_speed,9,133,209,41.800000000000004,replace_far_from_nominal_path,accel_decel,high,1,4.24723801810036
reactive,eval_flow_high_speed,9,134,213,42.6,replace_out_of_bounds,sinusoidal_lateral,high,1,3.188264633105307
reactive,eval_flow_high_speed,9,135,226,45.2,replace_far_from_nominal_path,accel_decel,high,1,3.59999702353048
reactive,eval_flow_high_speed,9,136,232,46.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,4.737986672338036
reactive,eval_flow_high_speed,9,137,233,46.6,replace_far_from_nominal_path,ar1_velocity,low,1,4.865986543169907
reactive,eval_flow_high_speed,9,138,233,46.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.003690676362609
reactive,eval_flow_high_speed,9,139,234,46.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,3.3159972706021676
reactive,eval_flow_high_speed,9,140,234,46.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.009123893009225
reactive,eval_flow_high_speed,9,142,235,47.0,replace_far_from_nominal_path,accel_decel,low,1,2.4171132039085115
reactive,eval_flow_high_speed,9,145,244,48.800000000000004,replace_no_future_threat,ar1_velocity,medium,1,4.920000620602764
reactive,eval_flow_high_speed,9,147,244,48.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.900407113754287
reactive,eval_flow_high_speed,9,149,245,49.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.430945030077103
reactive,eval_flow_high_speed,9,150,245,49.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.444195269786442
reactive,eval_flow_high_speed,9,151,246,49.2,replace_far_from_nominal_path,accel_decel,medium,1,2.821090596840094
reactive,eval_flow_high_speed,9,153,248,49.6,replace_no_future_threat,linear,medium,1,0.8
reactive,eval_flow_high_speed,9,156,248,49.6,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_high_speed,9,157,266,53.2,replace_far_from_nominal_path,linear,medium,1,3.1916283354825605
reactive,eval_flow_high_speed,9,158,271,54.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.61583628639202
reactive,eval_flow_high_speed,9,159,271,54.2,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,3.926220972209271
reactive,eval_flow_high_speed,9,161,272,54.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.957905774717352
reactive,eval_flow_high_speed,9,162,272,54.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.868120180898304
reactive,eval_flow_high_speed,9,163,273,54.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.7856238193247433
reactive,eval_flow_high_speed,9,164,273,54.6,replace_no_future_threat,linear,high,1,3.1502174994712413
reactive,eval_flow_high_speed,9,168,273,54.6,replace_far_from_nominal_path,ar1_velocity,medium,1,3.6942649850638323
reactive,eval_flow_high_speed,9,170,274,54.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.8582466439750167
reactive,eval_flow_high_speed,9,174,274,54.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,4.789417024600407
reactive,eval_flow_high_speed,9,175,275,55.0,replace_far_from_nominal_path,accel_decel,high,1,0.8
reactive,eval_flow_high_speed,9,176,275,55.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.8
reactive,eval_flow_high_speed,9,178,277,55.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_high_speed,9,179,280,56.0,replace_far_from_nominal_path,accel_decel,medium,1,4.939966890559063
reactive,eval_flow_high_speed,9,180,281,56.2,replace_far_from_nominal_path,linear,high,1,4.841400998525143
reactive,eval_flow_high_speed,9,181,292,58.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.959844380197207
reactive,eval_flow_high_speed,9,182,293,58.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.6058444392839966
reactive,eval_flow_high_speed,9,183,294,58.800000000000004,replace_far_from_nominal_path,linear,high,1,3.89753844349299
reactive,eval_flow_high_speed,9,184,301,60.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.0078643731948804
reactive,eval_flow_high_speed,9,185,302,60.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.7246751291054974
reactive,eval_flow_high_speed,9,186,303,60.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.8553865654857584
reactive,eval_flow_high_speed,9,188,308,61.6,replace_no_future_threat,ar1_velocity,high,1,4.622611348915113
reactive,eval_flow_high_speed,9,190,310,62.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.886873233045228
reactive,eval_flow_high_speed,9,191,311,62.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.8907305774006162
reactive,eval_flow_high_speed,9,192,315,63.0,replace_far_from_nominal_path,accel_decel,low,1,4.525299663756835
reactive,eval_flow_high_speed,9,194,316,63.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,2.4445404675538116
reactive,eval_flow_high_speed,9,195,317,63.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.1133545389701665
reactive,eval_flow_high_speed,9,196,318,63.6,replace_far_from_nominal_path,linear,low,1,3.9593883172422086
reactive,eval_flow_high_speed,9,197,319,63.800000000000004,replace_far_from_nominal_path,linear,low,1,4.2039285024885595
reactive,eval_flow_high_speed,9,198,320,64.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.3745580640565263
reactive,eval_flow_high_speed,9,199,321,64.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.88289101086217
reactive,eval_flow_high_speed,9,200,333,66.60000000000001,replace_far_from_nominal_path,linear,medium,1,3.2629587814317182
reactive,eval_flow_high_speed,9,201,334,66.8,replace_far_from_nominal_path,accel_decel,high,1,2.799585848660779
reactive,eval_flow_high_speed,9,202,339,67.8,replace_out_of_bounds,sinusoidal_lateral,high,1,4.998434417355011
reactive,eval_flow_high_speed,9,203,342,68.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.4663473914803613
reactive,eval_flow_high_speed,9,204,345,69.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.002939311682268
reactive,eval_flow_high_speed,9,205,346,69.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.207960642029721
reactive,eval_flow_high_speed,9,206,347,69.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.738937144901616
reactive,eval_flow_high_speed,9,207,348,69.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.935483218433694
reactive,eval_flow_high_speed,9,208,353,70.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,5.145418790548687
reactive,eval_flow_high_speed,9,210,354,70.8,replace_no_future_threat,ar1_velocity,low,1,2.9412982306597124
reactive,eval_flow_high_speed,9,211,354,70.8,replace_far_from_nominal_path,accel_decel,high,1,3.277302645815294
reactive,eval_flow_high_speed,9,213,366,73.2,replace_far_from_nominal_path,linear,medium,1,5.0788039098597135
reactive,eval_flow_high_speed,9,215,367,73.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.590995641111466
reactive,eval_flow_high_speed,9,216,367,73.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.352410152761703
reactive,eval_flow_high_speed,9,217,368,73.60000000000001,replace_far_from_nominal_path,linear,high,1,3.2344354974142258
reactive,eval_flow_high_speed,9,218,381,76.2,replace_no_future_threat,accel_decel,medium,1,3.1713195993800594
reactive,eval_flow_high_speed,9,219,382,76.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.01133387046436
reactive,eval_flow_high_speed,9,221,383,76.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.722989999956563
reactive,eval_flow_high_speed,9,222,392,78.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.170818999629224
reactive,eval_flow_high_speed,9,223,393,78.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,4.428698005198648
reactive,eval_flow_high_speed,9,224,393,78.60000000000001,replace_far_from_nominal_path,linear,medium,1,3.6089574336496724
reactive,eval_flow_high_speed,9,225,394,78.80000000000001,replace_far_from_nominal_path,accel_decel,low,1,3.2011993790157303
reactive,eval_flow_high_speed,9,227,395,79.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.061523967995058
reactive,eval_flow_high_speed,9,228,395,79.0,replace_no_future_threat,linear,medium,1,4.459561578063879
reactive,eval_flow_high_speed,9,229,396,79.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.940610808736479
reactive,eval_flow_high_speed,9,231,396,79.2,replace_far_from_nominal_path,linear,low,1,3.369772461938629
reactive,eval_flow_high_speed,9,232,397,79.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.748988215888086
reactive,eval_flow_high_speed,9,233,397,79.4,replace_far_from_nominal_path,accel_decel,low,1,3.6142711903559555
reactive,eval_flow_high_speed,9,235,398,79.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1653926079938906
reactive,eval_flow_high_speed,9,237,398,79.60000000000001,replace_far_from_nominal_path,linear,medium,1,2.986917168897714
reactive,eval_flow_high_speed,9,238,399,79.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,3.4121499801232558
reactive,eval_flow_high_speed,9,239,399,79.80000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,4.303074147518442
reactive,eval_flow_high_speed,9,240,400,80.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.5988374221088204
reactive,eval_flow_high_speed,9,241,400,80.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.878326896799239
reactive,eval_flow_high_speed,9,242,401,80.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.621658743201571
reactive,eval_flow_high_speed,9,243,401,80.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.2213769286067135
reactive,eval_flow_high_speed,9,244,402,80.4,replace_far_from_nominal_path,ar1_velocity,low,1,2.7332313678658715
reactive,eval_flow_high_speed,9,245,403,80.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.024295000424144
reactive,eval_flow_high_speed,9,246,404,80.80000000000001,replace_far_from_nominal_path,linear,low,1,4.0321917509997665
reactive,eval_flow_high_speed,9,247,405,81.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.036079875209104
reactive,eval_flow_high_speed,9,248,406,81.2,replace_far_from_nominal_path,ar1_velocity,high,1,4.326332569952956
reactive,eval_flow_high_speed,9,249,410,82.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.036832198331278
reactive,eval_flow_high_speed,9,251,411,82.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.369319010479739
reactive,eval_flow_high_speed,9,252,412,82.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.763714840062922
reactive,eval_flow_high_speed,9,254,416,83.2,replace_far_from_nominal_path,ar1_velocity,medium,1,4.646128131291698
reactive,eval_flow_high_speed,9,255,417,83.4,replace_far_from_nominal_path,ar1_velocity,high,1,4.390765285726429
reactive,eval_flow_high_speed,9,256,423,84.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,4.9681246310405385
reactive,eval_flow_high_speed,9,257,424,84.80000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,4.402247845754145
reactive,eval_flow_high_speed,9,260,435,87.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,2.6586441432660446
reactive,eval_flow_high_speed,9,261,439,87.80000000000001,replace_out_of_bounds,ar1_velocity,low,1,3.9107855728597753
reactive,eval_flow_high_speed,9,263,440,88.0,replace_far_from_nominal_path,accel_decel,medium,1,4.136949262044791
reactive,eval_flow_high_speed,9,265,441,88.2,replace_no_future_threat,crossing_or_sudden_threat,low,1,4.079337109516647
reactive,eval_flow_high_speed,9,266,441,88.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.9901643181807955
reactive,eval_flow_high_speed,9,267,441,88.2,replace_far_from_nominal_path,accel_decel,low,1,4.246254409449391
reactive,eval_flow_high_speed,9,268,442,88.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.5381722424071023
reactive,eval_flow_high_speed,9,270,442,88.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.1311143248321116
reactive,eval_flow_high_speed,9,271,442,88.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.63302011773672
reactive,eval_flow_high_speed,9,275,443,88.60000000000001,replace_far_from_nominal_path,linear,low,1,5.18608218278521
reactive,eval_flow_high_speed,9,276,443,88.60000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,4.826027558970107
reactive,eval_flow_high_speed,9,277,444,88.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.513594539519543
reactive,eval_flow_high_speed,9,278,445,89.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.095208271544965
reactive,eval_flow_high_speed,9,279,446,89.2,replace_far_from_nominal_path,accel_decel,low,1,3.0778449019495686
reactive,eval_flow_high_speed,9,280,447,89.4,replace_far_from_nominal_path,linear,low,1,4.919841558897472
reactive,eval_flow_high_speed,9,282,447,89.4,replace_far_from_nominal_path,ar1_velocity,low,1,4.434346118355387
reactive,eval_flow_high_speed,9,283,448,89.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.670055519288822
reactive,eval_flow_high_speed,9,286,448,89.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.7622235785978693
reactive,eval_flow_high_speed,9,287,449,89.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,3.0769124121528932
reactive,eval_flow_high_speed,9,288,455,91.0,replace_far_from_nominal_path,accel_decel,low,1,3.264839133046018
reactive,eval_flow_high_speed,9,289,456,91.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.019255278583368
reactive,eval_flow_high_speed,9,290,457,91.4,replace_far_from_nominal_path,linear,medium,1,4.956886302420283
reactive,eval_flow_high_speed,9,292,458,91.60000000000001,replace_far_from_nominal_path,linear,medium,1,3.9096782346155248
reactive,eval_flow_high_speed,9,293,459,91.80000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,4.975275820475713
reactive,eval_flow_high_speed,9,294,460,92.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.503118260053748
reactive,eval_flow_high_speed,9,295,462,92.4,replace_out_of_bounds,ar1_velocity,low,1,2.489629410945485
reactive,eval_flow_high_speed,9,296,463,92.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.508635485405866
reactive,eval_flow_high_speed,9,297,464,92.80000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,2.972045299318528
reactive,eval_flow_high_speed,9,298,465,93.0,replace_far_from_nominal_path,accel_decel,low,1,5.123491951346443
reactive,eval_flow_high_speed,9,300,466,93.2,replace_far_from_nominal_path,accel_decel,medium,1,2.6902662913573114
reactive,eval_flow_high_speed,9,301,472,94.4,replace_out_of_bounds,linear,medium,1,4.761535783309
reactive,eval_flow_high_speed,9,302,473,94.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,3.032474537423102
