method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,514488,39.926544,118,2026-05-14 03:32:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,514792,40.322693,127,2026-05-14 03:32:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,514824,40.387462,124,2026-05-14 03:32:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,514928,40.287118,126,2026-05-14 03:32:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,514984,39.754124,124,2026-05-14 03:32:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515268,19.176107,119,2026-05-14 03:32:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515276,39.911868,113,2026-05-14 03:32:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515384,-3.232705,27,2026-05-14 03:32:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515392,19.153016,116,2026-05-14 03:32:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515448,19.351175,116,2026-05-14 03:32:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515760,18.794407,123,2026-05-14 03:32:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515760,11.867201,78,2026-05-14 03:32:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515884,20.395967,123,2026-05-14 03:32:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,515920,19.868442,134,2026-05-14 03:32:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516264,40.36871,126,2026-05-14 03:32:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516332,39.21605,143,2026-05-14 03:32:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516416,19.298953,133,2026-05-14 03:32:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516424,40.50446,126,2026-05-14 03:32:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516728,16.496763,116,2026-05-14 03:32:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516800,19.32451,117,2026-05-14 03:32:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516928,40.075861,126,2026-05-14 03:32:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,516980,39.418834,141,2026-05-14 03:32:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517216,19.286552,122,2026-05-14 03:32:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517296,40.789207,124,2026-05-14 03:32:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517460,40.427218,133,2026-05-14 03:32:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517488,40.003639,127,2026-05-14 03:32:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517632,16.76658,104,2026-05-14 03:32:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517808,19.305077,128,2026-05-14 03:32:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,517952,20.459932,116,2026-05-14 03:32:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518016,39.253311,139,2026-05-14 03:32:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518096,20.403096,116,2026-05-14 03:32:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518284,19.648602,119,2026-05-14 03:32:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518400,40.510642,112,2026-05-14 03:32:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518444,19.581008,107,2026-05-14 03:32:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518704,39.423114,152,2026-05-14 03:32:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518780,39.120601,124,2026-05-14 03:32:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518888,19.801995,122,2026-05-14 03:32:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,518932,19.037176,122,2026-05-14 03:32:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519172,18.795988,117,2026-05-14 03:32:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519288,19.033456,127,2026-05-14 03:32:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519352,19.829684,116,2026-05-14 03:32:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519432,38.937051,125,2026-05-14 03:32:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519688,10.624993,84,2026-05-14 03:32:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519696,39.279288,131,2026-05-14 03:32:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519780,19.266805,123,2026-05-14 03:32:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519880,1.207511,46,2026-05-14 03:32:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,519940,39.837708,127,2026-05-14 03:32:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520232,39.779422,136,2026-05-14 03:32:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520284,40.480862,126,2026-05-14 03:32:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520404,39.719264,131,2026-05-14 03:32:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520460,19.411579,130,2026-05-14 03:32:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520752,18.91488,130,2026-05-14 03:32:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520760,39.683109,119,2026-05-14 03:32:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520884,39.830655,120,2026-05-14 03:32:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,520956,19.508385,124,2026-05-14 03:32:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521264,39.56366,126,2026-05-14 03:32:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521304,39.214847,138,2026-05-14 03:32:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521404,39.435643,130,2026-05-14 03:32:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521472,38.863105,129,2026-05-14 03:32:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521800,39.618267,134,2026-05-14 03:32:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521836,39.71119,133,2026-05-14 03:32:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521920,-4.929362,21,2026-05-14 03:32:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,521948,40.020381,136,2026-05-14 03:32:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522032,18.819556,140,2026-05-14 03:32:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522332,39.536858,133,2026-05-14 03:32:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522372,20.245827,113,2026-05-14 03:32:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522432,40.481915,121,2026-05-14 03:32:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522540,20.09022,127,2026-05-14 03:32:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522796,18.951322,116,2026-05-14 03:32:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522912,39.403459,135,2026-05-14 03:32:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,522956,39.800022,131,2026-05-14 03:32:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523044,40.054687,126,2026-05-14 03:32:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523292,39.687923,124,2026-05-14 03:32:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523444,19.034653,133,2026-05-14 03:32:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523472,40.125163,129,2026-05-14 03:32:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523532,39.706033,122,2026-05-14 03:32:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523828,19.249284,134,2026-05-14 03:32:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523980,39.676688,127,2026-05-14 03:32:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,523984,19.447528,135,2026-05-14 03:32:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524080,39.644843,137,2026-05-14 03:32:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524136,11.066414,77,2026-05-14 03:32:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524284,10.824669,75,2026-05-14 03:32:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524472,39.672263,123,2026-05-14 03:32:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524616,40.440863,134,2026-05-14 03:32:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524636,18.828592,125,2026-05-14 03:32:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524692,4.519035,55,2026-05-14 03:32:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,524740,20.013304,114,2026-05-14 03:32:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525068,17.971018,113,2026-05-14 03:32:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525128,18.627932,123,2026-05-14 03:32:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525184,40.06988,123,2026-05-14 03:32:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525240,39.237988,125,2026-05-14 03:32:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525580,19.957434,128,2026-05-14 03:32:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525624,39.356537,124,2026-05-14 03:32:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525660,39.624809,119,2026-05-14 03:32:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,525704,19.100573,116,2026-05-14 03:32:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526040,19.490186,115,2026-05-14 03:32:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526108,19.073161,121,2026-05-14 03:32:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526144,40.564536,121,2026-05-14 03:32:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526216,40.773828,128,2026-05-14 03:32:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526232,-4.355004,22,2026-05-14 03:32:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526584,18.698472,136,2026-05-14 03:32:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526620,17.208353,128,2026-05-14 03:32:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526736,39.844258,130,2026-05-14 03:32:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,526840,38.354583,152,2026-05-14 03:32:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527064,39.897906,120,2026-05-14 03:32:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527160,39.45753,135,2026-05-14 03:32:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527272,39.698068,134,2026-05-14 03:32:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527324,19.17468,121,2026-05-14 03:32:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527560,40.617101,124,2026-05-14 03:32:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527696,39.519831,134,2026-05-14 03:32:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527756,39.978328,121,2026-05-14 03:32:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,527796,40.338615,118,2026-05-14 03:32:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528072,40.392956,128,2026-05-14 03:32:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528188,-3.65066,29,2026-05-14 03:32:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528212,39.300875,129,2026-05-14 03:32:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528264,40.443172,117,2026-05-14 03:32:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528268,19.452597,128,2026-05-14 03:32:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528568,10.651117,76,2026-05-14 03:33:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528584,16.854883,93,2026-05-14 03:33:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528692,39.546352,126,2026-05-14 03:33:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,528780,39.453542,128,2026-05-14 03:33:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529072,40.258993,122,2026-05-14 03:33:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529088,39.260358,130,2026-05-14 03:33:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529148,16.249149,114,2026-05-14 03:33:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529152,15.781606,93,2026-05-14 03:33:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529508,13.295904,89,2026-05-14 03:33:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529592,18.878894,130,2026-05-14 03:33:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529604,19.306368,129,2026-05-14 03:33:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529660,19.371891,128,2026-05-14 03:33:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529944,17.893667,109,2026-05-14 03:33:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,529960,10.213137,75,2026-05-14 03:33:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530072,40.71084,117,2026-05-14 03:33:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530072,40.319304,120,2026-05-14 03:33:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530444,39.909946,121,2026-05-14 03:33:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530444,18.705311,125,2026-05-14 03:33:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530552,19.464729,120,2026-05-14 03:33:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530584,39.302502,128,2026-05-14 03:33:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530832,16.668216,97,2026-05-14 03:33:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530872,7.848569,72,2026-05-14 03:33:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,530960,19.801715,129,2026-05-14 03:33:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531028,19.235827,119,2026-05-14 03:33:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531372,39.054723,135,2026-05-14 03:33:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531392,38.96694,130,2026-05-14 03:33:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531500,18.81006,135,2026-05-14 03:33:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531508,40.169402,120,2026-05-14 03:33:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531628,5.695047,64,2026-05-14 03:33:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531844,19.336211,113,2026-05-14 03:33:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531964,17.80276,114,2026-05-14 03:33:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,531984,40.213877,121,2026-05-14 03:33:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532128,19.367808,125,2026-05-14 03:33:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532200,13.547119,89,2026-05-14 03:33:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532320,-1.611913,30,2026-05-14 03:33:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532432,39.894967,117,2026-05-14 03:33:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532476,40.251576,123,2026-05-14 03:33:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532652,18.915695,131,2026-05-14 03:33:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532824,39.826395,126,2026-05-14 03:33:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532960,19.454472,132,2026-05-14 03:33:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,532972,39.919699,124,2026-05-14 03:33:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533192,39.884754,135,2026-05-14 03:33:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533336,39.185743,128,2026-05-14 03:33:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533444,39.297406,118,2026-05-14 03:33:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533508,39.243661,137,2026-05-14 03:33:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533704,39.406546,128,2026-05-14 03:33:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533824,19.756165,122,2026-05-14 03:33:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,533920,19.422982,119,2026-05-14 03:33:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534024,39.431597,129,2026-05-14 03:33:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534192,39.851103,122,2026-05-14 03:33:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534348,39.961356,131,2026-05-14 03:33:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534424,39.670351,126,2026-05-14 03:33:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534536,40.401266,128,2026-05-14 03:33:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534732,18.334332,135,2026-05-14 03:33:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534856,39.820277,127,2026-05-14 03:33:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,534928,18.652062,126,2026-05-14 03:33:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535012,40.298397,119,2026-05-14 03:33:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535260,39.934408,132,2026-05-14 03:33:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535368,39.724252,128,2026-05-14 03:33:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535404,40.190599,119,2026-05-14 03:33:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535500,40.443368,122,2026-05-14 03:33:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535608,-3.251454,27,2026-05-14 03:33:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535796,39.482679,134,2026-05-14 03:33:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535856,39.784107,122,2026-05-14 03:33:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,535888,19.520818,121,2026-05-14 03:33:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536116,39.181277,127,2026-05-14 03:33:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536284,19.61574,122,2026-05-14 03:33:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536372,39.016499,129,2026-05-14 03:33:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536432,19.290818,136,2026-05-14 03:33:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536604,10.334713,80,2026-05-14 03:33:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536632,39.543943,129,2026-05-14 03:33:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536880,20.226712,112,2026-05-14 03:33:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,536888,19.270677,129,2026-05-14 03:33:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537116,19.866715,128,2026-05-14 03:33:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537116,39.762525,121,2026-05-14 03:33:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537364,40.140215,121,2026-05-14 03:33:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537384,17.992852,124,2026-05-14 03:33:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537592,40.055457,119,2026-05-14 03:33:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537620,39.605397,126,2026-05-14 03:33:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537812,20.324352,112,2026-05-14 03:33:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,537836,20.023334,113,2026-05-14 03:33:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538072,18.931705,120,2026-05-14 03:33:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538132,20.481731,128,2026-05-14 03:33:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538312,40.31853,125,2026-05-14 03:33:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538344,39.473466,127,2026-05-14 03:33:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538564,39.559081,123,2026-05-14 03:33:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538568,18.156653,109,2026-05-14 03:33:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538780,40.412146,117,2026-05-14 03:33:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538812,40.325201,117,2026-05-14 03:33:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538848,8.707063,71,2026-05-14 03:33:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,538940,-4.301105,23,2026-05-14 03:33:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539020,40.426015,113,2026-05-14 03:33:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539280,39.067829,125,2026-05-14 03:33:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539308,39.829032,124,2026-05-14 03:33:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539352,18.644833,103,2026-05-14 03:33:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539504,39.46588,121,2026-05-14 03:33:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539632,-2.395044,32,2026-05-14 03:33:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539824,39.096269,136,2026-05-14 03:33:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539848,20.188811,124,2026-05-14 03:33:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,539852,18.94011,136,2026-05-14 03:33:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540136,18.519153,126,2026-05-14 03:33:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540176,12.803338,81,2026-05-14 03:33:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540328,38.886473,126,2026-05-14 03:33:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540336,19.558773,122,2026-05-14 03:33:47
