method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,56,1007,1,0,0,0,0.9856054120114514,4.445922261476516,1.5916247367858887,140,42.46458034322676,0.17857142857142858,0.17857142857142858,1.4467530786991118,0.19137356692938495,0.0,high,crossing_or_sudden_threat,0.8364209206385806,4.295814770295311,0,0.0,0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,2.693282147656594,2.693282147656594,0.0,0.0,1.4467530786991118,1.4467530786991118,0.19137356692938495,0.19137356692938495,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,57,1008,1,0,0,1,0.9835585694482477,4.156340091535361,1.0833595991134644,101,42.736075684391814,0.42574257425742573,0.42574257425742573,1.5612563886264763,0.12506527438759804,0.0,high,ar1_velocity,0.4461951346836879,6.997732725214375,0,0.0,0,0.0,0.0,0.0,0.42574257425742573,0.42574257425742573,1.7360363046426583,1.7360363046426583,0.0,0.0,1.5612563886264763,1.5612563886264763,0.12506527438759804,0.12506527438759804,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,58,1009,0,1,0,0,0.9704115737739485,3.929847449362278,0.41764381527900696,100,22.295447484009614,0.34,0.34,1.5728037810325624,0.13498868729279498,0.0,high,accel_decel,0.43937818068390166,5.738637153436409,0,0.0,0,0.0,0.0,0.0,0.34,0.34,2.3338776637241243,2.3338776637241243,0.0,0.0,1.5728037810325624,1.5728037810325624,0.13498868729279498,0.13498868729279498,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,59,1010,1,0,0,1,0.9848345358342121,5.1518303350526455,1.0029078722000122,98,42.85922726814363,0.24489795918367346,0.24489795918367346,1.539563579218728,0.08867550234204714,0.0,high,sinusoidal_lateral,0.40575990789915595,7.028719579780793,0,0.0,0,0.0,0.0,0.0,0.24489795918367346,0.24489795918367346,2.78217268142165,2.78217268142165,0.0,0.0,1.539563579218728,1.539563579218728,0.08867550234204714,0.08867550234204714,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,60,1011,1,0,0,1,0.9802412339006323,4.855567471848594,0.7549817562103271,126,42.42626638193771,0.36507936507936506,0.36507936507936506,1.5333767590068637,0.17459195506572722,0.0,high,crossing_or_sudden_threat,0.4657137008698828,6.407239530554118,0,0.0,0,0.0,0.0,0.0,0.36507936507936506,0.36507936507936506,3.197796605579141,3.197796605579141,0.0,0.0,1.5333767590068637,1.5333767590068637,0.17459195506572722,0.17459195506572722,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,61,1012,0,1,0,0,0.9628775163785397,4.682089009610089,0.39520829916000366,110,22.023977963606576,0.32727272727272727,0.32727272727272727,1.5397075750611044,0.12444171716177135,0.0,high,accel_decel,0.7660143405890907,4.82653441408636,0,0.0,0,0.0,0.0,0.0,0.32727272727272727,0.32727272727272727,2.4494731004773214,2.4494731004773214,0.0,0.0,1.5397075750611044,1.5397075750611044,0.12444171716177135,0.12444171716177135,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,62,1013,0,1,0,0,0.9763807257333825,4.962218996567222,0.23923589289188385,104,22.38522895436911,0.2403846153846154,0.2403846153846154,1.5393150517573724,0.11195120750700385,0.0,high,sinusoidal_lateral,0.43018804475976147,6.6746231155279485,0,0.0,0,0.0,0.0,0.0,0.2403846153846154,0.2403846153846154,2.6509986917774837,2.6509986917774837,0.0,0.0,1.5393150517573724,1.5393150517573724,0.11195120750700385,0.11195120750700385,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,63,1014,1,0,0,1,0.980398611920266,4.583955246668595,1.3034554719924927,104,42.65567338327806,0.2980769230769231,0.2980769230769231,1.5923989827816303,0.07930539982411468,0.0,high,crossing_or_sudden_threat,0.8056652703922476,4.355182524843114,0,0.0,0,0.0,0.0,0.0,0.2980769230769231,0.2980769230769231,2.2463496699212837,2.2463496699212837,0.0,0.0,1.5923989827816303,1.5923989827816303,0.07930539982411468,0.07930539982411468,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,64,1015,1,0,0,1,0.980437449877732,5.377213447744196,0.8102723360061646,110,42.59511217693547,0.4,0.4,1.5648308775641702,0.14255032254331704,0.0,high,ar1_velocity,0.5568282709213469,4.319376191247201,0,0.0,0,0.0,0.0,0.0,0.4,0.4,2.875082638000392,2.875082638000392,0.0,0.0,1.5648308775641702,1.5648308775641702,0.14255032254331704,0.14255032254331704,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,65,1016,1,0,0,1,0.9794126167113905,4.927392263057803,1.4078330993652344,121,42.45075196617657,0.32231404958677684,0.32231404958677684,1.549259316822714,0.16090518763909736,0.0,high,accel_decel,0.7013021026152049,3.9571187728025,0,0.0,0,0.0,0.0,0.0,0.32231404958677684,0.32231404958677684,2.3882951183737187,2.3882951183737187,0.0,0.0,1.549259316822714,1.549259316822714,0.16090518763909736,0.16090518763909736,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,66,1017,1,0,0,1,0.9921591137349085,4.836399304866791,0.9824763536453247,120,42.66847973615134,0.26666666666666666,0.26666666666666666,1.5168918251991272,0.12031351048655871,0.0,high,crossing_or_sudden_threat,0.8286133889875115,0.8,0,0.0,0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,2.900919669121504,2.900919669121504,0.0,0.0,1.5168918251991272,1.5168918251991272,0.12031351048655871,0.12031351048655871,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,67,1018,1,0,0,1,0.9914623897815642,3.833075068036064,0.9087398052215576,122,42.6629833562496,0.36065573770491804,0.36065573770491804,1.5339283513241126,0.15812191357913097,0.0,high,accel_decel,0.5151427702522652,6.04235447206768,0,0.0,0,0.0,0.0,0.0,0.36065573770491804,0.36065573770491804,2.1985555577519365,2.1985555577519365,0.0,0.0,1.5339283513241126,1.5339283513241126,0.15812191357913097,0.15812191357913097,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,68,1019,1,0,0,1,0.985064142329225,4.0936025696903915,0.694575309753418,134,42.482214989440294,0.26865671641791045,0.26865671641791045,1.4789541897489065,0.18191495151223994,0.0,high,crossing_or_sudden_threat,1.0946561109476423,0.8,0,0.0,0,0.0,0.0,0.0,0.26865671641791045,0.26865671641791045,2.094599532616783,2.094599532616783,0.0,0.0,1.4789541897489065,1.4789541897489065,0.18191495151223994,0.18191495151223994,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,69,1020,0,1,0,0,0.9886847564603094,4.266981632322879,0.5719670057296753,111,22.652876712902305,0.3333333333333333,0.3333333333333333,1.530592857180415,0.12583788359029727,0.0,high,ar1_velocity,0.38881392316355456,5.2169117465239765,0,0.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.1954556107688865,2.1954556107688865,0.0,0.0,1.530592857180415,1.530592857180415,0.12583788359029727,0.12583788359029727,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,70,1021,1,0,0,1,0.9783459427451209,4.605295860185856,0.7626931071281433,123,42.28373417619945,0.25203252032520324,0.25203252032520324,1.5183814482960274,0.2172882811273219,0.0,high,ar1_velocity,0.4098066386875926,0.8,0,0.0,0,0.0,0.0,0.0,0.25203252032520324,0.25203252032520324,2.4557159493669745,2.4557159493669745,0.0,0.0,1.5183814482960274,1.5183814482960274,0.2172882811273219,0.2172882811273219,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,71,1022,0,1,0,0,0.7516757507556361,6.529387957863993,0.6215433478355408,77,14.454385943702706,0.18181818181818182,0.18181818181818182,1.5556604057163388,0.0893475053537833,0.0,high,accel_decel,0.5426698776849878,3.9866920549516722,0,0.0,0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,3.5372611088799193,3.5372611088799193,0.0,0.0,1.5556604057163388,1.5556604057163388,0.0893475053537833,0.0893475053537833,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,72,1023,1,0,0,1,0.9850876278940804,4.707434091482076,1.033281922340393,111,42.721554710481854,0.3783783783783784,0.3783783783783784,1.5524886041074186,0.14260906062342904,0.0,high,crossing_or_sudden_threat,0.5783445151474952,3.8185162922058233,0,0.0,0,0.0,0.0,0.0,0.3783783783783784,0.3783783783783784,2.19163895930323,2.19163895930323,0.0,0.0,1.5524886041074186,1.5524886041074186,0.14260906062342904,0.14260906062342904,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,73,1024,0,1,0,0,0.9397238688208609,3.5870825951954104,0.6354683041572571,106,21.232122414494086,0.39622641509433965,0.39622641509433965,1.489604747520303,0.1384940538377989,0.0,high,crossing_or_sudden_threat,0.7869913001708249,6.444637893685204,0,0.0,0,0.0,0.0,0.0,0.39622641509433965,0.39622641509433965,2.0641742187358862,2.0641742187358862,0.0,0.0,1.489604747520303,1.489604747520303,0.1384940538377989,0.1384940538377989,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,74,1025,1,0,0,1,0.9824563056611495,4.649229859238241,0.8560272455215454,134,42.33766662859079,0.27611940298507465,0.27611940298507465,1.5029716918717568,0.15353868994161599,0.0,high,ar1_velocity,0.46502853530081384,5.738813572243341,0,0.0,0,0.0,0.0,0.0,0.27611940298507465,0.27611940298507465,2.6929127962064388,2.6929127962064388,0.0,0.0,1.5029716918717568,1.5029716918717568,0.15353868994161599,0.15353868994161599,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,75,1026,1,0,0,1,0.9804252342351094,3.8943115593865514,0.8526166677474976,128,42.32340430684122,0.453125,0.453125,1.53223233576864,0.20861096521766168,0.0,high,accel_decel,0.3943084903514501,0.8,0,0.0,0,0.0,0.0,0.0,0.453125,0.453125,1.7731742913019843,1.7731742913019843,0.0,0.0,1.53223233576864,1.53223233576864,0.20861096521766168,0.20861096521766168,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,76,1027,1,0,0,1,0.9856315987470382,4.503343005975087,0.9140331745147705,111,42.705492734960046,0.3783783783783784,0.3783783783783784,1.5819154494517558,0.14800376671959053,0.0,high,ar1_velocity,0.7366190443699789,6.773913965215118,0,0.0,0,0.0,0.0,0.0,0.3783783783783784,0.3783783783783784,2.6899570276444726,2.6899570276444726,0.0,0.0,1.5819154494517558,1.5819154494517558,0.14800376671959053,0.14800376671959053,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,77,1028,0,1,0,0,0.965808106249376,5.3326077640608505,0.4207744300365448,108,21.912470713487824,0.2777777777777778,0.2777777777777778,1.523049498045886,0.1127162302069575,0.0,high,ar1_velocity,0.5478863587463482,3.572534622351136,0,0.0,0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,3.0899028739788466,3.0899028739788466,0.0,0.0,1.523049498045886,1.523049498045886,0.1127162302069575,0.1127162302069575,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,78,1029,1,0,0,1,0.982474148525089,4.201251676407727,0.8451105952262878,110,42.53379569170063,0.35454545454545455,0.35454545454545455,1.5125700988552786,0.1212940354139433,0.0,high,crossing_or_sudden_threat,0.42990015360387956,5.164210210937396,0,0.0,0,0.0,0.0,0.0,0.35454545454545455,0.35454545454545455,2.27291141808541,2.27291141808541,0.0,0.0,1.5125700988552786,1.5125700988552786,0.1212940354139433,0.1212940354139433,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,79,1030,0,1,0,0,0.9672724090951668,4.526243420142047,0.6343097686767578,106,22.121229304490065,0.33962264150943394,0.33962264150943394,1.552359088411871,0.1486518645925181,0.0,high,crossing_or_sudden_threat,0.3941619821205993,5.7141843138894,0,0.0,0,0.0,0.0,0.0,0.33962264150943394,0.33962264150943394,2.91085642134718,2.91085642134718,0.0,0.0,1.552359088411871,1.552359088411871,0.1486518645925181,0.1486518645925181,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,80,1031,0,1,0,0,0.9554922519174152,4.6510197028373055,0.6365078091621399,103,21.599655525160514,0.32038834951456313,0.32038834951456313,1.532175321023441,0.11577618123926953,0.0,high,crossing_or_sudden_threat,0.5180717608136566,6.377675411091314,0,0.0,0,0.0,0.0,0.0,0.32038834951456313,0.32038834951456313,2.553775429689479,2.553775429689479,0.0,0.0,1.532175321023441,1.532175321023441,0.11577618123926953,0.11577618123926953,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,81,1032,0,1,0,0,0.9855899539470674,4.380022282997767,0.5891622304916382,150,22.29884276791463,0.3,0.3,1.507256871064504,0.18168154231353895,0.0,high,crossing_or_sudden_threat,0.4170328093529762,4.245989691454141,0,0.0,0,0.0,0.0,0.0,0.3,0.3,2.3998280125367457,2.3998280125367457,0.0,0.0,1.507256871064504,1.507256871064504,0.18168154231353895,0.18168154231353895,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,82,1033,1,0,0,1,0.98683087276551,5.7794098003344105,0.9509497284889221,110,42.68137736640299,0.24545454545454545,0.24545454545454545,1.5331702416593378,0.12363112041162788,0.0,high,crossing_or_sudden_threat,0.5732853078391389,6.251417476969165,0,0.0,0,0.0,0.0,0.0,0.24545454545454545,0.24545454545454545,3.466300136726138,3.466300136726138,0.0,0.0,1.5331702416593378,1.5331702416593378,0.12363112041162788,0.12363112041162788,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,83,1034,0,1,0,0,0.9872861722766727,4.438964742766924,0.5141895413398743,121,22.620681509050513,0.32231404958677684,0.32231404958677684,1.5004532435708795,0.14811345466102163,0.0,high,ar1_velocity,0.4656082347429555,4.856583036360398,0,0.0,0,0.0,0.0,0.0,0.32231404958677684,0.32231404958677684,2.5721222825409953,2.5721222825409953,0.0,0.0,1.5004532435708795,1.5004532435708795,0.14811345466102163,0.14811345466102163,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,84,1035,1,0,0,1,0.9863368358774613,4.732191326289342,0.8211824297904968,116,42.73225981553886,0.33620689655172414,0.33620689655172414,1.5581167401938603,0.16758134586979515,0.0,high,crossing_or_sudden_threat,0.530798887619154,0.8,0,0.0,0,0.0,0.0,0.0,0.33620689655172414,0.33620689655172414,2.8357573368682942,2.8357573368682942,0.0,0.0,1.5581167401938603,1.5581167401938603,0.16758134586979515,0.16758134586979515,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,85,1036,1,0,0,1,0.9800477869370404,5.516393593839697,1.3709639310836792,111,42.6300544067169,0.09009009009009009,0.09009009009009009,1.5296218298576973,0.10003807128153064,0.0,high,ar1_velocity,0.3565877977167455,0.8,0,0.0,0,0.0,0.0,0.0,0.09009009009009009,0.09009009009009009,3.6778154378538734,3.6778154378538734,0.0,0.0,1.5296218298576973,1.5296218298576973,0.10003807128153064,0.10003807128153064,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,86,1037,1,0,0,1,0.9814682466666966,3.961136252752372,0.8157377243041992,112,42.659731878264,0.33035714285714285,0.33035714285714285,1.526035223688398,0.1257592337289909,0.0,high,ar1_velocity,0.403639810402982,7.395934138042684,0,0.0,0,0.0,0.0,0.0,0.33035714285714285,0.33035714285714285,2.371282939840707,2.371282939840707,0.0,0.0,1.526035223688398,1.526035223688398,0.1257592337289909,0.1257592337289909,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,87,1038,0,1,0,0,0.959107916800833,4.098851964754217,0.5473306179046631,102,21.933210069077248,0.23529411764705882,0.23529411764705882,1.5361131476420982,0.09930905423099452,0.0,high,crossing_or_sudden_threat,0.3963515340320688,5.336678031760432,0,0.0,0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,2.3773412326460375,2.3773412326460375,0.0,0.0,1.5361131476420982,1.5361131476420982,0.09930905423099452,0.09930905423099452,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,88,1039,1,0,0,1,0.9917494124554398,5.157464090768282,0.9248533248901367,111,42.75819273525608,0.15315315315315314,0.15315315315315314,1.5218715356276915,0.1129065581004728,0.0,high,accel_decel,0.4465042434454618,5.346776215089604,0,0.0,0,0.0,0.0,0.0,0.15315315315315314,0.15315315315315314,2.854227555764688,2.854227555764688,0.0,0.0,1.5218715356276915,1.5218715356276915,0.1129065581004728,0.1129065581004728,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,89,1040,0,1,0,0,0.9784181160738096,5.743017908801203,0.5948518514633179,115,22.442720647992687,0.34782608695652173,0.34782608695652173,1.5391170667565388,0.12394785537923637,0.0,high,crossing_or_sudden_threat,0.35597962584208265,0.8,0,0.0,0,0.0,0.0,0.0,0.34782608695652173,0.34782608695652173,3.686193312647874,3.686193312647874,0.0,0.0,1.5391170667565388,1.5391170667565388,0.12394785537923637,0.12394785537923637,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,90,1041,0,1,0,0,0.9273333940538193,4.693772798877651,0.4998881220817566,118,20.621410260274473,0.3050847457627119,0.3050847457627119,1.5365342528133068,0.10700439906909935,0.0,high,sinusoidal_lateral,0.4058601289614498,5.960948438672377,0,0.0,0,0.0,0.0,0.0,0.3050847457627119,0.3050847457627119,2.8506859626336873,2.8506859626336873,0.0,0.0,1.5365342528133068,1.5365342528133068,0.10700439906909935,0.10700439906909935,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,91,1042,0,1,0,0,0.8966577975840866,4.635473818171258,0.6130818724632263,102,19.733852192268582,0.2549019607843137,0.2549019607843137,1.5429383609809129,0.12338799776712267,0.0,high,crossing_or_sudden_threat,0.37696022426070364,6.200629773425403,0,0.0,0,0.0,0.0,0.0,0.2549019607843137,0.2549019607843137,2.1745365156664276,2.1745365156664276,0.0,0.0,1.5429383609809129,1.5429383609809129,0.12338799776712267,0.12338799776712267,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,92,1043,0,1,0,0,0.6056715003249166,6.207502281293273,0.533394455909729,64,8.33684007941838,0.421875,0.421875,1.5684489160776138,0.10564760769170428,0.0,high,accel_decel,0.37592576644885467,6.849096446299379,0,0.0,0,0.0,0.0,0.0,0.421875,0.421875,2.353224456339376,2.353224456339376,0.0,0.0,1.5684489160776138,1.5684489160776138,0.10564760769170428,0.10564760769170428,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,93,1044,1,0,0,1,0.9833156727385616,4.465112559292295,1.1340664625167847,109,42.679702033436286,0.3119266055045872,0.3119266055045872,1.5611963786116434,0.12691877602978988,0.0,high,crossing_or_sudden_threat,0.4391037074690124,7.419871066748332,0,0.0,0,0.0,0.0,0.0,0.3119266055045872,0.3119266055045872,2.1149238547429854,2.1149238547429854,0.0,0.0,1.5611963786116434,1.5611963786116434,0.12691877602978988,0.12691877602978988,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,94,1045,0,1,0,0,0.975693204537451,4.601493662324819,0.34036532044410706,110,22.376280697356826,0.44545454545454544,0.44545454545454544,1.5408393307165666,0.1163625893516278,0.0,high,sinusoidal_lateral,0.5602926491286959,0.8,0,0.0,0,0.0,0.0,0.0,0.44545454545454544,0.44545454545454544,2.3684459989382463,2.3684459989382463,0.0,0.0,1.5408393307165666,1.5408393307165666,0.1163625893516278,0.1163625893516278,0.0,0
