checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,0,475,95.0,"[17.639514923095703,-0.2784799337387085,1.5]","[0.005692166276276112,-0.005127590149641037,0.0]","[0.002817068714648485,-0.0025973364245146513,-0.0008923972491174936]",0.005117824766784906,0.007531723473221064,-0.005761147942394018,63,0,high,0.383318116691812,4.833399256798796,0.0,6.679352760314941,5.891871929168701,"[0.193660169839859,0.20234347879886627,0.18601824343204498,0.21541915833950043,0.20255891978740692,0.0,0.0,0.0,0.0,0.0]",1.6082261800765991,0.193660169839859,4.0,1,0
1024,eval_flow_id,0,476,95.2,"[17.64063262939453,-0.27952566742897034,1.5]","[0.005586741492152214,-0.005228717811405659,0.0]","[0.0027503592427819967,-0.002655617194250226,-0.0009323782287538052]",0.005236017983406782,0.007481287233531475,-0.005657257046550512,63,0,high,0.383318116691812,4.833399256798796,0.0,6.636228561401367,5.891871929168701,"[0.19268040359020233,0.201151505112648,0.18994638323783875,0.21452559530735016,0.20169609785079956,0.0,0.0,0.0,0.0,0.0]",1.6085195541381836,0.19268040359020233,4.0,1,0
1024,eval_flow_id,0,477,95.4,"[17.6417236328125,-0.2805941700935364,1.5]","[0.005450375843793154,-0.005342485848814249,0.0]","[0.0026695530395954847,-0.0027176584117114544,-0.0009719112422317266]",0.0053621199913322926,0.007407560013234615,-0.005522609688341618,63,0,high,0.383318116691812,4.833399256798796,0.0,6.59657621383667,5.891871929168701,"[0.1916290670633316,0.19988414645195007,0.19417910277843475,0.21355107426643372,0.20075663924217224,0.0,0.0,0.0,0.0,0.0]",1.6087242364883423,0.1916290670633316,5.0,1,0
1024,eval_flow_id,0,478,95.60000000000001,"[17.64278221130371,-0.28168681263923645,1.5]","[0.005289659835398197,-0.005463173612952232,0.0]","[0.0025792603846639395,-0.0027808253653347492,-0.0010104336543008685]",0.005490737967193127,0.0073126694187521935,-0.005363720003515482,63,0,high,0.383318116691812,4.833399256798796,0.0,6.560451984405518,5.891871929168701,"[0.19056099653244019,0.1986028403043747,0.19847430288791656,0.21256032586097717,0.199801504611969,0.0,0.0,0.0,0.0,0.0]",1.6088143587112427,0.19056099653244019,5.0,1,0
1024,eval_flow_id,0,479,95.80000000000001,"[17.6438045501709,-0.28280389308929443,1.5]","[0.0051157837733626366,-0.005585450679063797,0.0]","[0.002486953279003501,-0.0028426123317331076,-0.0010480372002348304]",0.005616658832877874,0.007203227840363979,-0.0051917037926614285,63,0,high,0.383318116691812,4.833399256798796,0.0,6.527909755706787,5.891871929168701,"[0.18953895568847656,0.197373166680336,0.2025682032108307,0.21162323653697968,0.1988963782787323,0.0,0.0,0.0,0.0,0.0]",1.6087912321090698,0.18953895568847656,5.0,1,0
1024,eval_flow_id,0,480,96.0,"[17.644792556762695,-0.283944696187973,1.5]","[0.004943058826029301,-0.005703967064619064,0.0]","[0.0024010606575757265,-0.002900336403399706,-0.0010849077953025699]",0.0057342867366969585,0.0070889173075556755,-0.005020799580961466,63,0,high,0.383318116691812,4.833399256798796,0.0,6.499003887176514,5.891871929168701,"[0.18862412869930267,0.19625891745090485,0.2062031328678131,0.21080824732780457,0.1981055736541748,0.0,0.0,0.0,0.0,0.0]",1.6086816787719727,0.18862412869930267,5.0,1,0
1024,eval_flow_id,0,481,96.2,"[17.645750045776367,-0.28510740399360657,1.5]","[0.004787175450474024,-0.005813517142087221,0.0]","[0.0023299898020923138,-0.002951452974230051,-0.001121296314522624]",0.005838302429765463,0.0069715422578155994,-0.004866623319685459,63,0,high,0.383318116691812,4.833399256798796,0.0,6.473787307739258,5.891871929168701,"[0.1878698617219925,0.19531555473804474,0.2091539055109024,0.2101752758026123,0.19748540222644806,0.0,0.0,0.0,0.0,0.0]",1.6085302829742432,0.1878698617219925,5.0,1,0
1024,eval_flow_id,0,482,96.4,"[17.646677017211914,-0.2862987220287323,1.5]","[0.00463200593367219,-0.005956589709967375,0.0]","[0.0022526965476572514,-0.003036665963009,-0.0011171044316142797]",0.0060106804594397545,0.006853955797851086,-0.004713635426014662,63,0,high,0.383318116691812,4.833399256798796,0.0,6.452300548553467,5.891871929168701,"[0.1877727061510086,0.19528116285800934,0.2120019793510437,0.21052059531211853,0.19442354142665863,0.0,0.0,0.0,0.0,0.0]",1.6082966327667236,0.1877727061510086,5.0,1,0
1024,eval_flow_id,0,483,96.60000000000001,"[17.647581100463867,-0.2875211834907532,1.5]","[0.004522431641817093,-0.0061122458428144455,0.0]","[0.002216511406004429,-0.0031196281779557467,-0.0011217178544029593]",0.0061774286441504955,0.006761997006833553,-0.004606427159160376,63,0,high,0.383318116691812,4.833399256798796,0.0,6.434586048126221,5.891871929168701,"[0.1879398375749588,0.19553710520267487,0.21394303441047668,0.21118246018886566,0.191397562623024,0.0,0.0,0.0,0.0,0.0]",1.6080467700958252,0.1879398375749588,5.0,1,0
1024,eval_flow_id,0,484,96.80000000000001,"[17.64847755432129,-0.2887754440307617,1.5]","[0.004486605525016785,-0.006271279416978359,0.0]","[0.0022286863531917334,-0.003200522856786847,-0.0011348326224833727]",0.006338703446090221,0.006713670678436756,-0.0045730238780379295,63,0,high,0.383318116691812,4.833399256798796,0.0,6.420689582824707,5.891871929168701,"[0.18837738037109375,0.19610778987407684,0.21492260694503784,0.21218740940093994,0.18840481340885162,0.0,0.0,0.0,0.0,0.0]",1.6078050136566162,0.18837738037109375,5.0,1,0
1024,eval_flow_id,0,485,97.0,"[17.649385452270508,-0.2900598347187042,1.5]","[0.0045366715639829636,-0.006421991623938084,0.0]","[0.002288761781528592,-0.0032724840566515923,-0.0011574075324460864]",0.006480776704847813,0.006722551304847002,-0.0046254051849246025,63,0,high,0.383318116691812,4.833399256798796,0.0,6.410650730133057,5.891871929168701,"[0.1889863759279251,0.19691182672977448,0.21483838558197021,0.21344873309135437,0.18581466376781464,0.0,0.0,0.0,0.0,0.0]",1.6076098680496216,0.1889863759279251,4.0,1,0
1024,eval_flow_id,0,486,97.2,"[17.650320053100586,-0.2913617789745331,1.5]","[0.004670912399888039,-0.006509782280772924,0.0]","[0.002390224253758788,-0.003290708176791668,-0.001213309820741415]",0.006514222826808691,0.006773573346436024,-0.004761092364788055,63,0,high,0.383318116691812,4.833399256798796,0.0,6.404504776000977,5.891871929168701,"[0.189239040017128,0.19717934727668762,0.2129155695438385,0.21413135528564453,0.18653464317321777,0.0,0.0,0.0,0.0,0.0]",1.6077630519866943,0.189239040017128,4.0,1,0
1024,eval_flow_id,0,487,97.4,"[17.65129852294922,-0.2926748991012573,1.5]","[0.004892732482403517,-0.006565564312040806,0.0]","[0.002536865184083581,-0.0033055401872843504,-0.0012752837501466274]",0.0065396069549024105,0.006887281313538551,-0.004983911290764809,63,0,high,0.383318116691812,4.833399256798796,0.0,6.385101795196533,5.891871929168701,"[0.18977531790733337,0.19762592017650604,0.2100820690393448,0.21500909328460693,0.18750758469104767,0.0,0.0,0.0,0.0,0.0]",1.6079597473144531,0.18977531790733337,4.0,1,0
1024,eval_flow_id,0,488,97.60000000000001,"[17.652334213256836,-0.2939944863319397,1.5]","[0.005178778897970915,-0.006597908679395914,0.0]","[0.00270609138533473,-0.0033121504820883274,-0.0013362170429900289]",0.006547894328832626,0.007048720493912697,-0.005270626395940781,63,0,high,0.383318116691812,4.833399256798796,0.0,6.352756023406982,5.891871929168701,"[0.19046270847320557,0.19823309779167175,0.20653054118156433,0.2160636931657791,0.18870995938777924,0.0,0.0,0.0,0.0,0.0]",1.608140230178833,0.19046270847320557,4.0,1,0
1024,eval_flow_id,0,489,97.80000000000001,"[17.6534366607666,-0.29531681537628174,1.5]","[0.005509330425411463,-0.006611690390855074,0.0]","[0.002889524679630995,-0.0033114678226411343,-0.001396059524267912]",0.006541172042489052,0.00724348658695817,-0.0056015849113464355,63,0,high,0.383318116691812,4.833399256798796,0.0,6.366552352905273,5.891871929168701,"[0.19123323261737823,0.19892975687980652,0.20246408879756927,0.21721826493740082,0.19015467166900635,0.0,0.0,0.0,0.0,0.0]",1.60825777053833,0.19123323261737823,4.0,1,0
1024,eval_flow_id,0,490,98.0,"[17.65460968017578,-0.29663941264152527,1.5]","[0.005866839084774256,-0.00661297095939517,0.0]","[0.0030792769975960255,-0.0033070079516619444,-0.0014541794080287218]",0.006526691373437643,0.007458335720002651,-0.005959322210401297,63,0,high,0.383318116691812,4.833399256798796,0.0,6.41923189163208,5.891871929168701,"[0.19204197824001312,0.199668750166893,0.1981591433286667,0.21842147409915924,0.19170860946178436,0.0,0.0,0.0,0.0,0.0]",1.6082708835601807,0.19204197824001312,4.0,1,0
1024,eval_flow_id,0,491,98.2,"[17.65585708618164,-0.2979607880115509,1.5]","[0.0062339091673493385,-0.006606947630643845,0.0]","[0.003266712883487344,-0.0033010162878781557,-0.0015104549238458276]",0.006509184837341309,0.00768301822245121,-0.006326517090201378,63,0,high,0.383318116691812,4.833399256798796,0.0,6.432738304138184,5.891871929168701,"[0.19282542169094086,0.2003835290670395,0.19388902187347412,0.2196003794670105,0.19330167770385742,0.0,0.0,0.0,0.0,0.0]",1.6081690788269043,0.19282542169094086,5.0,1,0
1024,eval_flow_id,0,492,98.4,"[17.656949996948242,-0.299053817987442,1.5]","[0.005460143554955721,-0.0054651889950037,0.0]","[0.002414388582110405,-0.002266776515170932,-0.0005975135718472302]",0.0044648125767707825,0.006520441267639399,-0.005536884535104036,63,0,high,0.383318116691812,4.833399256798796,0.0,6.450033187866211,5.891871929168701,"[0.19733716547489166,0.20053236186504364,0.18945877254009247,0.22015991806983948,0.19251181185245514,0.0,0.0,0.0,0.0,0.0]",1.608011245727539,0.19733716547489166,3.0,1,0
1024,eval_flow_id,0,493,98.60000000000001,"[17.65802764892578,-0.30003201961517334,1.5]","[0.0053886426612734795,-0.004890957847237587,0.0]","[0.00266515021212399,-0.0022112024016678333,-0.0006370492628775537]",0.004346433095633984,0.006186727900058031,-0.0054574040696024895,63,0,high,0.383318116691812,4.833399256798796,0.0,6.471176624298096,5.891871929168701,"[0.19969117641448975,0.20296820998191833,0.18779388070106506,0.22321540117263794,0.18633130192756653,0.0,0.0,0.0,0.0,0.0]",1.6072591543197632,0.19969117641448975,3.0,1,0
1024,eval_flow_id,0,494,98.80000000000001,"[17.65910530090332,-0.30096229910850525,1.5]","[0.005383800715208054,-0.004651379305869341,0.0]","[0.0026899247895926237,-0.0022279454860836267,-0.0006657534977421165]",0.0043790703639388084,0.005978262051939964,-0.00544928852468729,63,0,high,0.383318116691812,4.833399256798796,0.0,6.496119499206543,5.891871929168701,"[0.19944652915000916,0.2029416710138321,0.18466615676879883,0.22357797622680664,0.18936759233474731,0.0,0.0,0.0,0.0,0.0]",1.6071863174438477,0.19944652915000916,3.0,1,0
1024,eval_flow_id,0,495,99.0,"[17.660181045532227,-0.301878958940506,1.5]","[0.005383159965276718,-0.004583242814987898,0.0]","[0.0026913185138255358,-0.002263822825625539,-0.000699325290042907]",0.004450636450201273,0.005776237230747938,-0.005447797942906618,63,0,high,0.383318116691812,4.833399256798796,0.0,6.524802207946777,5.891871929168701,"[0.19868947565555573,0.20263412594795227,0.1822546273469925,0.22363539040088654,0.19278642535209656,0.0,0.0,0.0,0.0,0.0]",1.607128381729126,0.19868947565555573,3.0,1,0
1024,eval_flow_id,0,496,99.2,"[17.6612548828125,-0.3028014302253723,1.5]","[0.005368440877646208,-0.004612290300428867,0.0]","[0.0026782152708619833,-0.002317995997145772,-0.0007393163978122175]",0.0045592025853693485,0.00554672023281455,-0.005433612037450075,63,0,high,0.383318116691812,4.833399256798796,0.0,6.557166576385498,5.891871929168701,"[0.1974380761384964,0.20211559534072876,0.1806977242231369,0.22345785796642303,0.1962907612323761,0.0,0.0,0.0,0.0,0.0]",1.6070878505706787,0.1974380761384964,3.0,1,0
1024,eval_flow_id,0,497,99.4,"[17.662328720092773,-0.3037409782409668,1.5]","[0.005366574041545391,-0.004697697702795267,0.0]","[0.0026825254317373037,-0.0023836935870349407,-0.0007955958717502654]",0.0046903169713914394,0.005309106782078743,-0.00543308537453413,63,0,high,0.383318116691812,4.833399256798796,0.0,6.593153476715088,5.891871929168701,"[0.19608540832996368,0.2013891041278839,0.1800214946269989,0.22304679453372955,0.19945722818374634,0.0,0.0,0.0,0.0,0.0]",1.607081413269043,0.19608540832996368,4.0,1,0
1024,eval_flow_id,0,498,99.60000000000001,"[17.66340446472168,-0.30470365285873413,1.5]","[0.0053744749166071415,-0.004813340958207846,0.0]","[0.002690460765734315,-0.0024538510479032993,-0.0008603244205005467]",0.00483024213463068,0.005135063547641039,-0.005442765541374683,63,0,high,0.383318116691812,4.833399256798796,0.0,6.6327009201049805,5.891871929168701,"[0.1947530061006546,0.20053550601005554,0.18029165267944336,0.22248975932598114,0.2019299864768982,0.0,0.0,0.0,0.0,0.0]",1.6071343421936035,0.1947530061006546,4.0,1,0
1024,eval_flow_id,0,499,99.80000000000001,"[17.664499282836914,-0.30568456649780273,1.5]","[0.005473824683576822,-0.004904633387923241,0.0]","[0.002777445362880826,-0.00248956261202693,-0.0009634651942178607]",0.004899012856185436,0.005122317001223564,-0.005543545354157686,63,0,high,0.383318116691812,4.833399256798796,0.0,6.6757612228393555,5.891871929168701,"[0.19531570374965668,0.19919364154338837,0.1811477243900299,0.22138439118862152,0.20295853912830353,0.0,0.0,0.0,0.0,0.0]",1.6073367595672607,0.19531570374965668,4.0,1,0
1024,eval_flow_id,0,500,100.0,"[17.665618896484375,-0.30667921900749207,1.5]","[0.00560250598937273,-0.0049733249470591545,0.0]","[0.002853752812370658,-0.002514687366783619,-0.0010633220663294196]",0.004946907516568899,0.005187912844121456,-0.005673335399478674,63,0,high,0.383318116691812,4.833399256798796,0.0,6.722271919250488,5.891871929168701,"[0.1959499716758728,0.19790084660053253,0.1830153465270996,0.22032420337200165,0.20280955731868744,0.0,0.0,0.0,0.0,0.0]",1.6076239347457886,0.1959499716758728,4.0,1,0
1024,eval_flow_id,1,1,0.2,"[17.000551223754883,-1.162756323814392,1.5]","[0.002756524831056595,-0.0021873279474675655,0.0]","[0.002502877963706851,-0.001986056799069047,-0.0012878056149929762]",0.004063325002789497,0.003100048052147031,-0.0027159119490534067,13,6,high,0.520840177576605,7.42027830251964,7.22027830251964,8.310020446777344,nan,"[0.13543926179409027,0.11271311342716217,0.10618960857391357,0.12444370239973068,0.11265261471271515,0.14807993173599243,0.11064313352108002,0.14983870089054108,0.0,0.0]",2.0710806846618652,0.11064313352108002,7.0,0,0
1024,eval_flow_id,1,2,0.4,"[17.00144386291504,-1.163366675376892,1.5]","[0.004466415848582983,-0.003051554784178734,0.0]","[0.0029308146331459284,-0.00187836738768965,-0.000583323126193136]",0.0038635851815342903,0.004926943685859442,-0.004409709945321083,13,6,high,0.520840177576605,7.42027830251964,7.02027830251964,8.299930572509766,nan,"[0.12229574471712112,0.11593791842460632,0.10374823957681656,0.1543717086315155,0.11856743693351746,0.12865395843982697,0.12626466155052185,0.13016042113304138,0.0,0.0]",2.073615550994873,0.12626466155052185,4.0,0,0
1024,eval_flow_id,1,3,0.6000000000000001,"[17.002464294433594,-1.1640596389770508,1.5]","[0.005104507319629192,-0.003464583307504654,0.0]","[0.002812584163621068,-0.001900800270959735,-0.0008305253577418625]",0.00390399107709527,0.005611339583992958,-0.005040195304900408,13,6,high,0.520840177576605,7.42027830251964,6.82027830251964,8.262228012084961,nan,"[0.12217964977025986,0.1147303506731987,0.10557520389556885,0.11332689225673676,0.11849170923233032,0.16414809226989746,0.12863962352275848,0.13290847837924957,0.0,0.0]",2.0707736015319824,0.12863962352275848,3.0,0,0
1024,eval_flow_id,1,4,0.8,"[17.00356101989746,-1.1647599935531616,1.5]","[0.005488160531967878,-0.0035017989575862885,0.0]","[0.002900604158639908,-0.0017660828307271004,-3.303734411019832e-05]",0.003637704299762845,0.005982070229947567,-0.005423178430646658,13,6,high,0.520840177576605,7.42027830251964,6.62027830251964,8.191080093383789,nan,"[0.12936432659626007,0.12053874135017395,0.11444021016359329,0.12052405625581741,0.12550100684165955,0.11217035353183746,0.1358853131532669,0.14157594740390778,0.0,0.0]",2.0765480995178223,0.1358853131532669,2.0,0,0
1024,eval_flow_id,1,5,1.0,"[17.004602432250977,-1.1654729843139648,1.5]","[0.005202798638492823,-0.003565189428627491,0.0]","[0.002484976314008236,-0.0018084569601342082,-0.00010445676161907613]",0.00370712555013597,0.00569927180185914,-0.005136783234775066,13,6,high,0.520840177576605,7.42027830251964,6.42027830251964,8.084182739257812,nan,"[0.12754155695438385,0.11816208064556122,0.11584291607141495,0.11921436339616776,0.12377060949802399,0.1225292906165123,0.13285233080387115,0.14008688926696777,0.0,0.0]",2.077597141265869,0.13285233080387115,2.0,0,0
1024,eval_flow_id,1,6,1.2000000000000002,"[17.005611419677734,-1.166213035583496,1.5]","[0.005044498946517706,-0.0037005373742431402,0.0]","[0.002457665977999568,-0.0019054883159697056,-0.00014556857058778405]",0.0039000497199594975,0.005556448362767696,-0.004976121708750725,13,6,high,0.520840177576605,7.42027830251964,6.22027830251964,7.943192005157471,nan,"[0.12706997990608215,0.11733243614435196,0.11855719983577728,0.11807388067245483,0.12335401773452759,0.12475799024105072,0.131952702999115,0.13890178501605988,0.0,0.0]",2.0778729915618896,0.131952702999115,2.0,0,0
1024,eval_flow_id,1,7,1.4000000000000001,"[17.006582260131836,-1.1669728755950928,1.5]","[0.0048584043979644775,-0.0037993488367646933,0.0]","[0.0023532789200544357,-0.0019399878801777959,-0.00015981524484232068]",0.003965121228247881,0.005380478221923113,-0.004788343794643879,13,6,high,0.520840177576605,7.42027830251964,6.02027830251964,7.773428916931152,nan,"[0.12665441632270813,0.11684650927782059,0.1211172416806221,0.11618917435407639,0.12298980355262756,0.12682348489761353,0.13180360198020935,0.13757571578025818,0.0,0.0]",2.077955722808838,0.13180360198020935,2.0,0,0
1024,eval_flow_id,1,8,1.6,"[17.007543563842773,-1.1677379608154297,1.5]","[0.004806533921509981,-0.0038253716193139553,0.0]","[0.0023821047507226467,-0.0019233026541769505,-0.00018237916810903698]",0.003932699095457792,0.005325735546648502,-0.004736097063869238,13,6,high,0.520840177576605,7.42027830251964,5.82027830251964,7.583460807800293,nan,"[0.1268034279346466,0.11717814207077026,0.12371580302715302,0.11746898293495178,0.12317342311143875,0.12341363728046417,0.1313820630311966,0.13686451315879822,0.0,0.0]",2.0782105922698975,0.1313820630311966,2.0,0,0
1024,eval_flow_id,1,9,1.8,"[17.008480072021484,-1.1685222387313843,1.5]","[0.004680953454226255,-0.003921241499483585,0.0]","[0.0022892418783158064,-0.0019997339695692062,-0.00018926052143797278]",0.004082049243152142,0.005204080604016781,-0.004608887247741222,13,6,high,0.520840177576605,7.42027830251964,5.62027830251964,7.384262561798096,nan,"[0.12655894458293915,0.11743463575839996,0.1251620352268219,0.11537045985460281,0.12297371029853821,0.1239173486828804,0.13285432755947113,0.13572858273983002,0.0,0.0]",2.078106641769409,0.13285432755947113,2.0,0,0
1024,eval_flow_id,1,10,2.0,"[17.009408950805664,-1.1693124771118164,1.5]","[0.004641758743673563,-0.003951109014451504,0.0]","[0.0023048887960612774,-0.001987739931792021,-0.0002003189583774656]",0.004058526363223791,0.005153728649020195,-0.0045692515559494495,13,6,high,0.520840177576605,7.42027830251964,5.42027830251964,7.188278675079346,nan,"[0.12690459191799164,0.11851439625024796,0.12623928487300873,0.1149187758564949,0.12334892898797989,0.12222602218389511,0.13261832296848297,0.1352297067642212,0.0,0.0]",2.0781548023223877,0.13261832296848297,2.0,0,0
1024,eval_flow_id,1,11,2.2,"[17.01035499572754,-1.170093059539795,1.5]","[0.004727098159492016,-0.003902907483279705,0.0]","[0.0023983661085367203,-0.0019317883998155594,-0.00022847841319162399]",0.003949925769120455,0.005216657649725676,-0.004655545577406883,13,6,high,0.520840177576605,7.42027830251964,5.22027830251964,7.008307933807373,nan,"[0.12742877006530762,0.12001199275255203,0.1264481395483017,0.114464670419693,0.1238965094089508,0.11933138221502304,0.13350144028663635,0.13491706550121307,0.0,0.0]",2.078050136566162,0.13350144028663635,2.0,0,0
1024,eval_flow_id,1,12,2.4000000000000004,"[17.01128387451172,-1.1708920001983643,1.5]","[0.0046483962796628475,-0.003994553349912167,0.0]","[0.0022920891642570496,-0.002034666482359171,-0.0002540219866205007]",0.0041516851633787155,0.005132457707077265,-0.0045752921141684055,13,6,high,0.520840177576605,7.42027830251964,5.02027830251964,6.856311798095703,nan,"[0.12672355771064758,0.12055771797895432,0.1244133710861206,0.11445684731006622,0.12324811518192291,0.12142591178417206,0.1358656883239746,0.13330887258052826,0.0,0.0]",2.078097343444824,0.1358656883239746,1.0,0,0
1024,eval_flow_id,1,13,2.6,"[17.012224197387695,-1.17169189453125,1.5]","[0.004696997348219156,-0.0039994483813643456,0.0]","[0.002368326997384429,-0.0020017214119434357,-0.0002711969136726111]",0.004088455345481634,0.005164000671356916,-0.004623894579708576,13,6,high,0.520840177576605,7.42027830251964,4.82027830251964,6.742420673370361,nan,"[0.12721481919288635,0.12240315973758698,0.12265836447477341,0.11605189740657806,0.12376584857702255,0.12068748474121094,0.1342467963695526,0.1329716444015503,0.0,0.0]",2.078380584716797,0.1342467963695526,1.0,0,0
1024,eval_flow_id,1,14,2.8000000000000003,"[17.013185501098633,-1.1724895238876343,1.5]","[0.004809643141925335,-0.003987985663115978,0.0]","[0.002450779313221574,-0.0019893161952495575,-0.00029880893998779356]",0.004066516179591417,0.005250724032521248,-0.0047368272207677364,13,6,high,0.520840177576605,7.42027830251964,4.62027830251964,6.673910617828369,nan,"[0.12761302292346954,0.12426872551441193,0.12011448293924332,0.11750809103250504,0.12419109791517258,0.11896757036447525,0.1347980797290802,0.13253889977931976,0.0,0.0]",2.078338623046875,0.1347980797290802,1.0,0,0
1024,eval_flow_id,1,15,3.0,"[17.014171600341797,-1.1733049154281616,1.5]","[0.004934634082019329,-0.004076959099620581,0.0]","[0.0025183113757520914,-0.0020747792441397905,-0.0003264129045419395]",0.0042397319339215755,0.005360653158277273,-0.00486029265448451,13,6,high,0.520840177576605,7.42027830251964,4.42027830251964,6.654468059539795,nan,"[0.12793844938278198,0.12610919773578644,0.117104671895504,0.1166146919131279,0.12454619258642197,0.1214156225323677,0.1340397298336029,0.1322314590215683,0.0,0.0]",2.078282594680786,0.1340397298336029,1.0,0,0
1024,eval_flow_id,1,16,3.2,"[17.015182495117188,-1.174121379852295,1.5]","[0.0050592124462127686,-0.0040824683383107185,0.0]","[0.0025804322212934494,-0.0020434819161891937,-0.00036033152719028294]",0.004179263953119516,0.00546211889013648,-0.0049848537892103195,13,6,high,0.520840177576605,7.42027830251964,4.22027830251964,6.683725357055664,nan,"[0.1282210350036621,0.1278819590806961,0.11399620026350021,0.11638429760932922,0.12486095726490021,0.12191102653741837,0.13492625951766968,0.13181838393211365,0.0,0.0]",2.0779590606689453,0.13492625951766968,1.0,0,0
1024,eval_flow_id,1,17,3.4000000000000004,"[17.016246795654297,-1.1749275922775269,1.5]","[0.0053188614547252655,-0.004031333606690168,0.0]","[0.0027653633151203394,-0.00199480471201241,-0.00040253912447951734]",0.004088455345481634,0.0056863809004426,-0.005245482083410025,13,6,high,0.520840177576605,7.42027830251964,4.02027830251964,6.757233619689941,nan,"[0.1289987862110138,0.13005243241786957,0.1115817278623581,0.11776018887758255,0.12565729022026062,0.12076522409915924,0.1333867758512497,0.13179758191108704,0.0,0.0]",2.077785015106201,0.1333867758512497,1.0,0,0
1024,eval_flow_id,1,18,3.6,"[17.01732063293457,-1.1757460832595825,1.5]","[0.005364515818655491,-0.004092558287084103,0.0]","[0.0027008841279894114,-0.0020712576806545258,-0.00041009095730260015]",0.00423888536170125,0.005719532258808613,-0.005290130618959665,13,6,high,0.520840177576605,7.42027830251964,3.82027830251964,6.866732597351074,6.866732597351074,"[0.12879227101802826,0.13105885684490204,0.10884998738765717,0.11749157309532166,0.12549462914466858,0.12285978347063065,0.1347828209400177,0.13067004084587097,0.0,0.0]",2.077399253845215,0.1347828209400177,1.0,1,0
1024,eval_flow_id,1,19,3.8000000000000003,"[17.01845359802246,-1.1765639781951904,1.5]","[0.00566563755273819,-0.004089204594492912,0.0]","[0.002955671399831772,-0.0020432339515537024,-0.0004654166114050895]",0.004191857762634754,0.00599715206772089,-0.0055913664400577545,13,6,high,0.520840177576605,7.42027830251964,3.62027830251964,7.001076698303223,6.866732597351074,"[0.1297135055065155,0.13298368453979492,0.10779479891061783,0.1180577501654625,0.12643375992774963,0.12228511273860931,0.13201874494552612,0.13071268796920776,0.0,0.0]",2.0773050785064697,0.13201874494552612,2.0,1,0
1024,eval_flow_id,1,20,4.0,"[17.01963233947754,-1.1773775815963745,1.5]","[0.005890021100640297,-0.004068171605467796,0.0]","[0.0030365551356226206,-0.002025504829362035,-0.0005036112270317972]",0.004159159492701292,0.006200835574418306,-0.005816194228827953,13,6,high,0.520840177576605,7.42027830251964,3.42027830251964,7.1471781730651855,6.866732597351074,"[0.1297782063484192,0.13374122977256775,0.10685089230537415,0.11664263159036636,0.12653601169586182,0.12728911638259888,0.1292424350976944,0.12991952896118164,0.0,0.0]",2.077183485031128,0.1292424350976944,4.0,1,0
1024,eval_flow_id,1,21,4.2,"[17.02085304260254,-1.1782087087631226,1.5]","[0.006107572466135025,-0.0041554574854671955,0.0]","[0.0031425433699041605,-0.00211333972401917,-0.0005258762394078076]",0.004338443279266357,0.00641356548294425,-0.00603225314989686,13,6,high,0.520840177576605,7.42027830251964,3.22027830251964,7.291365623474121,6.866732597351074,"[0.13022108376026154,0.1345643699169159,0.10709502547979355,0.11730100214481354,0.12700864672660828,0.1260603964328766,0.12821127474308014,0.12953822314739227,0.0,0.0]",2.0772438049316406,0.12821127474308014,4.0,1,0
1024,eval_flow_id,1,22,4.4,"[17.022098541259766,-1.1790810823440552,1.5]","[0.006229778751730919,-0.004361881408840418,0.0]","[0.0031647472642362118,-0.0022651581093668938,-0.0005526987370103598]",0.004642661660909653,0.006551884580403566,-0.006150865461677313,13,6,high,0.520840177576605,7.42027830251964,3.02027830251964,7.420680046081543,6.866732597351074,"[0.13003899157047272,0.1343950480222702,0.10769568383693695,0.11716611683368683,0.12687312066555023,0.1274041384458542,0.12785300612449646,0.12857386469841003,0.0,0.0]",2.077368974685669,0.12785300612449646,4.0,1,0
1024,eval_flow_id,1,23,4.6000000000000005,"[17.023378372192383,-1.17998468875885,1.5]","[0.006403536535799503,-0.004518202506005764,0.0]","[0.003272658446803689,-0.002322877524420619,-0.0005813658353872597]",0.004761761985719204,0.006735567469149828,-0.006321928463876247,13,6,high,0.520840177576605,7.42027830251964,2.8202783025196396,7.524147987365723,6.866732597351074,"[0.13034141063690186,0.1343766450881958,0.10952684283256531,0.11726511269807816,0.12721170485019684,0.12534016370773315,0.12969037890434265,0.12624774873256683,0.0,0.0]",2.0776286125183105,0.12969037890434265,3.0,1,0
1024,eval_flow_id,1,24,4.800000000000001,"[17.0246639251709,-1.180911660194397,1.5]","[0.0064279306679964066,-0.004634604789316654,0.0]","[0.0032239179126918316,-0.0023647926282137632,-0.0005557163385674357]",0.004843662492930889,0.006763909477740526,-0.006344375666230917,13,6,high,0.520840177576605,7.42027830251964,2.6202783025196394,7.593749046325684,6.866732597351074,"[0.1304379403591156,0.13380686938762665,0.11192893236875534,0.11644027382135391,0.1273486167192459,0.12525010108947754,0.12908118963241577,0.12570606172084808,0.0,0.0]",2.07792329788208,0.12908118963241577,3.0,1,0
