checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,2,1002,278,55.6,0,0,0,-15.018366813659668,0.19605892896652222,1.5,0.6097055077552795,-0.2420063614845276,0.0,17.0,0.15247903764247894,1.5,32.01839828491211,0.5777326226234436,-0.4259089231491089,-0.15288607776165009,0.5777326226234436,-0.4259089231491089,-0.15288607776165009,0.5777326226234436,-0.4259089231491089,-0.15288607776165009,0,0,none,0.0,4.021746635437012,62,4.021746635437012,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.8502443432807922,-0.5501800775527954,0.6100342869758606,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,279,55.800000000000004,0,0,0,-14.99199104309082,0.22657614946365356,1.5,0.13187754154205322,0.15258610248565674,0.0,17.0,0.15247903764247894,1.5,31.992076873779297,-0.12900693714618683,0.23728008568286896,0.059914588928222656,-0.12900693714618683,0.23728008568286896,0.059914588928222656,-0.12900693714618683,0.23728008568286896,0.059914588928222656,0,0,none,0.0,4.012834072113037,62,4.012834072113037,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.47396132349967957,-0.1619117707014084,0.13152377307415009,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,280,56.0,0,0,0,-14.789891242980957,0.12927691638469696,1.5,1.0105006694793701,-0.4864961504936218,0.0,17.0,0.15247903764247894,1.5,31.789897918701172,0.9171643257141113,-0.535171627998352,0.17955352365970612,0.9171643257141113,-0.535171627998352,0.17955352365970612,0.9171643257141113,-0.535171627998352,0.17955352365970612,0,0,none,0.0,3.8009135723114014,62,3.8009135723114014,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.0716817378997803,-0.8544476628303528,1.0101453065872192,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,281,56.2,0,0,0,-14.852043151855469,0.18912552297115326,1.5,-0.3107585906982422,0.2992430329322815,0.0,17.0,0.15247903764247894,1.5,31.85206413269043,-0.6944306492805481,0.4701898694038391,-0.03367457911372185,-0.6944306492805481,0.4701898694038391,-0.03367457911372185,-0.6944306492805481,0.4701898694038391,-0.03367457911372185,0,0,none,0.0,3.911179780960083,62,3.911179780960083,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.9387812614440918,0.2182568609714508,-0.31110265851020813,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,282,56.400000000000006,0,0,0,-14.801691055297852,0.42190709710121155,1.5,0.2517603635787964,1.1639078855514526,0.0,17.0,0.15247903764247894,1.5,31.802831649780273,0.3696996569633484,0.9723905324935913,0.0897332951426506,0.3696996569633484,0.9723905324935913,0.0897332951426506,0.3696996569633484,0.9723905324935913,0.0897332951426506,0,0,none,0.0,4.057383060455322,62,4.057383060455322,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.9509752988815308,-0.5635712742805481,0.24189090728759766,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,283,56.6,0,0,0,-14.988673210144043,0.5440049767494202,1.5,-0.9349097013473511,0.6104894280433655,0.0,17.0,0.15247903764247894,1.5,31.991069793701172,-0.951596200466156,0.0794592872262001,0.12085127830505371,-0.951596200466156,0.0794592872262001,0.12085127830505371,-0.951596200466156,0.0794592872262001,0.12085127830505371,0,0,none,0.0,4.346419334411621,62,4.346419334411621,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.13561424612998962,0.7212942838668823,-0.9423112869262695,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,284,56.800000000000004,0,0,0,-15.020535469055176,0.7588770985603333,1.5,-0.1593104600906372,1.0743606090545654,0.0,17.0,0.15247903764247894,1.5,32.026275634765625,0.236776202917099,0.7264319658279419,0.15784195065498352,0.236776202917099,0.7264319658279419,0.15784195065498352,0.236776202917099,0.7264319658279419,0.15784195065498352,0,0,none,0.0,4.603940963745117,62,4.603940963745117,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.461569905281067,-0.161156564950943,-0.1796242594718933,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,285,57.0,0,0,0,-14.828755378723145,0.9209129214286804,1.5,0.958901047706604,0.8101791143417358,0.0,17.0,0.15247903764247894,1.5,31.838029861450195,0.935662031173706,0.2973079979419708,-0.18994055688381195,0.935662031173706,0.2973079979419708,-0.18994055688381195,0.935662031173706,0.2973079979419708,-0.18994055688381195,0,0,none,0.0,4.703227519989014,62,4.703227519989014,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.6396085619926453,-1.1618629693984985,0.9390674233436584,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,286,57.2,0,0,0,-14.541947364807129,1.0344702005386353,1.5,1.4340412616729736,0.5677865147590637,0.0,17.0,0.15247903764247894,1.5,31.554275512695312,0.9108697772026062,0.1850011795759201,0.14437223970890045,0.9108697772026062,0.1850011795759201,0.14437223970890045,0.9108697772026062,0.1850011795759201,0.14437223970890045,0,0,none,0.0,4.7486677169799805,62,4.7486677169799805,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.4207782745361328,-1.5411968231201172,1.4176104068756104,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,287,57.400000000000006,0,0,0,-14.218835830688477,1.124097228050232,1.5,1.6155565977096558,0.44813498854637146,0.0,17.0,0.15247903764247894,1.5,31.233951568603516,0.8818334937095642,0.17525169253349304,0.13410066068172455,0.8818334937095642,0.17525169253349304,0.13410066068172455,0.8818334937095642,0.17525169253349304,0.13410066068172455,0,0,none,0.0,4.797841548919678,62,4.797841548919678,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.40519747138023376,-1.668586254119873,1.6008343696594238,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,288,57.6,0,0,0,-14.281885147094727,1.138258695602417,1.5,-0.3152470588684082,0.07080751657485962,0.0,17.0,0.15247903764247894,1.5,31.297412872314453,-0.9453588128089905,-0.1185394823551178,-0.1884848177433014,-0.9453588128089905,-0.1185394823551178,-0.1884848177433014,-0.9453588128089905,-0.1185394823551178,-0.1884848177433014,0,0,none,0.0,5.005884170532227,62,5.005884170532227,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.2965135872364044,0.2643413245677948,-0.31732088327407837,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,289,57.800000000000004,0,0,0,-14.286795616149902,1.2084113359451294,1.5,-0.024553120136260986,0.3507629334926605,0.0,17.0,0.15247903764247894,1.5,31.304611206054688,0.10632167011499405,0.2895985543727875,0.08200357109308243,0.10632167011499405,0.2895985543727875,0.08200357109308243,0.10632167011499405,0.2895985543727875,0.08200357109308243,0,0,none,0.0,5.2419114112854,62,5.2419114112854,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.586040198802948,-0.11782075464725494,-0.036370694637298584,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,290,58.0,0,0,0,-14.168904304504395,1.284346103668213,1.5,0.5894563794136047,0.3796738088130951,0.0,17.0,0.15247903764247894,1.5,31.1894474029541,0.5452336668968201,0.2016320526599884,-0.16437402367591858,0.5452336668968201,0.2016320526599884,-0.16437402367591858,0.5452336668968201,0.2016320526599884,-0.16437402367591858,0,0,none,0.0,5.431844234466553,62,5.431844234466553,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.44257161021232605,-0.6945757865905762,0.5752897262573242,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,291,58.2,0,0,0,-14.279232025146484,1.1706440448760986,1.5,-0.5516404509544373,-0.5685101747512817,0.0,17.0,0.15247903764247894,1.5,31.295799255371094,-0.8043885827064514,-0.7281448245048523,-0.17001549899578094,-0.8043885827064514,-0.7281448245048523,-0.17001549899578094,-0.8043885827064514,-0.7281448245048523,-0.17001549899578094,0,0,none,0.0,5.574488639831543,62,5.574488639831543,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.5078580379486084,0.7479751110076904,-0.5328527688980103,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,292,58.400000000000006,0,0,0,-14.20535945892334,1.1530838012695312,1.5,0.36936497688293457,-0.08780106902122498,0.0,17.0,0.15247903764247894,1.5,31.221399307250977,0.5604370832443237,0.15222065150737762,0.19737648963928223,0.5604370832443237,0.15222065150737762,0.19737648963928223,0.5604370832443237,0.15222065150737762,0.19737648963928223,0,0,none,0.0,5.7147698402404785,62,5.7147698402404785,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.34020745754241943,-0.2839345335960388,0.3719891309738159,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,293,58.6,0,0,0,-14.172398567199707,0.9296534061431885,1.5,0.16480442881584167,-1.1171519756317139,0.0,17.0,0.15247903764247894,1.5,31.182085037231445,-0.0010550356237217784,-0.9785338044166565,0.17328958213329315,-0.0010550356237217784,-0.9785338044166565,0.17328958213329315,-0.0010550356237217784,-0.9785338044166565,0.17328958213329315,0,0,none,0.0,5.699830532073975,62,5.699830532073975,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.956512212753296,0.42655977606773376,0.19259683787822723,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,294,58.800000000000004,0,0,0,-14.185149192810059,0.7010313272476196,1.5,-0.06375132501125336,-1.1431102752685547,0.0,17.0,0.15247903764247894,1.5,31.189973831176758,-0.1251225471496582,-0.582145631313324,0.10906564444303513,-0.1251225471496582,-0.582145631313324,0.10906564444303513,-0.1251225471496582,-0.582145631313324,0.10906564444303513,0,0,none,0.0,5.706294059753418,62,5.706294059753418,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.1685123443603516,0.6709926724433899,-0.04363706707954407,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,295,59.0,0,0,0,-14.203023910522461,0.57370525598526,1.5,-0.0893733873963356,-0.6366302967071533,0.0,17.0,0.15247903764247894,1.5,31.205867767333984,-0.05514006316661835,-0.11167985945940018,-0.09298529475927353,-0.05514006316661835,-0.11167985945940018,-0.09298529475927353,-0.05514006316661835,-0.11167985945940018,-0.09298529475927353,0,0,none,0.0,5.801517963409424,62,5.801517963409424,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.22482796013355255,0.431631863117218,-0.08077181875705719,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,296,59.2,0,0,0,-14.067150115966797,0.40365153551101685,1.5,0.6793687343597412,-0.8502684831619263,0.0,17.0,0.15247903764247894,1.5,31.068166732788086,0.6533182263374329,-0.5122950077056885,0.16442516446113586,0.6533182263374329,-0.5122950077056885,0.16442516446113586,0.6533182263374329,-0.5122950077056885,0.16442516446113586,0,0,none,0.0,5.774089813232422,62,5.774089813232422,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.0139929056167603,-0.046167850494384766,0.6862205266952515,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,297,59.400000000000006,0,0,0,-14.17428207397461,0.3253350257873535,1.5,-0.5356614589691162,-0.39158251881599426,0.0,17.0,0.15247903764247894,1.5,31.174762725830078,-0.7635424733161926,-0.008655141107738018,-0.05911821871995926,-0.7635424733161926,-0.008655141107738018,-0.05911821871995926,-0.7635424733161926,-0.008655141107738018,-0.05911821871995926,0,0,none,0.0,5.948884010314941,62,5.948884010314941,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.025777306407690048,0.6634550094604492,-0.5334819555282593,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,298,59.6,0,0,0,-14.121163368225098,0.10389690101146698,1.5,0.2655948996543884,-1.1071906089782715,0.0,17.0,0.15247903764247894,1.5,31.121200561523438,0.45969653129577637,-0.8455512523651123,0.14934657514095306,0.45969653129577637,-0.8455512523651123,0.14934657514095306,0.45969653129577637,-0.8455512523651123,0.14934657514095306,0,0,none,0.0,5.908926486968994,62,5.908926486968994,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.692535638809204,0.4865281581878662,0.2638661861419678,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,299,59.800000000000004,0,0,0,-14.235160827636719,0.05593470111489296,1.5,-0.5699882507324219,-0.2398110032081604,0.0,17.0,0.15247903764247894,1.5,31.235309600830078,-0.6258979439735413,0.23397068679332733,-0.17784838378429413,-0.6258979439735413,0.23397068679332733,-0.17784838378429413,-0.6258979439735413,0.23397068679332733,-0.17784838378429413,0,0,none,0.0,6.096492290496826,62,6.096492290496826,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.4718082845211029,0.5928281545639038,-0.570726752281189,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,300,60.0,0,0,0,-14.365341186523438,0.22954857349395752,1.5,-0.6509037017822266,0.8680693507194519,0.0,17.0,0.15247903764247894,1.5,31.365434646606445,-0.35846397280693054,0.8860310912132263,-0.17526894807815552,-0.35846397280693054,0.8860310912132263,-0.17526894807815552,-0.35846397280693054,0.8860310912132263,-0.17526894807815552,0,0,none,0.0,6.465004920959473,62,6.465004920959473,52,1,high,0.4557625487575692,6.482337174486563,0.0,1.770295262336731,-0.041776061058044434,-0.6530346870422363,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,301,60.2,0,0,0,-14.579825401306152,0.20900823175907135,1.5,-1.0724213123321533,-0.10270172357559204,0.0,17.0,0.15247903764247894,1.5,31.579877853393555,-0.7081827521324158,-0.4474090337753296,-0.011052189394831657,-0.7081827521324158,-0.4474090337753296,-0.011052189394831657,-0.7081827521324158,-0.4474090337753296,-0.011052189394831657,0,0,none,0.0,6.709733009338379,62,6.709733009338379,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.8973519802093506,0.8953545689582825,-1.0722358226776123,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,302,60.400000000000006,0,0,0,-14.572651863098145,0.2328462451696396,1.5,0.03586852550506592,0.11919009685516357,0.0,17.0,0.15247903764247894,1.5,31.57275390625,0.4700978100299835,0.15012316405773163,-0.18534636497497559,0.4700978100299835,0.15012316405773163,-0.18534636497497559,0.4700978100299835,0.15012316405773163,-0.18534636497497559,0,0,none,0.0,6.854461669921875,62,6.854461669921875,52,1,high,0.4557625487575692,6.482337174486563,0.0,0.30263859033584595,-0.10401298105716705,0.03556501120328903,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,303,60.6,0,0,0,-14.536311149597168,0.3762139678001404,1.5,0.18170353770256042,0.7168385982513428,0.0,17.0,0.15247903764247894,1.5,31.537105560302734,0.15034998953342438,0.602249801158905,0.05505451560020447,0.15034998953342438,0.602249801158905,0.05505451560020447,0.15034998953342438,0.602249801158905,0.05505451560020447,0,0,none,0.0,7.076359272003174,62,7.076359272003174,66,5,high,0.6905113284572353,3.6390511686064357,0.0,1.2066025733947754,0.46074536442756653,0.1766134649515152,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,304,60.800000000000004,0,0,0,-14.657502174377441,0.3767838478088379,1.5,-0.6059572696685791,0.0028493404388427734,0.0,17.0,0.15247903764247894,1.5,31.658294677734375,-0.6243308782577515,-0.28987088799476624,0.09605491161346436,-0.6243308782577515,-0.28987088799476624,0.09605491161346436,-0.6243308782577515,-0.28987088799476624,0.09605491161346436,0,0,none,0.0,7.255553722381592,62,7.255553722381592,66,5,high,0.6905113284572353,3.6390511686064357,0.0,0.588574230670929,0.36238306760787964,-0.6059622764587402,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,305,61.0,0,0,0,-14.67029857635498,0.3645671010017395,1.5,-0.06398063898086548,-0.061083801090717316,0.0,17.0,0.15247903764247894,1.5,31.671009063720703,0.18912695348262787,-0.05662554129958153,0.049560707062482834,0.18912695348262787,-0.05662554129958153,0.049560707062482834,0.18912695348262787,-0.05662554129958153,0.049560707062482834,0,0,none,0.0,7.360616683959961,62,7.360616683959961,66,5,high,0.6905113284572353,3.6390511686064357,0.0,0.11071552336215973,-0.013094741851091385,-0.06357015669345856,0,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,306,61.2,0,0,0,-14.88727855682373,0.31872084736824036,1.5,-1.0848994255065918,-0.2292313277721405,0.0,17.0,0.15247903764247894,1.5,31.887712478637695,-0.9589672088623047,-0.18321700394153595,0.015822267159819603,-0.9589672088623047,-0.18321700394153595,0.015822267159819603,-0.9589672088623047,-0.18321700394153595,0.015822267159819603,0,0,none,0.0,7.5374040603637695,62,7.5374040603637695,75,1,high,0.44920184206015623,4.08848269054279,3.888482690542787,0.37642785906791687,1.1071170568466187,-1.083689570426941,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,307,61.400000000000006,0,0,0,-14.76786994934082,0.291389524936676,1.5,0.5970436334609985,-0.13665656745433807,0.0,17.0,0.15247903764247894,1.5,31.768173217773438,0.9847261309623718,-0.030559347942471504,0.12318933010101318,0.9847261309623718,-0.030559347942471504,0.12318933010101318,0.9847261309623718,-0.030559347942471504,0.12318933010101318,0,0,none,0.0,7.556284427642822,62,7.556284427642822,75,1,high,0.44920184206015623,4.08848269054279,3.6884826905427843,0.05250642076134682,-0.5387023091316223,0.5976354479789734,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,308,61.6,0,0,0,-14.671130180358887,0.4257515072822571,1.5,0.48369938135147095,0.6718098521232605,0.0,17.0,0.15247903764247894,1.5,31.67230987548828,0.19560714066028595,0.6657456159591675,0.13744382560253143,0.19560714066028595,0.6657456159591675,0.13744382560253143,0.19560714066028595,0.6657456159591675,0.13744382560253143,0,0,none,0.0,7.735825061798096,62,7.735825061798096,75,1,high,0.44920184206015623,4.08848269054279,3.4884826905427886,1.3348171710968018,-0.6398610472679138,0.4778849184513092,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,309,61.800000000000004,0,0,0,-14.507789611816406,0.4166140854358673,1.5,0.816704273223877,-0.045687079429626465,0.0,17.0,0.15247903764247894,1.5,31.508895874023438,0.5442125201225281,-0.3155701458454132,0.17279408872127533,0.5442125201225281,-0.3155701458454132,0.17279408872127533,0.5442125201225281,-0.3155701458454132,0.17279408872127533,0,0,none,0.0,7.769814491271973,62,7.769814491271973,75,1,high,0.44920184206015623,4.08848269054279,3.2884826905427857,0.6219940185546875,-0.7760922908782959,0.8170585632324219,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,310,62.0,0,0,0,-14.403815269470215,0.4247565269470215,1.5,0.519869863986969,0.04071217030286789,0.0,17.0,0.15247903764247894,1.5,31.404996871948242,0.1388315111398697,0.055605512112379074,-0.05057239532470703,0.1388315111398697,0.055605512112379074,-0.05057239532470703,0.1388315111398697,0.055605512112379074,-0.05057239532470703,0,0,none,0.0,7.856251239776611,62,7.856251239776611,75,1,high,0.44920184206015623,4.08848269054279,3.08848269054279,0.11361414939165115,-0.5120909214019775,0.5194973349571228,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,311,62.2,0,0,0,-14.387160301208496,0.32479122281074524,1.5,0.08327487111091614,-0.49982649087905884,0.0,17.0,0.15247903764247894,1.5,31.38763427734375,-0.13648593425750732,-0.4704439043998718,0.0704796239733696,-0.13648593425750732,-0.4704439043998718,0.0704796239733696,-0.13648593425750732,-0.4704439043998718,0.0704796239733696,0,0,none,0.0,7.8864874839782715,62,7.8864874839782715,75,1,high,0.44920184206015623,4.08848269054279,2.888482690542787,0.94237220287323,0.051996588706970215,0.08601756393909454,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,312,62.400000000000006,0,0,0,-14.424887657165527,0.1318834125995636,1.5,-0.18863534927368164,-0.9645390510559082,0.0,17.0,0.15247903764247894,1.5,31.424896240234375,-0.20525243878364563,-0.67186439037323,0.00040837840060703456,-0.20525243878364563,-0.67186439037323,0.00040837840060703456,-0.20525243878364563,-0.67186439037323,0.00040837840060703456,0,0,none,0.0,7.8580474853515625,62,7.8580474853515625,75,1,high,0.44920184206015623,4.08848269054279,2.6884826905427843,1.3434594869613647,0.4446781277656555,-0.18926745653152466,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,313,62.6,0,0,0,-14.536820411682129,0.013909414410591125,1.5,-0.5596636533737183,-0.5898699760437012,0.0,17.0,0.15247903764247894,1.5,31.537124633789062,-0.4312050938606262,-0.14207638800144196,-0.1794191598892212,-0.4312050938606262,-0.14207638800144196,-0.1794191598892212,-0.4312050938606262,-0.14207638800144196,-0.1794191598892212,0,0,none,0.0,7.933923721313477,62,7.933923721313477,75,1,high,0.44920184206015623,4.08848269054279,2.4884826905427886,0.28036072850227356,0.6985154151916504,-0.562250018119812,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,314,62.800000000000004,0,0,0,-14.730030059814453,0.1285112202167511,1.5,-0.9660489559173584,0.5730090141296387,0.0,17.0,0.15247903764247894,1.5,31.730037689208984,-0.7603116631507874,0.8916935920715332,-0.16923031210899353,-0.7603116631507874,0.8916935920715332,-0.16923031210899353,-0.7603116631507874,0.8916935920715332,-0.16923031210899353,0,0,none,0.0,8.263053894042969,62,8.263053894042969,75,1,high,0.44920184206015623,4.08848269054279,2.2884826905427857,1.7845354080200195,0.7985512614250183,-0.9656158685684204,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,315,63.0,0,0,0,-14.768527030944824,-0.03489851951599121,1.5,-0.19248449802398682,-0.8170486688613892,0.0,17.0,0.15247903764247894,1.5,31.769081115722656,0.22217290103435516,-0.988159716129303,0.07227755337953568,0.22217290103435516,-0.988159716129303,0.07227755337953568,0.22217290103435516,-0.988159716129303,0.07227755337953568,0,0,none,0.0,8.284235954284668,62,8.284235954284668,75,1,high,0.44920184206015623,4.08848269054279,2.08848269054279,1.9789057970046997,0.38843148946762085,-0.19730019569396973,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,316,63.2,0,0,0,-14.72484302520752,0.012769818305969238,1.5,0.21842214465141296,0.23834168910980225,0.0,17.0,0.15247903764247894,1.5,31.725149154663086,0.2768540382385254,0.5497522354125977,-0.10744110494852066,0.2768540382385254,0.5497522354125977,-0.10744110494852066,0.2768540382385254,0.5497522354125977,-0.10744110494852066,0,0,none,0.0,8.473881721496582,62,8.473881721496582,75,1,high,0.44920184206015623,4.08848269054279,1.8884826905427872,1.097055435180664,-0.2677280306816101,0.21946962177753448,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,317,63.400000000000006,0,0,0,-14.736824035644531,-0.06185112148523331,1.5,-0.059905558824539185,-0.37310469150543213,0.0,17.0,0.15247903764247894,1.5,31.737548828125,-0.1435057520866394,-0.4360121488571167,0.18549717962741852,-0.1435057520866394,-0.4360121488571167,0.18549717962741852,-0.1435057520866394,-0.4360121488571167,0.18549717962741852,0,0,none,0.0,8.581162452697754,62,8.581162452697754,75,1,high,0.44920184206015623,4.08848269054279,1.6884826905427843,0.8700661659240723,0.14340898394584656,-0.06242384389042854,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,318,63.6,0,0,0,-14.818159103393555,0.020044170320034027,1.5,-0.4066731333732605,0.40947645902633667,0.0,17.0,0.15247903764247894,1.5,31.81843376159668,-0.34481188654899597,0.5240181088447571,-0.19293458759784698,-0.34481188654899597,0.5240181088447571,-0.19293458759784698,-0.34481188654899597,0.5240181088447571,-0.19293458759784698,0,0,none,0.0,8.764657020568848,75,8.764657020568848,75,1,high,0.44920184206015623,4.08848269054279,1.4884826905427886,1.050897479057312,0.3138590455055237,-0.40496528148651123,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,319,63.800000000000004,0,0,0,-14.932975769042969,-0.05135786533355713,1.5,-0.5740818977355957,-0.3570101857185364,0.0,17.0,0.15247903764247894,1.5,31.933626174926758,-0.3553408980369568,-0.4912187159061432,0.03275405615568161,-0.3553408980369568,-0.4912187159061432,0.03275405615568161,-0.3553408980369568,-0.4912187159061432,0.03275405615568161,0,0,none,0.0,8.834498405456543,75,8.834498405456543,75,1,high,0.44920184206015623,4.08848269054279,1.2884826905427857,0.9778810143470764,0.6336199045181274,-0.5763490796089172,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,320,64.0,0,0,0,-15.14053726196289,-0.23897607624530792,1.5,-1.0378069877624512,-0.9380910396575928,0.0,17.0,0.15247903764247894,1.5,32.142921447753906,-0.9397242665290833,-0.9370980858802795,0.08344339579343796,-0.9397242665290833,-0.9370980858802795,0.08344339579343796,-0.9397242665290833,-0.9370980858802795,0.08344339579343796,0,0,none,0.0,9.018619537353516,75,9.018619537353516,75,1,high,0.44920184206015623,4.08848269054279,1.08848269054279,1.851168155670166,1.2065362930297852,-1.0491546392440796,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
