checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,329,65.8,0,0,0,13.022281646728516,-1.5440245866775513,1.5,0.623927891254425,-1.5295897722244263,0.0,17.0,0.15247903764247894,1.5,4.324392318725586,0.6307165622711182,-0.7760132551193237,0.0,0.6307165622711182,-0.7760132551193237,0.0,0.6307165622711182,-0.7760132551193237,0.0,0,0,none,0.0,2.730088233947754,97,2.730088233947754,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9224783182144165,-1.6353470087051392,-0.02616441249847412,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,330,66.0,0,0,0,12.9981689453125,-1.4763264656066895,1.5,-0.12056314945220947,0.3384906053543091,0.0,17.0,0.15247903764247894,1.5,4.320608615875244,-0.36402133107185364,0.9313905835151672,0.0,-0.36402133107185364,0.9313905835151672,0.0,-0.36402133107185364,0.9313905835151672,0.0,0,0,none,0.0,2.5949652194976807,97,2.5949652194976807,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9998050928115845,0.351676344871521,0.015938028693199158,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,331,66.2,0,0,0,13.038887977600098,-1.6600582599639893,1.5,0.20359385013580322,-0.9186588525772095,0.0,17.0,0.15247903764247894,1.5,4.356110572814941,0.23404750227928162,-0.9722251296043396,0.0,0.23404750227928162,-0.9722251296043396,0.0,0.23404750227928162,-0.9722251296043396,0.0,0,0,none,0.0,2.5232832431793213,97,2.5232832431793213,90,1,high,0.645453243375648,4.716158770181878,0.0,1.962903618812561,-0.8776077032089233,-0.19711285829544067,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,332,66.4,0,0,0,12.98013687133789,-1.9489681720733643,1.5,-0.2937547564506531,-1.444549322128296,0.0,17.0,0.15247903764247894,1.5,4.536009311676025,-0.3497872054576874,-0.936829149723053,0.0,-0.3497872054576874,-0.936829149723053,0.0,-0.3497872054576874,-0.936829149723053,0.0,0,0,none,0.0,2.589472770690918,97,2.589472770690918,90,1,high,0.645453243375648,4.716158770181878,0.0,1.336357831954956,-0.9637244939804077,-0.9295611381530762,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,333,66.60000000000001,0,0,0,13.143198013305664,-1.9664306640625,1.5,0.8153058886528015,-0.08731269836425781,0.0,17.0,0.15247903764247894,1.5,4.400534152984619,0.8601309061050415,0.5100732445716858,0.0,0.8601309061050415,0.5100732445716858,0.0,0.8601309061050415,0.5100732445716858,0.0,0,0,none,0.0,2.3321807384490967,97,2.3321807384490967,90,1,high,0.645453243375648,4.716158770181878,0.0,0.06577008217573166,-0.5551537871360779,0.6725242137908936,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,334,66.8,0,0,0,13.050202369689941,-1.8297964334487915,1.5,-0.4649764895439148,0.6831710338592529,0.0,17.0,0.15247903764247894,1.5,4.419312000274658,-0.7548218369483948,0.6559298634529114,0.0,-0.7548218369483948,0.6559298634529114,0.0,-0.7548218369483948,0.6559298634529114,0.0,0,0,none,0.0,2.25293231010437,97,2.25293231010437,90,1,high,0.645453243375648,4.716158770181878,0.0,1.8496341705322266,0.8257962465286255,-0.10914137959480286,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,335,67.0,0,0,0,12.789714813232422,-1.7946252822875977,1.5,-1.30243718624115,0.1758558750152588,0.0,17.0,0.15247903764247894,1.5,4.63871955871582,-0.9928884506225586,-0.11904806643724442,0.0,-0.9928884506225586,-0.11904806643724442,0.0,-0.9928884506225586,-0.11904806643724442,0.0,0,0,none,0.0,2.4052133560180664,97,2.4052133560180664,90,1,high,0.645453243375648,4.716158770181878,0.0,0.617425262928009,0.9430550932884216,-1.108327865600586,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,336,67.2,0,0,0,12.57596206665039,-1.580918788909912,1.5,-1.0687655210494995,1.0685327053070068,0.0,17.0,0.15247903764247894,1.5,4.751502990722656,-0.4390486478805542,0.8984633684158325,0.0,-0.4390486478805542,0.8984633684158325,0.0,-0.4390486478805542,0.8984633684158325,0.0,0,0,none,0.0,2.5255913734436035,97,2.5255913734436035,90,1,high,0.645453243375648,4.716158770181878,0.0,1.993424892425537,1.498182773590088,-0.6052961945533752,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,337,67.4,0,0,0,12.338441848754883,-1.316066026687622,1.5,-1.187603235244751,1.324263572692871,0.0,17.0,0.15247903764247894,1.5,4.887406826019287,-0.6422853469848633,0.7664656043052673,0.0,-0.6422853469848633,0.7664656043052673,0.0,-0.6422853469848633,0.7664656043052673,0.0,0,0,none,0.0,2.741853713989258,97,2.741853713989258,90,1,high,0.645453243375648,4.716158770181878,0.0,1.8480756282806396,1.7700321674346924,-0.734815239906311,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,338,67.60000000000001,0,0,0,12.16641902923584,-0.9866929054260254,1.5,-0.8601146936416626,1.646865725517273,0.0,17.0,0.15247903764247894,1.5,4.966006278991699,-0.2964475452899933,0.9550490975379944,0.0,-0.2964475452899933,0.9550490975379944,0.0,-0.2964475452899933,0.9550490975379944,0.0,0,0,none,0.0,2.9790585041046143,97,2.9790585041046143,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9951694011688232,1.847036361694336,-0.45939749479293823,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,339,67.8,0,0,0,11.883378982543945,-0.9173542261123657,1.5,-1.415200114250183,0.3466932773590088,0.0,17.0,0.15247903764247894,1.5,5.227270126342773,-0.9340655207633972,-0.35710176825523376,0.0,-0.9340655207633972,-0.35710176825523376,0.0,-0.9340655207633972,-0.35710176825523376,0.0,0,0,none,0.0,3.076622247695923,104,3.076622247695923,90,1,high,0.645453243375648,4.716158770181878,0.0,0.3167465925216675,1.0706813335418701,-1.3142879009246826,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,340,68.0,0,0,0,11.973970413208008,-0.8531160950660706,1.5,0.45295917987823486,0.3211907148361206,0.0,17.0,0.15247903764247894,1.5,5.125640869140625,0.9886570572853088,0.15019074082374573,0.0,0.9886570572853088,0.15019074082374573,0.0,0.9886570572853088,0.15019074082374573,0.0,0,0,none,0.0,2.8568007946014404,104,2.8568007946014404,90,1,high,0.645453243375648,4.716158770181878,0.0,0.09338365495204926,0.050274088978767395,0.507170557975769,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,341,68.2,0,0,0,11.947964668273926,-1.034175157546997,1.5,-0.1300297975540161,-0.9052956104278564,0.0,17.0,0.15247903764247894,1.5,5.189528942108154,-0.30286455154418945,-0.9530335664749146,0.0,-0.30286455154418945,-0.9530335664749146,0.0,-0.30286455154418945,-0.9530335664749146,0.0,0,0,none,0.0,2.8818178176879883,104,2.8818178176879883,90,1,high,0.645453243375648,4.716158770181878,0.0,1.7170590162277222,-0.7307097315788269,-0.3335925042629242,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,342,68.4,0,0,0,12.122573852539062,-1.233056902885437,1.5,0.8730466365814209,-0.9944086074829102,0.0,17.0,0.15247903764247894,1.5,5.070404052734375,0.8457615971565247,-0.5335608720779419,0.0,0.8457615971565247,-0.5335608720779419,0.0,0.8457615971565247,-0.5335608720779419,0.0,0,0,none,0.0,2.7348110675811768,104,2.7348110675811768,90,1,high,0.645453243375648,4.716158770181878,0.0,1.4887323379516602,-1.2750771045684814,0.5680872201919556,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,343,68.60000000000001,0,0,0,12.030790328979492,-1.1826475858688354,1.5,-0.45891666412353516,0.25204670429229736,0.0,17.0,0.15247903764247894,1.5,5.145445346832275,-0.7728767991065979,0.6345560550689697,0.0,-0.7728767991065979,0.6345560550689697,0.0,-0.7728767991065979,0.6345560550689697,0.0,0,0,none,0.0,2.58585262298584,104,2.58585262298584,90,1,high,0.645453243375648,4.716158770181878,0.0,1.6267319917678833,0.41834044456481934,-0.3777979910373688,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,344,68.8,0,0,0,11.954757690429688,-1.3775005340576172,1.5,-0.3801637291908264,-0.9742648601531982,0.0,17.0,0.15247903764247894,1.5,5.272125720977783,-0.15795201063156128,-0.9874468445777893,0.0,-0.15795201063156128,-0.9874468445777893,0.0,-0.15795201063156128,-0.9874468445777893,0.0,0,0,none,0.0,2.6339328289031982,104,2.6339328289031982,90,1,high,0.645453243375648,4.716158770181878,0.0,1.7982292175292969,-0.7347809076309204,-0.6465368270874023,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,345,69.0,0,0,0,12.065930366516113,-1.6305696964263916,1.5,0.555862307548523,-1.265345811843872,0.0,17.0,0.15247903764247894,1.5,5.246361255645752,0.6598139405250549,-0.7514290809631348,0.0,0.6598139405250549,-0.7514290809631348,0.0,0.6598139405250549,-0.7514290809631348,0.0,0,0,none,0.0,2.613766670227051,104,2.613766670227051,90,1,high,0.645453243375648,4.716158770181878,0.0,1.8618937730789185,-1.3818933963775635,0.09272903203964233,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,346,69.2,0,0,0,11.97010326385498,-1.579155445098877,1.5,-0.4791334867477417,0.25707125663757324,0.0,17.0,0.15247903764247894,1.5,5.3196258544921875,-0.661827564239502,0.7496561408042908,0.0,-0.661827564239502,0.7496561408042908,0.0,-0.661827564239502,0.7496561408042908,0.0,0,0,none,0.0,2.4907405376434326,104,2.4907405376434326,90,1,high,0.645453243375648,4.716158770181878,0.0,1.848527193069458,0.4234083294868469,-0.36935654282569885,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,347,69.4,0,0,0,11.941266059875488,-1.775862455368042,1.5,-0.1441859006881714,-0.9835348129272461,0.0,17.0,0.15247903764247894,1.5,5.4138054847717285,0.06456000357866287,-0.9979137778282166,0.0,0.06456000357866287,-0.9979137778282166,0.0,0.06456000357866287,-0.9979137778282166,0.0,0,0,none,0.0,2.5466625690460205,104,2.5466625690460205,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9109197854995728,-0.8403337597846985,-0.4850541949272156,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,348,69.60000000000001,0,0,0,12.08283805847168,-2.0212161540985107,1.5,0.7078602313995361,-1.2267688512802124,0.0,17.0,0.15247903764247894,1.5,5.376191139221191,0.7015505433082581,-0.7126197814941406,0.0,0.7015505433082581,-0.7126197814941406,0.0,0.7015505433082581,-0.7126197814941406,0.0,0,0,none,0.0,2.56392502784729,104,2.56392502784729,90,1,high,0.645453243375648,4.716158770181878,0.0,1.8708500862121582,-1.4089086055755615,0.1514160931110382,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,349,69.8,0,0,0,12.00467300415039,-1.962886095046997,1.5,-0.39082396030426025,0.2916501760482788,0.0,17.0,0.15247903764247894,1.5,5.4247636795043945,-0.6436566114425659,0.7653144598007202,0.0,-0.6436566114425659,0.7653144598007202,0.0,-0.6436566114425659,0.7653144598007202,0.0,0,0,none,0.0,2.441401958465576,104,2.441401958465576,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9114434719085693,0.4311977028846741,-0.24615760147571564,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,350,70.0,0,0,0,11.989724159240723,-2.156019449234009,1.5,-0.07474583387374878,-0.9656668901443481,0.0,17.0,0.15247903764247894,1.5,5.516523361206055,0.09158161282539368,-0.9957975745201111,0.0,0.09158161282539368,-0.9957975745201111,0.0,0.09158161282539368,-0.9957975745201111,0.0,0,0,none,0.0,2.510576009750366,104,2.510576009750366,90,1,high,0.645453243375648,4.716158770181878,0.0,1.8854761123657227,-0.8226994276046753,-0.47198888659477234,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,351,70.2,0,0,0,12.15250015258789,-2.3834781646728516,1.5,0.8138781189918518,-1.1372936964035034,0.0,17.0,0.15247903764247894,1.5,5.470770835876465,0.7694826126098633,-0.6386677026748657,0.0,0.7694826126098633,-0.6386677026748657,0.0,0.7694826126098633,-0.6386677026748657,0.0,0,0,none,0.0,2.505176305770874,104,2.505176305770874,90,1,high,0.645453243375648,4.716158770181878,0.0,1.845193862915039,-1.3865821361541748,0.19396650791168213,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,352,70.4,0,0,0,12.094305992126465,-2.3088502883911133,1.5,-0.2909725308418274,0.3731398582458496,0.0,17.0,0.15247903764247894,1.5,5.488531112670898,-0.5962467193603516,0.8028013110160828,0.0,-0.5962467193603516,0.8028013110160828,0.0,-0.5962467193603516,0.8028013110160828,0.0,0,0,none,0.0,2.4161181449890137,104,2.4161181449890137,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9698737859725952,0.4676310122013092,-0.09273923933506012,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,353,70.60000000000001,0,0,0,12.114171028137207,-2.4907264709472656,1.5,0.0993252694606781,-0.9093811511993408,0.0,17.0,0.15247903764247894,1.5,5.554985046386719,0.20889753103256226,-0.9779375195503235,0.0,0.20889753103256226,-0.9779375195503235,0.0,0.20889753103256226,-0.9779375195503235,0.0,0,0,none,0.0,2.474997043609619,104,2.474997043609619,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9190670251846313,-0.834101676940918,-0.3453465402126312,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,354,70.8,0,0,0,12.31273078918457,-2.684506893157959,1.5,0.9928010702133179,-0.9689017534255981,0.0,17.0,0.15247903764247894,1.5,5.4789581298828125,0.8609235882759094,-0.5087342858314514,0.0,0.8609235882759094,-0.5087342858314514,0.0,0.8609235882759094,-0.5087342858314514,0.0,0,0,none,0.0,2.4323558807373047,104,2.4323558807373047,90,1,high,0.645453243375648,4.716158770181878,0.0,1.7620148658752441,-1.33542001247406,0.34765100479125977,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,355,71.0,0,0,0,12.342955589294434,-2.559356689453125,1.5,0.15112602710723877,0.6257514953613281,0.0,17.0,0.15247903764247894,1.5,5.389073371887207,-0.2678261995315552,0.9634672999382019,0.0,-0.2678261995315552,0.9634672999382019,0.0,-0.2678261995315552,0.9634672999382019,0.0,0,0,none,0.0,2.188037395477295,104,2.188037395477295,90,1,high,0.645453243375648,4.716158770181878,0.0,1.934733510017395,0.4746503233909607,0.44548213481903076,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,356,71.2,0,0,0,12.37073802947998,-2.722933053970337,1.5,0.13891297578811646,-0.8178822994232178,0.0,17.0,0.15247903764247894,1.5,5.449592590332031,0.06447376310825348,-0.9979193806648254,0.0,0.06447376310825348,-0.9979193806648254,0.0,0.06447376310825348,-0.9979193806648254,0.0,0,0,none,0.0,3.1960809230804443,97,3.1960809230804443,90,1,high,0.645453243375648,4.716158770181878,0.0,1.763441562652588,-0.7840705513954163,-0.3135434091091156,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,357,71.4,0,0,0,12.471652030944824,-2.5946946144104004,1.5,0.5045685768127441,0.6411925554275513,0.0,17.0,0.15247903764247894,1.5,5.296498775482178,0.4014655649662018,0.9158740639686584,0.0,0.4014655649662018,0.9158740639686584,0.0,0.4014655649662018,0.9158740639686584,0.0,0,0,none,0.0,3.3726372718811035,97,3.3726372718811035,90,1,high,0.645453243375648,4.716158770181878,0.0,1.149627685546875,0.3539881706237793,0.7639630436897278,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,358,71.60000000000001,0,0,0,12.6311674118042,-2.3487043380737305,1.5,0.7975786924362183,1.2299511432647705,0.0,17.0,0.15247903764247894,1.5,5.034144878387451,0.5183325409889221,0.8551791906356812,0.0,0.5183325409889221,0.8551791906356812,0.0,0.5183325409889221,0.8551791906356812,0.0,0,0,none,0.0,3.650991439819336,97,3.650991439819336,90,1,high,0.645453243375648,4.716158770181878,0.0,0.9692569375038147,0.8370988965034485,1.3032642602920532,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,359,71.8,0,0,0,12.516593933105469,-2.120574474334717,1.5,-0.5728682279586792,1.1406491994857788,0.0,17.0,0.15247903764247894,1.5,5.026698589324951,-0.8455533385276794,0.533890962600708,0.0,-0.8455533385276794,0.533890962600708,0.0,-0.8455533385276794,0.533890962600708,0.0,0,0,none,0.0,4.022434711456299,109,4.022434711456299,90,1,high,0.645453243375648,4.716158770181878,0.0,1.7170863151550293,1.2691185474395752,0.004845321178436279,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,360,72.0,0,0,0,12.661574363708496,-1.9184646606445312,1.5,0.7249011993408203,1.0105493068695068,0.0,17.0,0.15247903764247894,1.5,4.807363510131836,0.8919185996055603,0.4521960914134979,0.0,0.8919185996055603,0.4521960914134979,0.0,0.8919185996055603,0.4521960914134979,0.0,0,0,none,0.0,3.8889858722686768,109,3.8889858722686768,90,1,high,0.645453243375648,4.716158770181878,0.0,0.047721002250909805,0.7580414414405823,1.0895204544067383,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,361,72.2,0,0,0,12.588335037231445,-1.6562788486480713,1.5,-0.3661954402923584,1.3109288215637207,0.0,17.0,0.15247903764247894,1.5,4.768059730529785,-0.6282466650009155,0.7780142426490784,0.0,-0.6282466650009155,0.7780142426490784,0.0,-0.6282466650009155,0.7780142426490784,0.0,0,0,none,0.0,3.9395809173583984,109,3.9395809173583984,90,1,high,0.645453243375648,4.716158770181878,0.0,1.9163703918457031,1.3609715700149536,0.15847566723823547,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,362,72.4,0,0,0,12.757102966308594,-1.449899673461914,1.5,0.8438383340835571,1.0318958759307861,0.0,17.0,0.15247903764247894,1.5,4.535393238067627,0.915592610836029,0.4021071791648865,0.0,0.915592610836029,0.4021071791648865,0.0,0.915592610836029,0.4021071791648865,0.0,0,0,none,0.0,3.78190541267395,109,3.78190541267395,90,1,high,0.645453243375648,4.716158770181878,0.0,0.10538143664598465,0.8468286991119385,1.153991937637329,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,363,72.60000000000001,0,0,0,12.677200317382812,-1.2013953924179077,1.5,-0.399511456489563,1.2425211668014526,0.0,17.0,0.15247903764247894,1.5,4.529853343963623,-0.7070214152336121,0.7071921229362488,0.0,-0.7070214152336121,0.7071921229362488,0.0,-0.7070214152336121,0.7071921229362488,0.0,0,0,none,0.0,3.84401535987854,109,3.84401535987854,90,1,high,0.645453243375648,4.716158770181878,0.0,1.772361159324646,1.2930080890655518,-0.00988781452178955,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,364,72.8,0,0,0,12.855341911315918,-1.0377410650253296,1.5,0.89070725440979,0.8182717561721802,0.0,17.0,0.15247903764247894,1.5,4.312170505523682,0.9717410206794739,0.23604929447174072,0.0,0.9717410206794739,0.23604929447174072,0.0,0.9717410206794739,0.23604929447174072,0.0,0,0,none,0.0,3.692030906677246,109,3.692030906677246,111,1,high,1.090361882763402,4.3215612189502295,4.121561218950241,0.08266930282115936,0.0087776780128479,1.0819610357284546,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,365,73.0,0,0,0,13.090251922607422,-1.1208423376083374,1.5,1.1745489835739136,-0.41550612449645996,0.0,17.0,0.15247903764247894,1.5,4.111870288848877,0.7030771374702454,-0.7111136317253113,0.0,0.7030771374702454,-0.7111136317253113,0.0,0.7030771374702454,-0.7111136317253113,0.0,0,0,none,0.0,3.5915403366088867,109,3.5915403366088867,111,1,high,1.090361882763402,4.3215612189502295,3.921561218950238,1.787759780883789,-1.092271089553833,0.9881434440612793,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,366,73.2,0,0,0,13.106040954589844,-0.9570331573486328,1.5,0.07894754409790039,0.819045901298523,0.0,17.0,0.15247903764247894,1.5,4.048942565917969,-0.4075131416320801,0.9131993055343628,0.0,-0.4075131416320801,0.9131993055343628,0.0,-0.4075131416320801,0.9131993055343628,0.0,0,0,none,0.0,3.596623659133911,109,3.596623659133911,113,2,high,0.8306325584552963,3.8776770235734346,3.6776770235734317,1.9798263311386108,-0.8029249906539917,0.30036482214927673,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,367,73.4,0,0,0,13.333053588867188,-0.8710061311721802,1.5,1.135062575340271,0.430135041475296,0.0,17.0,0.15247903764247894,1.5,3.807101011276245,0.9984083771705627,0.05639844760298729,0.0,0.9984083771705627,0.05639844760298729,0.0,0.9984083771705627,0.05639844760298729,0.0,0,0,none,0.0,3.4541823863983154,109,3.4541823863983154,113,2,high,0.8306325584552963,3.8776770235734346,3.477677023573429,0.4281715154647827,-0.7478005886077881,1.2089121341705322,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,368,73.60000000000001,0,0,0,13.64508056640625,-0.8987460136413574,1.5,1.5601351261138916,-0.1386995017528534,0.0,17.0,0.15247903764247894,1.5,3.515758514404297,0.9534900188446045,-0.30142462253570557,0.0,0.9534900188446045,-0.30142462253570557,0.0,0.9534900188446045,-0.30142462253570557,0.0,0,0,none,0.0,3.3201241493225098,109,3.3201241493225098,113,2,high,0.8306325584552963,3.8776770235734346,3.277677023573426,1.145464301109314,-0.28189679980278015,1.447290301322937,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,369,73.8,0,0,0,13.719561576843262,-0.7009752988815308,1.5,0.3724038600921631,0.9888536930084229,0.0,17.0,0.15247903764247894,1.5,3.3896400928497314,-0.2983723282814026,0.9544495344161987,0.0,-0.2983723282814026,0.9544495344161987,0.0,-0.2983723282814026,0.9544495344161987,0.0,0,0,none,0.0,3.2645370960235596,109,3.2645370960235596,113,2,high,0.8306325584552963,3.8776770235734346,3.0776770235734374,1.9976515769958496,-1.0524111986160278,0.6093831062316895,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,370,74.0,0,0,0,13.773146629333496,-0.8314589262008667,1.5,0.26792359352111816,-0.6524180173873901,0.0,17.0,0.15247903764247894,1.5,3.3735318183898926,0.09133560210466385,-0.995820164680481,0.0,0.09133560210466385,-0.995820164680481,0.0,0.09133560210466385,-0.995820164680481,0.0,0,0,none,0.0,3.4358153343200684,109,3.4358153343200684,113,2,high,0.8306325584552963,3.8776770235734346,2.8776770235734346,1.9583241939544678,0.5605556964874268,0.06598760187625885,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,371,74.2,0,0,0,13.729509353637695,-0.6804871559143066,1.5,-0.21818667650222778,0.7548588514328003,0.0,17.0,0.15247903764247894,1.5,3.374898672103882,-0.3074181079864502,0.9515745639801025,0.0,-0.3074181079864502,0.9515745639801025,0.0,-0.3074181079864502,0.9515745639801025,0.0,0,0,none,0.0,3.5037550926208496,109,3.5037550926208496,113,2,high,0.8306325584552963,3.8776770235734346,2.6776770235734317,1.9960211515426636,-0.6658718585968018,-0.0251283198595047,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,372,74.4,0,0,0,13.798458099365234,-0.814333975315094,1.5,0.3447437286376953,-0.6692341566085815,0.0,17.0,0.15247903764247894,1.5,3.3443381786346436,0.40203797817230225,-0.9156229496002197,0.0,0.40203797817230225,-0.9156229496002197,0.0,0.40203797817230225,-0.9156229496002197,0.0,0,0,none,0.0,3.6899194717407227,109,3.6899194717407227,113,2,high,0.8306325584552963,3.8776770235734346,2.477677023573429,1.9855053424835205,0.5532160997390747,0.13655531406402588,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
