method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,1343824,10.833169,76,2026-05-13 10:55:41
n3f_no_z_full,gpsi_no_z_full_1500k,1344052,39.075362,156,2026-05-13 10:55:42
n3f_no_z_full,gpsi_no_z_full_1500k,1344136,12.176051,78,2026-05-13 10:55:42
n3f_no_z_full,gpsi_no_z_full_1500k,1344136,40.383862,117,2026-05-13 10:55:42
n3f_no_z_full,gpsi_no_z_full_1500k,1344164,20.600769,105,2026-05-13 10:55:42
n3f_no_z_full,gpsi_no_z_full_1500k,1344408,6.327052,61,2026-05-13 10:55:43
n3f_no_z_full,gpsi_no_z_full_1500k,1344528,19.462677,119,2026-05-13 10:55:43
n3f_no_z_full,gpsi_no_z_full_1500k,1344576,19.565488,110,2026-05-13 10:55:43
n3f_no_z_full,gpsi_no_z_full_1500k,1344576,19.257457,110,2026-05-13 10:55:43
n3f_no_z_full,gpsi_no_z_full_1500k,1344744,0.751648,42,2026-05-13 10:55:44
n3f_no_z_full,gpsi_no_z_full_1500k,1344848,19.185336,110,2026-05-13 10:55:44
n3f_no_z_full,gpsi_no_z_full_1500k,1344988,18.748087,115,2026-05-13 10:55:45
n3f_no_z_full,gpsi_no_z_full_1500k,1345076,18.694553,125,2026-05-13 10:55:45
n3f_no_z_full,gpsi_no_z_full_1500k,1345172,2.862794,46,2026-05-13 10:55:45
n3f_no_z_full,gpsi_no_z_full_1500k,1345216,40.280673,118,2026-05-13 10:55:45
n3f_no_z_full,gpsi_no_z_full_1500k,1345356,40.084751,127,2026-05-13 10:55:46
n3f_no_z_full,gpsi_no_z_full_1500k,1345596,19.337271,130,2026-05-13 10:55:46
n3f_no_z_full,gpsi_no_z_full_1500k,1345628,40.755436,114,2026-05-13 10:55:47
n3f_no_z_full,gpsi_no_z_full_1500k,1345812,39.695385,149,2026-05-13 10:55:47
n3f_no_z_full,gpsi_no_z_full_1500k,1345820,19.733424,116,2026-05-13 10:55:47
n3f_no_z_full,gpsi_no_z_full_1500k,1346008,18.245053,103,2026-05-13 10:55:48
n3f_no_z_full,gpsi_no_z_full_1500k,1346044,20.096737,104,2026-05-13 10:55:48
n3f_no_z_full,gpsi_no_z_full_1500k,1346268,18.147402,114,2026-05-13 10:55:48
n3f_no_z_full,gpsi_no_z_full_1500k,1346312,40.433,123,2026-05-13 10:55:49
n3f_no_z_full,gpsi_no_z_full_1500k,1346448,-1.076224,34,2026-05-13 10:55:49
n3f_no_z_full,gpsi_no_z_full_1500k,1346512,20.105005,126,2026-05-13 10:55:49
n3f_no_z_full,gpsi_no_z_full_1500k,1346532,20.463728,122,2026-05-13 10:55:49
n3f_no_z_full,gpsi_no_z_full_1500k,1346652,15.893707,96,2026-05-13 10:55:50
n3f_no_z_full,gpsi_no_z_full_1500k,1346828,15.690173,95,2026-05-13 10:55:50
n3f_no_z_full,gpsi_no_z_full_1500k,1346992,40.441448,120,2026-05-13 10:55:51
n3f_no_z_full,gpsi_no_z_full_1500k,1347016,19.059482,121,2026-05-13 10:55:51
n3f_no_z_full,gpsi_no_z_full_1500k,1347116,20.906594,116,2026-05-13 10:55:51
n3f_no_z_full,gpsi_no_z_full_1500k,1347312,20.115866,121,2026-05-13 10:55:52
n3f_no_z_full,gpsi_no_z_full_1500k,1347460,41.044515,111,2026-05-13 10:55:52
n3f_no_z_full,gpsi_no_z_full_1500k,1347464,39.898718,118,2026-05-13 10:55:52
n3f_no_z_full,gpsi_no_z_full_1500k,1347480,14.329684,91,2026-05-13 10:55:52
n3f_no_z_full,gpsi_no_z_full_1500k,1347816,39.904594,126,2026-05-13 10:55:54
n3f_no_z_full,gpsi_no_z_full_1500k,1347924,40.366614,115,2026-05-13 10:55:55
n3f_no_z_full,gpsi_no_z_full_1500k,1347932,19.373633,118,2026-05-13 10:55:55
n3f_no_z_full,gpsi_no_z_full_1500k,1347948,40.487425,117,2026-05-13 10:55:55
n3f_no_z_full,gpsi_no_z_full_1500k,1348296,40.558931,120,2026-05-13 10:55:56
n3f_no_z_full,gpsi_no_z_full_1500k,1348396,40.371933,116,2026-05-13 10:55:56
n3f_no_z_full,gpsi_no_z_full_1500k,1348412,40.650671,122,2026-05-13 10:55:56
n3f_no_z_full,gpsi_no_z_full_1500k,1348508,18.136577,140,2026-05-13 10:55:56
n3f_no_z_full,gpsi_no_z_full_1500k,1348800,39.325299,126,2026-05-13 10:55:57
n3f_no_z_full,gpsi_no_z_full_1500k,1348872,18.1556,115,2026-05-13 10:55:58
n3f_no_z_full,gpsi_no_z_full_1500k,1348900,20.018515,126,2026-05-13 10:55:58
n3f_no_z_full,gpsi_no_z_full_1500k,1348964,19.298378,114,2026-05-13 10:55:58
n3f_no_z_full,gpsi_no_z_full_1500k,1349204,18.174874,101,2026-05-13 10:55:59
n3f_no_z_full,gpsi_no_z_full_1500k,1349216,12.919214,86,2026-05-13 10:55:59
n3f_no_z_full,gpsi_no_z_full_1500k,1349380,40.075494,120,2026-05-13 10:55:59
n3f_no_z_full,gpsi_no_z_full_1500k,1349440,40.652182,119,2026-05-13 10:55:59
n3f_no_z_full,gpsi_no_z_full_1500k,1349660,20.00998,114,2026-05-13 10:56:00
n3f_no_z_full,gpsi_no_z_full_1500k,1349668,40.837235,113,2026-05-13 10:56:00
n3f_no_z_full,gpsi_no_z_full_1500k,1349832,41.078115,113,2026-05-13 10:56:00
n3f_no_z_full,gpsi_no_z_full_1500k,1349912,40.67355,118,2026-05-13 10:56:01
n3f_no_z_full,gpsi_no_z_full_1500k,1350076,18.731677,104,2026-05-13 10:56:01
n3f_no_z_full,gpsi_no_z_full_1500k,1350164,40.784796,124,2026-05-13 10:56:01
n3f_no_z_full,gpsi_no_z_full_1500k,1350372,20.540923,115,2026-05-13 10:56:02
n3f_no_z_full,gpsi_no_z_full_1500k,1350400,39.687306,142,2026-05-13 10:56:02
n3f_no_z_full,gpsi_no_z_full_1500k,1350548,40.740346,118,2026-05-13 10:56:02
n3f_no_z_full,gpsi_no_z_full_1500k,1350556,18.496855,98,2026-05-13 10:56:03
n3f_no_z_full,gpsi_no_z_full_1500k,1350848,19.981545,119,2026-05-13 10:56:03
n3f_no_z_full,gpsi_no_z_full_1500k,1350912,19.548354,128,2026-05-13 10:56:04
n3f_no_z_full,gpsi_no_z_full_1500k,1350912,14.639131,91,2026-05-13 10:56:04
n3f_no_z_full,gpsi_no_z_full_1500k,1351040,40.314685,121,2026-05-13 10:56:04
n3f_no_z_full,gpsi_no_z_full_1500k,1351224,2.381388,46,2026-05-13 10:56:05
n3f_no_z_full,gpsi_no_z_full_1500k,1351324,18.962308,119,2026-05-13 10:56:05
n3f_no_z_full,gpsi_no_z_full_1500k,1351364,40.496512,113,2026-05-13 10:56:05
n3f_no_z_full,gpsi_no_z_full_1500k,1351396,40.852035,121,2026-05-13 10:56:05
n3f_no_z_full,gpsi_no_z_full_1500k,1351436,3.690959,53,2026-05-13 10:56:05
n3f_no_z_full,gpsi_no_z_full_1500k,1351724,17.380936,100,2026-05-13 10:56:07
n3f_no_z_full,gpsi_no_z_full_1500k,1351852,19.031056,114,2026-05-13 10:56:08
n3f_no_z_full,gpsi_no_z_full_1500k,1351864,39.97207,125,2026-05-13 10:56:08
n3f_no_z_full,gpsi_no_z_full_1500k,1352000,40.446531,141,2026-05-13 10:56:08
n3f_no_z_full,gpsi_no_z_full_1500k,1352272,39.644741,137,2026-05-13 10:56:09
n3f_no_z_full,gpsi_no_z_full_1500k,1352332,40.511566,117,2026-05-13 10:56:09
n3f_no_z_full,gpsi_no_z_full_1500k,1352348,18.974084,124,2026-05-13 10:56:09
n3f_no_z_full,gpsi_no_z_full_1500k,1352540,3.505419,48,2026-05-13 10:56:10
n3f_no_z_full,gpsi_no_z_full_1500k,1352584,19.480601,146,2026-05-13 10:56:10
n3f_no_z_full,gpsi_no_z_full_1500k,1352656,10.83006,81,2026-05-13 10:56:10
n3f_no_z_full,gpsi_no_z_full_1500k,1352704,19.550735,108,2026-05-13 10:56:10
n3f_no_z_full,gpsi_no_z_full_1500k,1352924,13.807986,85,2026-05-13 10:56:11
n3f_no_z_full,gpsi_no_z_full_1500k,1353000,20.415239,115,2026-05-13 10:56:11
n3f_no_z_full,gpsi_no_z_full_1500k,1353128,20.115174,118,2026-05-13 10:56:12
n3f_no_z_full,gpsi_no_z_full_1500k,1353188,2.188049,47,2026-05-13 10:56:12
n3f_no_z_full,gpsi_no_z_full_1500k,1353204,40.359697,125,2026-05-13 10:56:12
n3f_no_z_full,gpsi_no_z_full_1500k,1353416,19.621137,123,2026-05-13 10:56:13
n3f_no_z_full,gpsi_no_z_full_1500k,1353572,20.543177,111,2026-05-13 10:56:13
n3f_no_z_full,gpsi_no_z_full_1500k,1353704,39.817988,129,2026-05-13 10:56:14
n3f_no_z_full,gpsi_no_z_full_1500k,1353716,39.894383,128,2026-05-13 10:56:14
n3f_no_z_full,gpsi_no_z_full_1500k,1353908,40.429705,123,2026-05-13 10:56:14
n3f_no_z_full,gpsi_no_z_full_1500k,1354116,39.761651,136,2026-05-13 10:56:15
n3f_no_z_full,gpsi_no_z_full_1500k,1354152,20.430145,109,2026-05-13 10:56:15
n3f_no_z_full,gpsi_no_z_full_1500k,1354200,40.532557,124,2026-05-13 10:56:15
n3f_no_z_full,gpsi_no_z_full_1500k,1354228,12.85895,80,2026-05-13 10:56:15
n3f_no_z_full,gpsi_no_z_full_1500k,1354612,19.274936,124,2026-05-13 10:56:16
n3f_no_z_full,gpsi_no_z_full_1500k,1354620,20.393356,117,2026-05-13 10:56:16
n3f_no_z_full,gpsi_no_z_full_1500k,1354700,40.631401,125,2026-05-13 10:56:17
n3f_no_z_full,gpsi_no_z_full_1500k,1354704,20.068161,119,2026-05-13 10:56:17
n3f_no_z_full,gpsi_no_z_full_1500k,1354836,-1.640824,33,2026-05-13 10:56:17
n3f_no_z_full,gpsi_no_z_full_1500k,1355044,40.819472,108,2026-05-13 10:56:18
n3f_no_z_full,gpsi_no_z_full_1500k,1355100,40.175421,120,2026-05-13 10:56:18
n3f_no_z_full,gpsi_no_z_full_1500k,1355156,41.000104,114,2026-05-13 10:56:18
n3f_no_z_full,gpsi_no_z_full_1500k,1355360,40.261656,131,2026-05-13 10:56:19
n3f_no_z_full,gpsi_no_z_full_1500k,1355524,14.85958,92,2026-05-13 10:56:19
n3f_no_z_full,gpsi_no_z_full_1500k,1355544,19.927055,125,2026-05-13 10:56:19
n3f_no_z_full,gpsi_no_z_full_1500k,1355648,40.342825,137,2026-05-13 10:56:20
n3f_no_z_full,gpsi_no_z_full_1500k,1355808,19.721799,112,2026-05-13 10:56:21
n3f_no_z_full,gpsi_no_z_full_1500k,1355928,16.548681,96,2026-05-13 10:56:21
n3f_no_z_full,gpsi_no_z_full_1500k,1356056,39.407559,133,2026-05-13 10:56:22
n3f_no_z_full,gpsi_no_z_full_1500k,1356148,19.76276,125,2026-05-13 10:56:22
n3f_no_z_full,gpsi_no_z_full_1500k,1356348,20.3014,105,2026-05-13 10:56:23
n3f_no_z_full,gpsi_no_z_full_1500k,1356352,40.356505,136,2026-05-13 10:56:23
n3f_no_z_full,gpsi_no_z_full_1500k,1356536,20.206253,120,2026-05-13 10:56:23
n3f_no_z_full,gpsi_no_z_full_1500k,1356652,20.603593,126,2026-05-13 10:56:24
n3f_no_z_full,gpsi_no_z_full_1500k,1356720,12.967171,93,2026-05-13 10:56:24
n3f_no_z_full,gpsi_no_z_full_1500k,1356820,40.126344,117,2026-05-13 10:56:24
n3f_no_z_full,gpsi_no_z_full_1500k,1357052,40.48253,129,2026-05-13 10:56:25
n3f_no_z_full,gpsi_no_z_full_1500k,1357120,19.945838,117,2026-05-13 10:56:25
n3f_no_z_full,gpsi_no_z_full_1500k,1357168,40.843239,112,2026-05-13 10:56:25
n3f_no_z_full,gpsi_no_z_full_1500k,1357220,17.89554,100,2026-05-13 10:56:25
n3f_no_z_full,gpsi_no_z_full_1500k,1357500,10.30096,83,2026-05-13 10:56:26
n3f_no_z_full,gpsi_no_z_full_1500k,1357508,20.307107,114,2026-05-13 10:56:26
n3f_no_z_full,gpsi_no_z_full_1500k,1357632,-1.856709,33,2026-05-13 10:56:27
n3f_no_z_full,gpsi_no_z_full_1500k,1357688,39.894916,142,2026-05-13 10:56:27
n3f_no_z_full,gpsi_no_z_full_1500k,1357732,19.698323,128,2026-05-13 10:56:27
n3f_no_z_full,gpsi_no_z_full_1500k,1357848,15.561111,85,2026-05-13 10:56:27
n3f_no_z_full,gpsi_no_z_full_1500k,1358080,41.138504,112,2026-05-13 10:56:28
n3f_no_z_full,gpsi_no_z_full_1500k,1358152,-4.932879,18,2026-05-13 10:56:28
n3f_no_z_full,gpsi_no_z_full_1500k,1358196,19.289557,127,2026-05-13 10:56:28
n3f_no_z_full,gpsi_no_z_full_1500k,1358232,39.715449,125,2026-05-13 10:56:29
n3f_no_z_full,gpsi_no_z_full_1500k,1358328,20.299309,120,2026-05-13 10:56:29
n3f_no_z_full,gpsi_no_z_full_1500k,1358444,-2.691266,29,2026-05-13 10:56:29
n3f_no_z_full,gpsi_no_z_full_1500k,1358640,39.998404,122,2026-05-13 10:56:30
n3f_no_z_full,gpsi_no_z_full_1500k,1358648,19.990238,113,2026-05-13 10:56:30
n3f_no_z_full,gpsi_no_z_full_1500k,1358772,39.868042,135,2026-05-13 10:56:30
n3f_no_z_full,gpsi_no_z_full_1500k,1358780,-0.668507,35,2026-05-13 10:56:30
n3f_no_z_full,gpsi_no_z_full_1500k,1358856,19.786325,103,2026-05-13 10:56:30
n3f_no_z_full,gpsi_no_z_full_1500k,1358996,14.623541,87,2026-05-13 10:56:31
n3f_no_z_full,gpsi_no_z_full_1500k,1359232,40.471433,115,2026-05-13 10:56:32
n3f_no_z_full,gpsi_no_z_full_1500k,1359296,20.139661,129,2026-05-13 10:56:32
n3f_no_z_full,gpsi_no_z_full_1500k,1359348,19.669994,123,2026-05-13 10:56:32
n3f_no_z_full,gpsi_no_z_full_1500k,1359468,19.230485,118,2026-05-13 10:56:32
n3f_no_z_full,gpsi_no_z_full_1500k,1359736,20.426404,126,2026-05-13 10:56:33
n3f_no_z_full,gpsi_no_z_full_1500k,1359752,21.352259,114,2026-05-13 10:56:33
n3f_no_z_full,gpsi_no_z_full_1500k,1359916,19.723446,142,2026-05-13 10:56:35
n3f_no_z_full,gpsi_no_z_full_1500k,1359980,40.490697,128,2026-05-13 10:56:35
n3f_no_z_full,gpsi_no_z_full_1500k,1360220,40.505809,117,2026-05-13 10:56:36
n3f_no_z_full,gpsi_no_z_full_1500k,1360236,19.191965,125,2026-05-13 10:56:36
n3f_no_z_full,gpsi_no_z_full_1500k,1360380,20.179232,116,2026-05-13 10:56:36
n3f_no_z_full,gpsi_no_z_full_1500k,1360444,20.249343,116,2026-05-13 10:56:37
n3f_no_z_full,gpsi_no_z_full_1500k,1360644,20.443774,106,2026-05-13 10:56:37
n3f_no_z_full,gpsi_no_z_full_1500k,1360652,8.434678,68,2026-05-13 10:56:37
n3f_no_z_full,gpsi_no_z_full_1500k,1360728,40.328802,123,2026-05-13 10:56:37
n3f_no_z_full,gpsi_no_z_full_1500k,1360956,39.711017,128,2026-05-13 10:56:38
n3f_no_z_full,gpsi_no_z_full_1500k,1361000,8.102795,68,2026-05-13 10:56:38
n3f_no_z_full,gpsi_no_z_full_1500k,1361120,40.114927,119,2026-05-13 10:56:39
n3f_no_z_full,gpsi_no_z_full_1500k,1361128,20.523322,119,2026-05-13 10:56:39
n3f_no_z_full,gpsi_no_z_full_1500k,1361240,-2.995411,28,2026-05-13 10:56:39
n3f_no_z_full,gpsi_no_z_full_1500k,1361424,11.488978,76,2026-05-13 10:56:40
n3f_no_z_full,gpsi_no_z_full_1500k,1361496,40.251171,135,2026-05-13 10:56:40
n3f_no_z_full,gpsi_no_z_full_1500k,1361504,19.239441,126,2026-05-13 10:56:40
n3f_no_z_full,gpsi_no_z_full_1500k,1361728,40.469026,122,2026-05-13 10:56:41
n3f_no_z_full,gpsi_no_z_full_1500k,1361936,39.921898,128,2026-05-13 10:56:41
n3f_no_z_full,gpsi_no_z_full_1500k,1361992,39.990658,122,2026-05-13 10:56:41
n3f_no_z_full,gpsi_no_z_full_1500k,1362016,40.650559,130,2026-05-13 10:56:41
n3f_no_z_full,gpsi_no_z_full_1500k,1362164,20.728983,109,2026-05-13 10:56:42
n3f_no_z_full,gpsi_no_z_full_1500k,1362232,3.736091,54,2026-05-13 10:56:42
n3f_no_z_full,gpsi_no_z_full_1500k,1362416,39.861668,120,2026-05-13 10:56:43
n3f_no_z_full,gpsi_no_z_full_1500k,1362468,41.183091,119,2026-05-13 10:56:43
n3f_no_z_full,gpsi_no_z_full_1500k,1362688,19.864745,131,2026-05-13 10:56:44
n3f_no_z_full,gpsi_no_z_full_1500k,1362716,20.457877,121,2026-05-13 10:56:44
n3f_no_z_full,gpsi_no_z_full_1500k,1362920,40.858531,113,2026-05-13 10:56:44
n3f_no_z_full,gpsi_no_z_full_1500k,1362932,19.471378,129,2026-05-13 10:56:44
n3f_no_z_full,gpsi_no_z_full_1500k,1363116,18.999196,107,2026-05-13 10:56:45
n3f_no_z_full,gpsi_no_z_full_1500k,1363168,20.880809,113,2026-05-13 10:56:45
n3f_no_z_full,gpsi_no_z_full_1500k,1363372,40.759699,113,2026-05-13 10:56:46
n3f_no_z_full,gpsi_no_z_full_1500k,1363452,39.885398,130,2026-05-13 10:56:46
n3f_no_z_full,gpsi_no_z_full_1500k,1363608,40.699464,123,2026-05-13 10:56:46
n3f_no_z_full,gpsi_no_z_full_1500k,1363636,19.733412,117,2026-05-13 10:56:46
n3f_no_z_full,gpsi_no_z_full_1500k,1363844,16.193633,98,2026-05-13 10:56:47
n3f_no_z_full,gpsi_no_z_full_1500k,1363940,40.331602,142,2026-05-13 10:56:47
n3f_no_z_full,gpsi_no_z_full_1500k,1364020,16.479115,96,2026-05-13 10:56:49
n3f_no_z_full,gpsi_no_z_full_1500k,1364144,9.631433,75,2026-05-13 10:56:49
n3f_no_z_full,gpsi_no_z_full_1500k,1364224,38.94497,154,2026-05-13 10:56:49
n3f_no_z_full,gpsi_no_z_full_1500k,1364244,-3.531439,25,2026-05-13 10:56:49
n3f_no_z_full,gpsi_no_z_full_1500k,1364288,7.900134,67,2026-05-13 10:56:49
n3f_no_z_full,gpsi_no_z_full_1500k,1364500,39.868481,140,2026-05-13 10:56:50
n3f_no_z_full,gpsi_no_z_full_1500k,1364732,40.867237,122,2026-05-13 10:56:51
n3f_no_z_full,gpsi_no_z_full_1500k,1364772,19.727867,137,2026-05-13 10:56:51
n3f_no_z_full,gpsi_no_z_full_1500k,1364816,40.202883,132,2026-05-13 10:56:51
n3f_no_z_full,gpsi_no_z_full_1500k,1365012,40.202441,128,2026-05-13 10:56:51
n3f_no_z_full,gpsi_no_z_full_1500k,1365072,8.343439,75,2026-05-13 10:56:52
n3f_no_z_full,gpsi_no_z_full_1500k,1365076,13.041518,86,2026-05-13 10:56:52
n3f_no_z_full,gpsi_no_z_full_1500k,1365288,39.936627,118,2026-05-13 10:56:52
n3f_no_z_full,gpsi_no_z_full_1500k,1365492,20.359837,120,2026-05-13 10:56:53
n3f_no_z_full,gpsi_no_z_full_1500k,1365620,39.48361,136,2026-05-13 10:56:53
n3f_no_z_full,gpsi_no_z_full_1500k,1365776,19.60753,122,2026-05-13 10:56:54
n3f_no_z_full,gpsi_no_z_full_1500k,1365784,38.612675,178,2026-05-13 10:56:54
n3f_no_z_full,gpsi_no_z_full_1500k,1365984,40.123271,123,2026-05-13 10:56:54
n3f_no_z_full,gpsi_no_z_full_1500k,1366128,19.786333,127,2026-05-13 10:56:55
n3f_no_z_full,gpsi_no_z_full_1500k,1366260,40.578337,119,2026-05-13 10:56:55
n3f_no_z_full,gpsi_no_z_full_1500k,1366280,40.19542,126,2026-05-13 10:56:55
n3f_no_z_full,gpsi_no_z_full_1500k,1366448,20.46594,116,2026-05-13 10:56:56
n3f_no_z_full,gpsi_no_z_full_1500k,1366460,2.479176,50,2026-05-13 10:56:56
n3f_no_z_full,gpsi_no_z_full_1500k,1366600,39.861534,118,2026-05-13 10:56:56
n3f_no_z_full,gpsi_no_z_full_1500k,1366780,40.400174,125,2026-05-13 10:56:57
n3f_no_z_full,gpsi_no_z_full_1500k,1366820,14.189718,93,2026-05-13 10:56:57
n3f_no_z_full,gpsi_no_z_full_1500k,1366992,39.776295,133,2026-05-13 10:56:57
n3f_no_z_full,gpsi_no_z_full_1500k,1367080,18.369159,120,2026-05-13 10:56:58
n3f_no_z_full,gpsi_no_z_full_1500k,1367124,10.791011,76,2026-05-13 10:56:58
n3f_no_z_full,gpsi_no_z_full_1500k,1367400,18.735167,155,2026-05-13 10:56:59
n3f_no_z_full,gpsi_no_z_full_1500k,1367460,20.102653,117,2026-05-13 10:56:59
n3f_no_z_full,gpsi_no_z_full_1500k,1367484,17.980317,101,2026-05-13 10:56:59
n3f_no_z_full,gpsi_no_z_full_1500k,1367644,19.603944,130,2026-05-13 10:57:00
n3f_no_z_full,gpsi_no_z_full_1500k,1367760,15.540027,90,2026-05-13 10:57:00
n3f_no_z_full,gpsi_no_z_full_1500k,1367808,12.181355,87,2026-05-13 10:57:00
n3f_no_z_full,gpsi_no_z_full_1500k,1367952,40.582946,117,2026-05-13 10:57:00
n3f_no_z_full,gpsi_no_z_full_1500k,1368156,39.987287,128,2026-05-13 10:57:02
n3f_no_z_full,gpsi_no_z_full_1500k,1368272,39.905796,128,2026-05-13 10:57:02
n3f_no_z_full,gpsi_no_z_full_1500k,1368324,39.891067,129,2026-05-13 10:57:03
n3f_no_z_full,gpsi_no_z_full_1500k,1368448,40.118898,124,2026-05-13 10:57:03
n3f_no_z_full,gpsi_no_z_full_1500k,1368732,40.62443,115,2026-05-13 10:57:04
n3f_no_z_full,gpsi_no_z_full_1500k,1368768,39.342498,153,2026-05-13 10:57:04
n3f_no_z_full,gpsi_no_z_full_1500k,1368812,40.039663,122,2026-05-13 10:57:04
n3f_no_z_full,gpsi_no_z_full_1500k,1368868,-2.991839,25,2026-05-13 10:57:04
n3f_no_z_full,gpsi_no_z_full_1500k,1368924,39.81337,119,2026-05-13 10:57:05
n3f_no_z_full,gpsi_no_z_full_1500k,1369248,40.357154,129,2026-05-13 10:57:06
n3f_no_z_full,gpsi_no_z_full_1500k,1369368,39.982897,125,2026-05-13 10:57:06
n3f_no_z_full,gpsi_no_z_full_1500k,1369508,19.226629,146,2026-05-13 10:57:06
n3f_no_z_full,gpsi_no_z_full_1500k,1369572,37.875581,190,2026-05-13 10:57:06
n3f_no_z_full,gpsi_no_z_full_1500k,1369740,39.892036,123,2026-05-13 10:57:07
n3f_no_z_full,gpsi_no_z_full_1500k,1369876,39.961803,127,2026-05-13 10:57:07
n3f_no_z_full,gpsi_no_z_full_1500k,1370008,40.99459,109,2026-05-13 10:57:08
n3f_no_z_full,gpsi_no_z_full_1500k,1370200,38.721622,173,2026-05-13 10:57:08
n3f_no_z_full,gpsi_no_z_full_1500k,1370208,40.118302,117,2026-05-13 10:57:08
n3f_no_z_full,gpsi_no_z_full_1500k,1370328,-2.57536,30,2026-05-13 10:57:09
n3f_no_z_full,gpsi_no_z_full_1500k,1370352,18.429626,119,2026-05-13 10:57:09
n3f_no_z_full,gpsi_no_z_full_1500k,1370448,20.921475,110,2026-05-13 10:57:09
n3f_no_z_full,gpsi_no_z_full_1500k,1370684,20.357701,121,2026-05-13 10:57:10
n3f_no_z_full,gpsi_no_z_full_1500k,1370764,-4.525793,20,2026-05-13 10:57:10
n3f_no_z_full,gpsi_no_z_full_1500k,1370876,18.605996,131,2026-05-13 10:57:11
n3f_no_z_full,gpsi_no_z_full_1500k,1370936,40.331464,122,2026-05-13 10:57:11
n3f_no_z_full,gpsi_no_z_full_1500k,1370988,17.444771,165,2026-05-13 10:57:11
n3f_no_z_full,gpsi_no_z_full_1500k,1371248,40.66535,121,2026-05-13 10:57:12
n3f_no_z_full,gpsi_no_z_full_1500k,1371384,19.979318,112,2026-05-13 10:57:12
n3f_no_z_full,gpsi_no_z_full_1500k,1371456,20.22205,117,2026-05-13 10:57:12
n3f_no_z_full,gpsi_no_z_full_1500k,1371488,38.451548,153,2026-05-13 10:57:12
n3f_no_z_full,gpsi_no_z_full_1500k,1371748,19.949778,125,2026-05-13 10:57:13
n3f_no_z_full,gpsi_no_z_full_1500k,1371868,19.495202,121,2026-05-13 10:57:14
n3f_no_z_full,gpsi_no_z_full_1500k,1371904,40.28265,112,2026-05-13 10:57:14
n3f_no_z_full,gpsi_no_z_full_1500k,1371916,0.678636,42,2026-05-13 10:57:14
n3f_no_z_full,gpsi_no_z_full_1500k,1371972,40.254908,121,2026-05-13 10:57:14
n3f_no_z_full,gpsi_no_z_full_1500k,1372352,20.396136,109,2026-05-13 10:57:16
n3f_no_z_full,gpsi_no_z_full_1500k,1372352,40.104386,121,2026-05-13 10:57:16
n3f_no_z_full,gpsi_no_z_full_1500k,1372424,40.567819,130,2026-05-13 10:57:16
n3f_no_z_full,gpsi_no_z_full_1500k,1372428,20.617579,114,2026-05-13 10:57:16
n3f_no_z_full,gpsi_no_z_full_1500k,1372772,19.115698,105,2026-05-13 10:57:17
n3f_no_z_full,gpsi_no_z_full_1500k,1372844,39.910179,123,2026-05-13 10:57:18
n3f_no_z_full,gpsi_no_z_full_1500k,1372880,41.118822,113,2026-05-13 10:57:18
n3f_no_z_full,gpsi_no_z_full_1500k,1372928,19.48075,126,2026-05-13 10:57:18
n3f_no_z_full,gpsi_no_z_full_1500k,1373300,18.857936,132,2026-05-13 10:57:19
n3f_no_z_full,gpsi_no_z_full_1500k,1373340,19.646428,115,2026-05-13 10:57:19
n3f_no_z_full,gpsi_no_z_full_1500k,1373376,39.602255,133,2026-05-13 10:57:19
n3f_no_z_full,gpsi_no_z_full_1500k,1373384,40.590827,114,2026-05-13 10:57:19
n3f_no_z_full,gpsi_no_z_full_1500k,1373648,9.376094,77,2026-05-13 10:57:20
n3f_no_z_full,gpsi_no_z_full_1500k,1373672,9.049824,74,2026-05-13 10:57:20
n3f_no_z_full,gpsi_no_z_full_1500k,1373804,40.845551,126,2026-05-13 10:57:21
n3f_no_z_full,gpsi_no_z_full_1500k,1373884,18.794394,125,2026-05-13 10:57:21
n3f_no_z_full,gpsi_no_z_full_1500k,1374128,40.296366,120,2026-05-13 10:57:22
n3f_no_z_full,gpsi_no_z_full_1500k,1374156,19.494733,121,2026-05-13 10:57:22
n3f_no_z_full,gpsi_no_z_full_1500k,1374184,8.187994,75,2026-05-13 10:57:22
n3f_no_z_full,gpsi_no_z_full_1500k,1374264,20.445222,115,2026-05-13 10:57:22
n3f_no_z_full,gpsi_no_z_full_1500k,1374620,40.34386,123,2026-05-13 10:57:23
n3f_no_z_full,gpsi_no_z_full_1500k,1374640,20.164312,121,2026-05-13 10:57:23
n3f_no_z_full,gpsi_no_z_full_1500k,1374712,39.331298,132,2026-05-13 10:57:24
n3f_no_z_full,gpsi_no_z_full_1500k,1374772,39.637492,127,2026-05-13 10:57:24
n3f_no_z_full,gpsi_no_z_full_1500k,1375088,19.479241,117,2026-05-13 10:57:25
n3f_no_z_full,gpsi_no_z_full_1500k,1375116,20.277081,101,2026-05-13 10:57:25
n3f_no_z_full,gpsi_no_z_full_1500k,1375132,39.685175,123,2026-05-13 10:57:25
n3f_no_z_full,gpsi_no_z_full_1500k,1375236,19.097153,116,2026-05-13 10:57:25
n3f_no_z_full,gpsi_no_z_full_1500k,1375520,19.279088,101,2026-05-13 10:57:26
n3f_no_z_full,gpsi_no_z_full_1500k,1375544,18.461682,103,2026-05-13 10:57:26
n3f_no_z_full,gpsi_no_z_full_1500k,1375576,19.645753,122,2026-05-13 10:57:26
